"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"88",88,0.04375,0.28075,0.56825,0.58125,0.35575,0.53125,0.77725,0.82775,0.50975,0.56225,0.72525,0.68775,0.89275,0.84925,0.37475,0.61725,0.53075,0.97925,0.84025,0.78125,0.1503544190956,0.135626632367892,0.0011727623820233,0.0342456184354042,0.0342456184354042,-0.430063389145338
"89",89,0.04425,0.64625,0.21425,0.35625,0.24875,0.36575,0.22925,0.43775,0.73075,0.69075,0.45725,0.80675,0.98425,0.53725,0.90525,0.04125,0.45275,0.50875,0.30175,0.58875,0.095507600775927,0.021242289936948,0.000987639241464659,0.0314267281380779,0.0314267281380779,-2.36312576074364
"90",90,0.04475,0.82525,0.57275,0.77875,0.43725,0.74725,0.31625,0.78725,0.58075,0.36625,0.31425,0.44975,0.06325,0.58325,0.20625,0.86725,0.49975,0.73825,0.85325,0.98575,0.023651166875533,0.00890507237289202,0.00192599425701389,0.0438861510845265,0.0438861510845265,-0.336007923644054
"91",91,0.04525,0.85375,0.32675,0.32375,0.97575,0.45375,0.53625,0.08775,0.86625,0.57425,0.43325,0.32825,0.46675,0.03125,0.12875,0.18425,0.37725,0.16275,0.49675,0.35525,0.14133352808606,0.0910396391906672,0.00213147640432454,0.0461679153127422,0.0461679153127422,-1.08936885182494
"92",92,0.04575,0.36975,0.95875,0.16625,0.95875,0.05725,0.18425,0.31825,0.01875,0.92075,0.32525,0.80075,0.35775,0.23725,0.36175,0.96225,0.74925,0.77725,0.97375,0.56275,-0.0733450155436484,0.0197492529246027,0.00662122751701755,0.0813709255017881,0.0813709255017881,1.14407287239476
"93",93,0.04625,0.76125,0.13025,0.83325,0.34025,0.11375,0.24725,0.09225,0.95575,0.63175,0.58725,0.62775,0.72025,0.94025,0.56125,0.06075,0.09975,0.05325,0.94625,0.13775,0.126180643671843,0.0648709043426582,0.00370783151715589,0.0608919659491783,0.0608919659491783,-1.00686089492258
"94",94,0.04675,0.36375,0.71675,0.56975,0.53825,0.93525,0.92425,0.54675,0.58325,0.26475,0.89625,0.72725,0.59575,0.83425,0.15475,0.99825,0.34075,0.49475,0.07775,0.51475,0.0694333822022495,0.0951795642556459,0.00171619630799652,0.0414269997465002,0.0414269997465002,0.621483144107521
"95",95,0.04725,0.83475,0.23025,0.62275,0.36375,0.41875,0.76725,0.36625,0.94775,0.17275,0.45675,0.47625,0.29425,0.18025,0.10075,0.88525,0.15725,0.51775,0.88375,0.01425,0.112018150861657,0.165101367914512,0.0015526363606062,0.0394035069582164,0.0394035069582164,1.34716986254915
"96",96,0.04775,0.21325,0.00775,0.32075,0.17275,0.03575,0.50475,0.92975,0.64325,0.35325,0.55825,0.93325,0.50425,0.67375,0.84025,0.48575,0.16825,0.21975,0.39975,0.60875,-0.538179707574157,-0.28759836248978,0.00318452166138976,0.0564315661787776,0.0564315661787776,4.44044640353459
"97",97,0.04825,0.67575,0.51525,0.00075,0.45225,0.87825,0.03525,0.86825,0.23075,0.70275,0.34775,0.71475,0.21125,0.04575,0.02575,0.47275,0.45975,0.60775,0.99475,0.83925,0.0699420282393485,0.0570327907545184,0.00262158020099331,0.0512013691320194,0.0512013691320194,-0.252126802538121
"98",98,0.04875,0.94125,0.04025,0.94575,0.93825,0.33975,0.86225,0.20225,0.83825,0.70575,0.42725,0.49425,0.96775,0.10075,0.93225,0.66725,0.61625,0.97275,0.43275,0.66225,0.152032691756914,0.101425626137227,0.00568450727180606,0.0753956714394537,0.0753956714394537,-0.671219775001631
"99",99,0.04925,0.62575,0.32425,0.03675,0.36925,0.30975,0.48075,0.31975,0.64125,0.93925,0.07075,0.35125,0.48175,0.73475,0.58825,0.22825,0.64775,0.50575,0.83175,0.10925,0.0787942903542551,0.0568719236479623,0.00120241901333243,0.034675914023028,0.034675914023028,-0.632207320958701
"100",100,0.04975,0.93525,0.47625,0.21375,0.26175,0.70125,0.51725,0.28875,0.10575,0.95725,0.27075,0.81875,0.27875,0.00675,0.63225,0.50275,0.38575,0.99425,0.00575,0.25575,0.0989069290514376,0.00559822211228282,0.00349063955880901,0.0590816346998711,0.0590816346998711,-1.57931830107873
"101",101,0.05025,0.14975,0.62425,0.03225,0.27075,0.78775,0.53475,0.90525,0.96725,0.71825,0.53425,0.69675,0.80575,0.47475,0.22475,0.14325,0.47725,0.18175,0.30025,0.77525,0.116611376277593,0.104848678325209,0.00318990366260555,0.0564792321354102,0.0564792321354102,-0.208265897174074
"102",102,0.05075,0.07675,0.59325,0.51675,0.03525,0.48075,0.31975,0.51975,0.93875,0.81775,0.48075,0.64325,0.21225,0.58725,0.08875,0.71825,0.28275,0.00525,0.20225,0.70875,-0.0250573869912114,-0.000525989361250381,0.00282081182021852,0.0531113153689355,0.0531113153689355,0.461886463544627
"103",103,0.05125,0.30075,0.39825,0.92675,0.01725,0.96775,0.42375,0.41025,0.15425,0.02175,0.55125,0.25425,0.84225,0.84725,0.40125,0.52775,0.41825,0.93225,0.40425,0.82375,-0.0348257664707068,-0.00722104579188974,0.00265300328001267,0.0515073128789754,0.0515073128789754,0.535937891842246
"104",104,0.05175,0.54375,0.48475,0.44225,0.31575,0.50375,0.89925,0.66575,0.34825,0.38525,0.98925,0.38475,0.18675,0.52225,0.44725,0.57075,0.03025,0.92475,0.88925,0.14975,0.0937438775565014,0.0997435514624612,0.000991664728392124,0.0314907086041601,0.0314907086041601,0.19052203560663
"105",105,0.05225,0.61325,0.57125,0.41025,0.02525,0.32475,0.85075,0.02675,0.22325,0.56325,0.07775,0.87025,0.48825,0.57675,0.32425,0.32125,0.25975,0.59275,0.36975,0.21025,-0.104169120101718,-0.070755899022508,0.00140235850891391,0.0374480775062473,0.0374480775062473,0.89225464441094
"106",106,0.05275,0.81425,0.97125,0.54275,0.09275,0.72525,0.30475,0.36925,0.05525,0.60225,0.15025,0.54075,0.01525,0.33525,0.70975,0.51975,0.30375,0.62825,0.79325,0.20475,0.0202663983557833,-0.0129928559834897,0.00223604114157269,0.0472867966939259,0.0472867966939259,-0.703351816249064
"107",107,0.05325,0.27025,0.51325,0.28625,0.47225,0.03275,0.27575,0.13525,0.58225,0.20775,0.82175,0.70325,0.18975,0.79775,0.56375,0.75675,0.98425,0.24275,0.86525,0.97575,-0.123297161022326,-0.174894708084635,0.00225835753839077,0.0475221794364565,0.0475221794364565,-1.08575717010837
"108",108,0.05375,0.68575,0.59425,0.37975,0.06675,0.35675,0.62175,0.90375,0.39525,0.32475,0.58525,0.39475,0.64025,0.10125,0.17575,0.11525,0.61675,0.15175,0.72225,0.68575,0.0660473736296629,0.00196765980308228,0.00130293555786794,0.036096198662296,0.036096198662296,-1.77524825885654
"109",109,0.05425,0.53025,0.57025,0.55925,0.41775,0.05575,0.08175,0.63775,0.52875,0.67875,0.12025,0.26275,0.81025,0.66725,0.54725,0.20775,0.29575,0.13675,0.24325,0.17725,0.0794790976573372,0.0685786931487765,0.0017117889090878,0.041373770786427,0.041373770786427,-0.263461712610847
"110",110,0.05475,0.48225,0.89575,0.52175,0.08225,0.13325,0.67075,0.86675,0.63825,0.53025,0.89825,0.53525,0.47275,0.01625,0.33875,0.88875,0.09375,0.33975,0.63025,0.33225,0.0763556353971961,0.0563472651736418,0.00303102401841213,0.0550547365665492,0.0550547365665492,-0.36342686336113
"111",111,0.05525,0.67225,0.22225,0.31875,0.94975,0.83625,0.60125,0.68675,0.99225,0.39825,0.76725,0.32125,0.67125,0.20225,0.92325,0.69075,0.91625,0.39175,0.22175,0.10975,0.1843227263727,0.143488238830896,0.00303297068605328,0.0550724131126763,0.0550724131126763,-0.7414690084173
"112",112,0.05575,0.28475,0.43775,0.16175,0.11825,0.77875,0.43525,0.11425,0.09875,0.56675,0.65075,0.36125,0.03925,0.23525,0.31875,0.83925,0.97075,0.79625,0.99625,0.48375,-0.0870525530698863,-0.0941654083048015,0.00271917048373237,0.0521456660110155,0.0521456660110155,-0.136403574429611
"113",113,0.05625,0.63325,0.42775,0.08925,0.77425,0.86625,0.42425,0.24225,0.90625,0.69625,0.37125,0.73025,0.63825,0.07775,0.10375,0.33275,0.01775,0.86175,0.28125,0.59225,0.135077134619288,0.134976360465255,0.00210661530446409,0.0458978790845948,0.0458978790845948,-0.00219561679194955
"114",114,0.05675,0.25675,0.97625,0.88275,0.72825,0.38425,0.52325,0.72875,0.27125,0.83325,0.51725,0.95325,0.73125,0.97275,0.01175,0.63325,0.69675,0.21375,0.75975,0.14325,0.161197960686552,0.120593651935623,0.0031829729143245,0.0564178421629586,0.0564178421629586,-0.71970687275927
"115",115,0.05725,0.72325,0.69825,0.63925,0.02675,0.29875,0.94775,0.49925,0.25925,0.50225,0.23675,0.40575,0.00625,0.28375,0.25175,0.47075,0.74775,0.32175,0.47575,0.13175,0.036108618617364,0.0918217206686817,0.00214854315804645,0.0463523802845814,0.0463523802845814,1.20194694877083
"116",116,0.05775,0.34775,0.15375,0.94825,0.78225,0.19375,0.38075,0.86275,0.75625,0.43375,0.99825,0.74925,0.17125,0.18725,0.15275,0.44125,0.44825,0.16975,0.85025,0.31725,0.171977348642078,0.14514115615876,0.00213616393200443,0.0462186535070466,0.0462186535070466,-0.580635532344673
"117",117,0.05825,0.57675,0.94575,0.99925,0.86975,0.79175,0.89975,0.75525,0.75975,0.94175,0.39875,0.04075,0.87825,0.10425,0.91575,0.68125,0.92025,0.87725,0.82875,0.76675,0.0387375848656863,0.0379520081562906,0.00454096398695255,0.0673866751439225,0.0673866751439225,-0.0116577455070737
"118",118,0.05875,0.27225,0.55675,0.79525,0.46925,0.84475,0.66925,0.57425,0.27925,0.63675,0.12075,0.92525,0.51925,0.93325,0.56825,0.59425,0.52375,0.61075,0.57325,0.91925,0.104138455133863,0.0975572010863421,0.000792505695640988,0.0281514776813045,0.0281514776813045,-0.233780056664362
"119",119,0.05925,0.76275,0.28325,0.85675,0.33425,0.59825,0.32925,0.48575,0.21575,0.38225,0.39025,0.54275,0.26225,0.67575,0.66125,0.00325,0.17125,0.01325,0.47825,0.54525,-0.0127165253156449,-0.00444910936532183,0.00200879597741689,0.0448195936775078,0.0448195936775078,0.184459859449194
"120",120,0.05975,0.19475,0.12825,0.28975,0.93225,0.84875,0.30525,0.47775,0.19075,0.19225,0.87025,0.86925,0.79525,0.14275,0.32925,0.67725,0.36675,0.98175,0.45625,0.20025,-0.0462479834305455,-0.0287828810344209,0.00260457939378541,0.0510350800311453,0.0510350800311453,0.342217595925511
"121",121,0.06025,0.22575,0.53975,0.94375,0.94775,0.73775,0.20975,0.82175,0.19575,0.78375,0.54325,0.20925,0.33875,0.26275,0.04125,0.47725,0.66375,0.26375,0.47775,0.91625,0.0959815553911939,0.0513016298740484,0.00246539448338719,0.0496527389313741,0.0496527389313741,-0.899848154980905
"122",122,0.06075,0.46275,0.05025,0.49375,0.10325,0.90875,0.87375,0.66525,0.96075,0.53425,0.21625,0.05125,0.92575,0.42975,0.64625,0.47325,0.17325,0.94725,0.37025,0.47125,0.123070028063482,0.152498498948002,0.00259548898737977,0.0509459418146311,0.0509459418146311,0.577641119906993
"123",123,0.06125,0.83175,0.88225,0.54325,0.89175,0.72625,0.20925,0.31775,0.32075,0.92775,0.45875,0.99575,0.12225,0.35175,0.10525,0.29025,0.06075,0.20025,0.83275,0.90925,0.00907002711215055,-0.0181167201634693,0.00209525433233663,0.0457739481838374,0.0457739481838374,-0.593934942348263
"124",124,0.06175,0.40075,0.31425,0.44825,0.98575,0.92625,0.41525,0.34375,0.28225,0.12275,0.96175,0.40225,0.48775,0.77625,0.45875,0.04625,0.76275,0.70075,0.66975,0.08525,-0.00276782252224365,-0.0304740454763295,0.00195330989449727,0.0441962656171001,0.0441962656171001,-0.626890588316266
"125",125,0.06225,0.78875,0.71475,0.68175,0.85375,0.29125,0.83725,0.85225,0.68275,0.95825,0.80575,0.41975,0.32725,0.85075,0.32325,0.59175,0.03375,0.60325,0.50675,0.88375,0.227615287505633,0.189025302060449,0.00188683952249629,0.0434377660854733,0.0434377660854733,-0.888397100561059
"126",126,0.06275,0.43925,0.35325,0.15025,0.41375,0.44375,0.31725,0.04325,0.35325,0.58325,0.43225,0.86425,0.03325,0.51325,0.83225,0.56625,0.08975,0.64075,0.65625,0.48875,-0.036377769534835,-0.0532430560364725,0.00112664789653485,0.0335655760643974,0.0335655760643974,-0.502457829690768
"127",127,0.06325,0.52675,0.38025,0.50325,0.08175,0.47975,0.80575,0.57875,0.47375,0.92475,0.07925,0.67125,0.56775,0.75775,0.17475,0.87425,0.29125,0.52175,0.69375,0.30425,0.141384069751092,0.114948667254793,0.00094733241086627,0.0307787655838611,0.0307787655838611,-0.858884428755663
"128",128,0.06375,0.95175,0.93325,0.86675,0.98075,0.93675,0.95025,0.53525,0.78475,0.52575,0.96125,0.26175,0.02925,0.08975,0.79325,0.11925,0.39425,0.80275,0.65775,0.55075,-0.232507158317792,-0.0845905485312908,0.00911853662930281,0.0954910290514392,0.0954910290514392,1.54901053277812
"129",129,0.06425,0.27325,0.53775,0.17275,0.25025,0.06775,0.37975,0.53175,0.65075,0.15675,0.70825,0.96925,0.34175,0.50725,0.79525,0.65475,0.16525,0.02225,0.20375,0.62825,-0.150984426089438,-0.223633048657562,0.00236898470951454,0.0486722170186909,0.0486722170186909,-1.49260968614242
"130",130,0.06475,0.59625,0.96925,0.89975,0.83825,0.38475,0.90825,0.34925,0.38425,0.64575,0.37625,0.07975,0.22825,0.35475,0.45325,0.74275,0.63575,0.82925,0.12175,0.95625,0.0630224134866277,0.0581634458939451,0.00261782884310254,0.0511647226426817,0.0511647226426817,-0.0949671441906584
"131",131,0.06525,0.34525,0.44525,0.01025,0.30125,0.93425,0.63775,0.57125,0.09475,0.29525,0.69775,0.58375,0.19375,0.75575,0.98475,0.55575,0.28125,0.72925,0.66825,0.00875,-0.0120641657446117,0.0149754329965986,0.00219437977364888,0.0468442074716701,0.0468442074716701,0.577223955759375
"132",132,0.06575,0.62725,0.65725,0.04475,0.45125,0.99775,0.28175,0.17125,0.78575,0.67925,0.33325,0.48125,0.36825,0.99875,0.02725,0.58075,0.90175,0.98125,0.63325,0.08575,0.0902608499944628,0.110081668762807,0.00272700635279601,0.0522207463829847,0.0522207463829847,0.379558320039687
"133",133,0.06625,0.23275,0.16975,0.66675,0.12575,0.53225,0.28225,0.31125,0.34075,0.74375,0.87125,0.56825,0.11025,0.53375,0.34725,0.32975,0.61425,0.73925,0.99675,0.85175,0.00700065039794988,-0.0451824625896443,0.00135582613129828,0.0368215443904554,0.0368215443904554,-1.41718968748961
"134",134,0.06675,0.06525,0.54275,0.72575,0.14675,0.20375,0.69025,0.99775,0.04475,0.17975,0.04475,0.89475,0.58425,0.80525,0.57525,0.17975,0.90075,0.95725,0.21025,0.19575,-0.0282421281637696,-0.0946038241819669,0.00309800374626319,0.055659713853587,0.055659713853587,-1.19227519194155
"135",135,0.06725,0.34025,0.74025,0.82375,0.67875,0.86125,0.30975,0.67375,0.83175,0.75775,0.04325,0.13175,0.91175,0.17825,0.22025,0.50075,0.94325,0.17925,0.01625,0.43375,0.115644754129362,0.0670436142577571,0.00147134132873879,0.0383580673227783,0.0383580673227783,-1.26703828591343
"136",136,0.06775,0.91625,0.53125,0.96825,0.90275,0.42275,0.74225,0.57025,0.22075,0.20275,0.68975,0.46825,0.23775,0.59675,0.27225,0.29225,0.66775,0.34875,0.68725,0.53725,-0.106218754381143,-0.0846092670566796,0.00391963637744736,0.0626069994285572,0.0626069994285572,0.34516088491228
"137",137,0.06825,0.06125,0.19125,0.45675,0.83275,0.06325,0.71275,0.42175,0.17425,0.46725,0.41025,0.77725,0.51225,0.80075,0.59275,0.03725,0.24625,0.83575,0.62275,0.42125,-0.149713907474079,-0.0965267175489604,0.00305216479065806,0.0552464007031957,0.0552464007031957,0.962726788499038
"138",138,0.06875,0.90075,0.31225,0.92575,0.57525,0.53725,0.36175,0.82375,0.10925,0.89925,0.25625,0.08725,0.47825,0.55325,0.38725,0.08075,0.57825,0.06825,0.52175,0.43425,0.00447354517094769,0.0371179963064668,0.00340653443383447,0.0583655243601432,0.0583655243601432,0.559310508958803
"139",139,0.06925,0.86425,0.17225,0.41475,0.32375,0.84375,0.71725,0.99525,0.51275,0.67975,0.58175,0.31975,0.80975,0.65625,0.97175,0.61625,0.03575,0.56975,0.10725,0.37875,0.163483603916959,0.163251423155299,0.00112798029524809,0.0335854178959871,0.0335854178959871,-0.00691314195878304
"140",140,0.06975,0.86825,0.63825,0.80575,0.62175,0.32975,0.24525,0.43025,0.04775,0.45225,0.13225,0.98125,0.27325,0.43525,0.66375,0.18225,0.86575,0.21525,0.01225,0.46575,-0.0409475065084059,-0.00662943410608118,0.00250125264261508,0.0500125248574303,0.0500125248574303,0.686189559518432
"141",141,0.07025,0.69425,0.60475,0.65325,0.22925,0.92375,0.68475,0.57275,0.69825,0.01925,0.22775,0.57725,0.70675,0.55225,0.14125,0.87175,0.79775,0.98425,0.58775,0.12275,-0.0049353561252445,0.0509499059926111,0.0019812117180193,0.0445108045087853,0.0445108045087853,1.25554374347076
"142",142,0.07075,0.41825,0.09725,0.89775,0.02275,0.45275,0.74675,0.75775,0.33175,0.92525,0.37525,0.77675,0.35675,0.52875,0.58175,0.80975,0.25075,0.61175,0.73175,0.63375,0.0733863406268873,0.132479684683019,0.00141592347763965,0.0376287586513248,0.0376287586513248,1.57043033504511
"143",143,0.07125,0.12525,0.34125,0.38025,0.81775,0.56075,0.37075,0.79225,0.85525,0.84675,0.14725,0.21925,0.03875,0.45975,0.41275,0.76875,0.96275,0.17175,0.28625,0.10575,0.160613620672208,0.1526849928184,0.00184150734741616,0.0429127876910386,0.0429127876910386,-0.184761426148591
"144",144,0.07175,0.98775,0.62825,0.22575,0.98475,0.59275,0.89325,0.51625,0.77825,0.10525,0.99125,0.01875,0.45475,0.00175,0.10675,0.84475,0.53775,0.46125,0.09175,0.49525,0.103126479258584,0.0658316877652322,0.00387009169899884,0.0622100610753505,0.0622100610753505,-0.599497747609978
"145",145,0.07225,0.15975,0.32225,0.86175,0.86375,0.06175,0.61775,0.48275,0.19475,0.81125,0.23925,0.55125,0.31775,0.59825,0.06125,0.74875,0.02275,0.37825,0.74475,0.90725,0.110465617135077,0.0809794067530955,0.00340948590319708,0.0583908032415814,0.0583908032415814,-0.504980386380157
"146",146,0.07275,0.64025,0.59975,0.17525,0.53975,0.89025,0.21525,0.54475,0.19725,0.96875,0.76825,0.26125,0.17525,0.19075,0.26175,0.22275,0.20425,0.82875,0.39825,0.06725,0.0859608322864322,0.0465632064489647,0.00188787028780636,0.0434496293172492,0.0434496293172492,-0.906742507509193
"147",147,0.07325,0.01775,0.95825,0.87425,0.53225,0.45125,0.18025,0.63825,0.53875,0.75925,0.61475,0.50325,0.96075,0.12925,0.61575,0.09525,0.57275,0.81825,0.47125,0.62575,0.165373127926521,0.074038544984278,0.00311349921445356,0.0557987384665062,0.0557987384665062,-1.6368574891181
"148",148,0.07375,0.00775,0.64625,0.14625,0.06625,0.79425,0.51375,0.99325,0.57275,0.24775,0.79775,0.55025,0.34825,0.14825,0.82775,0.73575,0.58275,0.73875,0.09425,0.36775,-0.0788504446452997,-0.0841145732261323,0.00396205273500273,0.0629448388273632,0.0629448388273632,-0.0836308215081838
"149",149,0.07425,0.03175,0.62075,0.68125,0.70275,0.28525,0.12275,0.76475,0.77725,0.70925,0.38025,0.03225,0.49275,0.06225,0.71075,0.19325,0.47375,0.35675,0.74525,0.53625,0.160223772263638,0.163693316594212,0.0014625172876293,0.0382428723768143,0.0382428723768143,0.0907239471028202
"150",150,0.07475,0.45775,0.12625,0.66525,0.29275,0.48425,0.81375,0.29775,0.81725,0.21725,0.46275,0.25275,0.64675,0.73125,0.21325,0.23325,0.98175,0.34925,0.23375,0.15125,0.0884173409433721,0.0633456972944538,0.00117170599995823,0.0342301913514697,0.0342301913514697,-0.732442404177265
"151",151,0.07525,0.60625,0.20225,0.87925,0.32875,0.70275,0.55625,0.04675,0.04325,0.49775,0.16425,0.80325,0.04775,0.94325,0.62175,0.04775,0.82575,0.02525,0.72375,0.52075,-0.0531541715255851,-0.0130775701832766,0.00305526019203243,0.0552744081111,0.0552744081111,0.725048041432767
"152",152,0.07575,0.61975,0.65775,0.00475,0.48325,0.09125,0.34525,0.79575,0.96425,0.54375,0.37025,0.25075,0.01025,0.35275,0.22625,0.60625,0.53125,0.69475,0.43775,0.45125,0.103263961788346,0.120395154385006,0.00218251725267515,0.0467174191568321,0.0467174191568321,0.366698180375717
"153",153,0.07625,0.09175,0.86575,0.11325,0.29125,0.68675,0.86775,0.68275,0.91575,0.79375,0.17975,0.82225,0.89175,0.47425,0.34925,0.36825,0.66325,0.57875,0.62925,0.87725,0.102249657338701,0.095269432558838,0.0026748366784895,0.0517188232512061,0.0517188232512061,-0.134964880116452
"154",154,0.07675,0.88075,0.28825,0.47875,0.12125,0.94675,0.85425,0.89175,0.65975,0.60775,0.03875,0.84625,0.85075,0.81925,0.89175,0.79425,0.23825,0.07925,0.77725,0.14625,0.140457196328861,0.165795127998771,0.00284129893504311,0.0533038360255911,0.0533038360255911,0.475349122298539
"155",155,0.07725,0.59825,0.34625,0.01425,0.52775,0.74525,0.01875,0.70075,0.70575,0.81525,0.33525,0.69975,0.82825,0.61225,0.07775,0.08425,0.81525,0.89325,0.06675,0.37375,0.0854115182685772,0.164196873078588,0.00189635002832189,0.0435471012619887,0.0435471012619887,1.80919860396726
"156",156,0.07775,0.95525,0.14725,0.27875,0.61525,0.75825,0.61975,0.89825,0.68025,0.80775,0.64075,0.64675,0.04875,0.14625,0.70425,0.74725,0.20975,0.71125,0.28275,0.20225,0.203453454802401,0.214549814669815,0.00310705403820168,0.0557409547657885,0.0557409547657885,0.199070143560305
"157",157,0.07825,0.79325,0.80825,0.86875,0.79925,0.16075,0.41425,0.35525,0.95825,0.31525,0.01625,0.85525,0.92075,0.19325,0.97425,0.24575,0.16775,0.14675,0.47375,0.54275,0.0932925439185416,0.0785187929709112,0.00326612944148866,0.0571500607304022,0.0571500607304022,-0.258508053339149
"158",158,0.07875,0.71775,0.49575,0.19975,0.51825,0.57475,0.89775,0.22875,0.93825,0.62225,0.39275,0.47875,0.34875,0.83525,0.73125,0.60875,0.07575,0.34225,0.60175,0.87075,0.155433409992877,0.157756033082061,0.00104112110343307,0.0322664082821914,0.0322664082821914,0.071982696954402
"159",159,0.07925,0.46375,0.80525,0.94075,0.25825,0.28925,0.90725,0.19425,0.56025,0.97375,0.87175,0.86875,0.02475,0.65825,0.31275,0.54975,0.74425,0.99075,0.69525,0.71525,0.151706621898462,0.122755270189663,0.00235455656905571,0.0485237732359687,0.0485237732359687,-0.596642630572236
