"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"101",0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.06328,0.063114,0.0014745,0.038399,0.038399,-0.00432302924555326
"102",0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.066024,0.03981,0.001751,0.041845,0.041845,-0.626454773569124
"103",0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.012506,0.029844,0.0012584,0.035474,0.035474,0.488752325646953
"104",0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.037476,0.028812,0.001765,0.042012,0.042012,-0.206226792345044
"105",0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.06982,0.022116,0.0017693,0.042063,0.042063,2.18567387014716
"106",0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.041401,0.0082536,0.0018351,0.042839,0.042839,-0.773766894652069
"107",0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.023139,0.010524,0.0013344,0.03653,0.03653,0.921516561730085
"108",0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.18591,0.13744,0.0014483,0.038056,0.038056,-1.2736493588396
"109",0.05425,0.20975,0.71125,0.28325,0.57025,0.69375,0.37875,0.00975,0.93075,0.99375,0.90975,0.66075,0.73575,0.05875,0.33425,0.70025,0.30575,0.07275,0.32025,0.69025,0.12787,0.097559,0.0017549,0.041891,0.041891,-0.723568308228498
"110",0.05475,0.37325,0.50425,0.31875,0.31825,0.84625,0.43225,0.73725,0.29525,0.45875,0.92525,0.22175,0.45875,0.70225,0.76175,0.80025,0.57525,0.28025,0.07375,0.77125,0.085974,0.081051,0.00097757,0.031266,0.031266,-0.157455382843984
"111",0.05525,0.46625,0.76175,0.48375,0.21125,0.43075,0.76275,0.38975,0.76575,0.11575,0.79975,0.18825,0.20525,0.61425,0.51675,0.52575,0.70425,0.08075,0.13525,0.64525,0.093586,0.094012,0.0012136,0.034836,0.034836,0.0122287289011366
"112",0.05575,0.55625,0.39925,0.40875,0.32075,0.00175,0.62475,0.77175,0.32825,0.47175,0.30525,0.03825,0.14075,0.50075,0.66525,0.23625,0.27625,0.75725,0.92225,0.33075,0.060246,0.083162,0.0011342,0.033679,0.033679,0.680424003087978
"113",0.05625,0.41375,0.13175,0.41425,0.93475,0.89025,0.79475,0.09575,0.45475,0.61425,0.44225,0.22975,0.70275,0.30075,0.37125,0.36975,0.19325,0.25625,0.12025,0.78125,0.061974,0.084882,0.0017616,0.041972,0.041972,0.545792433050605
"114",0.05675,0.57625,0.70775,0.44325,0.70425,0.03075,0.91825,0.72175,0.06475,0.47625,0.63775,0.01225,0.71275,0.22075,0.99775,0.73225,0.96675,0.71475,0.50575,0.41775,0.099129,0.074969,0.0016769,0.040949,0.040949,-0.590002197855869
"115",0.05725,0.69925,0.88675,0.15275,0.14525,0.23425,0.81525,0.52475,0.47825,0.04525,0.35775,0.16875,0.70375,0.05025,0.84425,0.34575,0.00575,0.05925,0.78525,0.25925,0.05252,0.061134,0.0020526,0.045306,0.045306,0.190129342691917
"116",0.05775,0.50475,0.62825,0.22075,0.60175,0.68775,0.71875,0.73775,0.58225,0.30525,0.47625,0.83175,0.17575,0.80225,0.32925,0.26375,0.66375,0.05075,0.66675,0.98125,0.11879,0.12471,0.00076713,0.027697,0.027697,0.213741560457811
"117",0.05825,0.49425,0.99825,0.02975,0.10275,0.40575,0.16875,0.16225,0.38025,0.61275,0.41425,0.38075,0.74825,0.42175,0.54075,0.92125,0.25125,0.03925,0.22975,0.69775,-0.084113,-0.02408,0.0034454,0.058697,0.058697,1.02276095882243
"118",0.05875,0.44475,0.29775,0.84625,0.77125,0.93275,0.08075,0.34025,0.92975,0.03375,0.20725,0.89575,0.47225,0.33875,0.54925,0.36775,0.65875,0.92975,0.00225,0.78475,-0.025525,0.0084715,0.0026874,0.05184,0.05184,0.655796682098765
"119",0.05925,0.86975,0.06875,0.52575,0.22625,0.05725,0.77325,0.08125,0.58525,0.70225,0.91075,0.06275,0.09075,0.61025,0.28525,0.20675,0.84025,0.91375,0.33425,0.29275,0.033046,0.063624,0.0021327,0.046181,0.046181,0.662133777960633
"120",0.05975,0.63225,0.70825,0.94675,0.52575,0.80325,0.95075,0.84875,0.30225,0.06375,0.71275,0.86025,0.98175,0.22975,0.12075,0.61375,0.47175,0.20575,0.76475,0.96725,-0.05893,-0.0097661,0.0027357,0.052304,0.052304,0.939964438666259
"121",0.06025,0.15925,0.28675,0.34225,0.64675,0.46425,0.02475,0.64175,0.74275,0.78525,0.91725,0.21625,0.21525,0.59775,0.16125,0.80425,0.23425,0.66475,0.65675,0.03225,0.02624,-0.014115,0.0012832,0.035822,0.035822,-1.12654234827759
"122",0.06075,0.95575,0.38675,0.42375,0.01975,0.65175,0.26875,0.90625,0.10325,0.47725,0.86775,0.10375,0.29425,0.05275,0.17675,0.83625,0.88825,0.56575,0.18575,0.61725,0.070369,0.050736,0.0026812,0.05178,0.05178,-0.379161838547702
"123",0.06125,0.38175,0.90175,0.46025,0.05875,0.12675,0.98725,0.94975,0.90275,0.21575,0.41075,0.13325,0.85375,0.49075,0.60575,0.64175,0.40825,0.77925,0.70475,0.66275,0.026753,0.11063,0.0039854,0.06313,0.06313,1.32863931569777
"124",0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.14762,0.16246,0.0010348,0.032168,0.032168,0.461328027853767
"125",0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.1166,0.17595,0.0028802,0.053668,0.053668,1.10587314600879
"126",0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.15659,0.11179,0.00094317,0.030711,0.030711,-1.45876070463352
"127",0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.046355,0.059783,0.0012485,0.035335,0.035335,0.380019810386303
"128",0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.072498,0.012622,0.0043047,0.06561,0.06561,-0.912604785855815
"129",0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.078596,0.08588,0.0012098,0.034782,0.034782,0.209418664826634
"130",0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.059364,0.026702,0.0017953,0.042372,0.042372,-0.770839233456056
"131",0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.037588,0.054942,0.0017209,0.041484,0.041484,0.418329958538231
"132",0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.13174,0.070797,0.0019742,0.044432,0.044432,-1.37160154843356
"133",0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.1663,-0.10281,0.0031952,0.056526,0.056526,1.12319994338888
"134",0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.02251,-0.014263,0.0022967,0.047924,0.047924,0.172084967865787
"135",0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.06593,-0.037504,0.0032783,0.057256,0.057256,0.496471985468772
"136",0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.13672,0.14373,0.0011771,0.034308,0.034308,0.204325521744199
"137",0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.11709,-0.060132,0.0033976,0.058289,0.058289,0.97716550292508
"138",0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.13637,-0.18145,0.0019602,0.044274,0.044274,-1.01820481546732
"139",0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.067307,-0.053312,0.001737,0.041677,0.041677,0.335796722412842
"140",0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.012333,0.0049493,0.0011505,0.033919,0.033919,0.509516789999705
"141",0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.13418,0.12474,0.0016607,0.040752,0.040752,-0.231645072634472
"142",0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.11989,0.1191,0.0007387,0.027179,0.027179,-0.0290665587402038
"143",0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.016165,-0.0011632,0.0014654,0.038281,0.038281,0.391886314359604
"144",0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.023699,0.081364,0.0026876,0.051842,0.051842,1.11232205547625
"145",0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.13894,0.09635,0.0031514,0.056137,0.056137,-0.758679658692128
"146",0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.072964,0.068987,0.0010087,0.031761,0.031761,-0.125216460438903
"147",0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.14085,0.09383,0.0017532,0.041872,0.041872,-1.12294612151318
"148",0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.12575,0.098787,0.0017288,0.041579,0.041579,-0.648476394333678
"149",0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.14941,0.1455,0.0011252,0.033544,0.033544,-0.116563319818745
"150",0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.14151,0.10658,0.0013428,0.036645,0.036645,-0.953199617956065
"151",0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.073161,0.068356,0.0012792,0.035766,0.035766,-0.13434546776268
"152",0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.10769,0.10363,0.0014455,0.03802,0.03802,-0.106785902156759
"153",0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.023739,0.033768,0.0029318,0.054146,0.054146,1.06207291397333
"154",0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.22491,0.19825,0.00097085,0.031158,0.031158,-0.85563900121959
"155",0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.056684,0.047728,0.0017968,0.042389,0.042389,-0.211281228620633
"156",0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.03617,0.023975,0.0037923,0.061582,0.061582,-0.198028644733851
"157",0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.18482,0.15152,0.001399,0.037403,0.037403,-0.890302916878326
"158",0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.1671,-0.16548,0.0021662,0.046542,0.046542,0.0348072708521338
"159",0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.10545,0.08384,0.00054962,0.023444,0.023444,-0.92177102883467
"160",0.07975,0.19175,0.41275,0.64375,0.02175,0.55875,0.90775,0.37825,0.98725,0.06025,0.53275,0.98225,0.65675,0.48225,0.18725,0.30675,0.97225,0.77025,0.47975,0.01375,-0.013371,0.064477,0.0021018,0.045845,0.045845,1.69806958228814
"161",0.08025,0.49975,0.82325,0.82925,0.14625,0.21425,0.12475,0.20525,0.54475,0.61125,0.76075,0.23025,0.87875,0.35025,0.36075,0.62875,0.10875,0.03475,0.89025,0.07275,0.078976,0.084788,0.0028894,0.053753,0.053753,0.108124197719197
"162",0.08075,0.29475,0.81175,0.26425,0.09925,0.13175,0.28975,0.63325,0.09975,0.29025,0.34725,0.57875,0.26275,0.72275,0.54725,0.94375,0.05475,0.63675,0.14175,0.44325,-0.14664,-0.11008,0.0020263,0.045014,0.045014,0.812191762562758
"163",0.08125,0.95125,0.79525,0.38575,0.42125,0.87675,0.14975,0.77675,0.69175,0.09375,0.72525,0.58075,0.12275,0.61175,0.54675,0.10975,0.15675,0.74325,0.85925,0.41325,-0.00151,0.025502,0.0017467,0.041793,0.041793,0.646328332495873
"164",0.08175,0.67775,0.57625,0.76325,0.79675,0.60075,0.80125,0.16725,0.25475,0.46575,0.87575,0.90675,0.86575,0.76675,0.94025,0.16625,0.45725,0.03275,0.01525,0.67225,-0.01732,-0.020903,0.0012068,0.034739,0.034739,-0.10314056248021
"165",0.08225,0.08225,0.38225,0.38475,0.56575,0.00225,0.30025,0.77925,0.30175,0.25775,0.82075,0.14775,0.14875,0.88075,0.04125,0.56575,0.98775,0.56775,0.07675,0.89075,-0.10389,-0.15093,0.0014757,0.038414,0.038414,-1.22455354818556
"166",0.08275,0.64625,0.04375,0.15725,0.35975,0.35625,0.52625,0.15075,0.34675,0.24225,0.27625,0.82975,0.71675,0.59225,0.23675,0.61625,0.34525,0.56175,0.85875,0.48125,-0.12443,-0.066642,0.0012241,0.034987,0.034987,1.65169920256095
"167",0.08325,0.73275,0.31025,0.23625,0.28825,0.15925,0.57675,0.21175,0.80975,0.92625,0.50825,0.76775,0.93925,0.70775,0.04825,0.29825,0.25625,0.43225,0.99775,0.64325,0.12126,0.10043,0.0015381,0.039219,0.039219,-0.53112012034983
"168",0.08375,0.32925,0.69925,0.61575,0.09675,0.62875,0.70775,0.77225,0.98125,0.11425,0.27325,0.13725,0.84825,0.80575,0.65225,0.15875,0.09225,0.30125,0.64725,0.62575,0.13903,0.13536,0.0018547,0.043067,0.043067,-0.0852160586992356
"169",0.08425,0.54275,0.59575,0.90075,0.95475,0.26675,0.77925,0.97675,0.60525,0.00175,0.43275,0.08625,0.17675,0.66525,0.29225,0.46075,0.17475,0.27025,0.27975,0.40725,0.11552,0.11765,0.0022394,0.047322,0.047322,0.0450107772283506
"170",0.08475,0.64225,0.59725,0.08675,0.16825,0.06925,0.63275,0.95375,0.33425,0.02525,0.52075,0.77475,0.45025,0.51775,0.35975,0.01575,0.73825,0.39275,0.46825,0.05175,-0.017396,0.02253,0.0025919,0.050911,0.050911,0.784231305611754
"171",0.08525,0.19625,0.71425,0.79925,0.55075,0.31375,0.48525,0.32475,0.55425,0.64775,0.28025,0.01575,0.33275,0.47375,0.40275,0.15525,0.74025,0.49275,0.95975,0.76475,0.13781,0.12896,0.001025,0.032016,0.032016,-0.276424287856072
"172",0.08575,0.75625,0.02225,0.20675,0.40225,0.88575,0.90625,0.62225,0.30925,0.82175,0.82675,0.02225,0.05275,0.47175,0.32625,0.69125,0.18775,0.92075,0.09975,0.52425,0.11323,0.088798,0.0030453,0.055184,0.055184,-0.442737025224703
"173",0.08625,0.56675,0.10575,0.66375,0.80775,0.44675,0.66275,0.41175,0.52175,0.54275,0.67925,0.38525,0.56025,0.82325,0.84075,0.49375,0.31725,0.30875,0.01475,0.43025,0.10705,0.10917,0.00039951,0.019988,0.019988,0.10606363818291
"174",0.08675,0.82525,0.61525,0.77225,0.34125,0.31175,0.38925,0.08025,0.95475,0.39525,0.60575,0.14625,0.80525,0.29175,0.28075,0.23725,0.02125,0.67175,0.49675,0.17025,0.087461,0.062504,0.001356,0.036824,0.036824,-0.677737345209646
"175",0.08725,0.31475,0.03725,0.52875,0.64225,0.18825,0.67675,0.96825,0.78025,0.56925,0.30925,0.15325,0.47325,0.74225,0.44225,0.57275,0.52325,0.19175,0.38225,0.67125,0.022078,0.01736,0.0014775,0.038439,0.038439,-0.122739925596399
"176",0.08775,0.84475,0.80175,0.64475,0.51075,0.84675,0.71975,0.47575,0.52475,0.51175,0.16125,0.42275,0.73075,0.17225,0.56175,0.74775,0.65025,0.32875,0.10825,0.27925,-0.029268,-0.019531,0.0010444,0.032318,0.032318,0.301287208366854
"177",0.08825,0.94425,0.41675,0.50125,0.24375,0.32025,0.06325,0.29825,0.36275,0.76575,0.20175,0.01625,0.80175,0.31525,0.96275,0.06675,0.72525,0.22625,0.73925,0.03525,0.067312,0.055619,0.00093923,0.030647,0.030647,-0.381538160341958
"178",0.08875,0.41975,0.81525,0.65825,0.15775,0.92575,0.40575,0.39875,0.86175,0.99075,0.33775,0.45425,0.79825,0.14175,0.31175,0.16075,0.76125,0.50475,0.63775,0.85625,0.15035,0.13285,0.0023929,0.048917,0.048917,-0.35774883987162
"179",0.08925,0.61925,0.91475,0.70075,0.54825,0.85525,0.45075,0.78625,0.87875,0.74275,0.29925,0.07025,0.06625,0.96175,0.23825,0.81475,0.59975,0.57625,0.44775,0.22275,0.10405,0.1237,0.0013178,0.036302,0.036302,0.541292490771858
"180",0.08975,0.42175,0.81075,0.19725,0.53025,0.14925,0.42425,0.22475,0.20075,0.53775,0.19875,0.33675,0.42425,0.80075,0.61025,0.69475,0.19025,0.19675,0.25975,0.70175,-0.019244,0.004228,0.00095537,0.030909,0.030909,0.759390468795496
"181",0.09025,0.45275,0.94925,0.72125,0.94275,0.76475,0.40775,0.02325,0.53175,0.19675,0.08975,0.48675,0.63525,0.49775,0.20175,0.17275,0.46325,0.15675,0.86275,0.77525,-0.026712,-0.016841,0.0026127,0.051114,0.051114,0.193117345541339
"182",0.09075,0.67825,0.77875,0.02575,0.66725,0.04725,0.47275,0.75175,0.75025,0.91575,0.22125,0.32175,0.08725,0.60075,0.17925,0.19325,0.25275,0.49975,0.98675,0.26375,0.15622,0.149,0.0019894,0.044603,0.044603,-0.161872519785665
"183",0.09125,0.31875,0.89975,0.86025,0.31625,0.49375,0.83175,0.21425,0.27525,0.86375,0.11325,0.52175,0.55525,0.41825,0.47825,0.70975,0.47875,0.22225,0.37775,0.42875,0.1041,0.1002,0.0022323,0.047247,0.047247,-0.0825449234872056
"184",0.09175,0.05925,0.06775,0.38825,0.79475,0.34625,0.16025,0.92225,0.71225,0.23975,0.77325,0.40925,0.43325,0.61725,0.09875,0.56775,0.31775,0.73725,0.57075,0.16375,-0.084489,-0.15615,0.0025485,0.050483,0.050483,-1.41950755699939
"185",0.09225,0.37075,0.24225,0.61025,0.51375,0.74975,0.36675,0.28575,0.68525,0.60025,0.19975,0.81375,0.12375,0.29825,0.63275,0.03175,0.78775,0.64725,0.99625,0.55525,0.10196,0.12411,0.00052056,0.022816,0.022816,0.970809957924264
"186",0.09275,0.69025,0.54325,0.85725,0.63625,0.83275,0.91675,0.29325,0.03375,0.04125,0.62775,0.70425,0.87175,0.01975,0.80525,0.59225,0.50575,0.63975,0.57525,0.36125,-0.15672,-0.14232,0.0019404,0.04405,0.04405,0.326901248581158
"187",0.09325,0.53625,0.22025,0.11925,0.72275,0.48125,0.53025,0.48625,0.08375,0.97775,0.02825,0.73475,0.35825,0.69575,0.29625,0.72975,0.32525,0.65875,0.54925,0.92425,0.1014,0.073995,0.001012,0.031812,0.031812,-0.86146737080347
"188",0.09375,0.82875,0.08425,0.68475,0.99175,0.27425,0.19325,0.89975,0.10175,0.68475,0.27175,0.76125,0.29625,0.48025,0.63475,0.78675,0.38325,0.72975,0.87175,0.49425,0.13207,0.032787,0.0021719,0.046603,0.046603,-2.1303993305152
"189",0.09425,0.86475,0.00425,0.81175,0.01025,0.15575,0.55125,0.76625,0.98075,0.06925,0.39475,0.12625,0.44575,0.98025,0.53025,0.07275,0.35725,0.87975,0.21625,0.28675,-0.15981,0.10807,0.0026413,0.051394,0.051394,5.21228158929058
"190",0.09475,0.13475,0.93575,0.98025,0.36175,0.57425,0.39875,0.46975,0.83775,0.12975,0.36075,0.65975,0.18675,0.36275,0.47675,0.40275,0.80475,0.95575,0.65525,0.03825,0.11926,0.10547,0.0031478,0.056105,0.056105,-0.245789145352464
"191",0.09525,0.14275,0.23275,0.81925,0.86725,0.80625,0.16725,0.84125,0.26925,0.10575,0.24825,0.84125,0.13075,0.25425,0.38075,0.15225,0.26575,0.36475,0.53925,0.73025,0.051851,0.033687,0.0016378,0.04047,0.04047,-0.448826291079812
"192",0.09575,0.61875,0.05875,0.84275,0.54225,0.67425,0.56475,0.73875,0.14525,0.45725,0.17575,0.18475,0.26775,0.20525,0.75525,0.98775,0.05725,0.95725,0.60625,0.79925,0.10696,0.081225,0.0016027,0.040034,0.040034,-0.64282859569366
"193",0.09625,0.36325,0.08125,0.57325,0.11875,0.38525,0.44575,0.59975,0.97025,0.18375,0.61025,0.78425,0.52875,0.82975,0.07925,0.30875,0.31525,0.34225,0.57175,0.15025,0.010459,0.033885,0.0011587,0.03404,0.03404,0.688190364277321
"194",0.09675,0.24675,0.21075,0.54275,0.62575,0.93075,0.33625,0.36975,0.69675,0.54825,0.34625,0.59025,0.54925,0.50375,0.50475,0.07825,0.95575,0.92275,0.25375,0.93075,0.096485,0.12255,0.00091898,0.030315,0.030315,0.859805376876134
"195",0.09725,0.65725,0.09225,0.89725,0.67175,0.58625,0.91175,0.67475,0.04725,0.95375,0.69875,0.31525,0.40925,0.15225,0.90175,0.77225,0.12925,0.95325,0.86225,0.45425,0.11171,0.1034,0.0018603,0.043131,0.043131,-0.19266884607359
"196",0.09775,0.50975,0.00175,0.11425,0.97625,0.93375,0.75425,0.80725,0.55525,0.12775,0.95325,0.86225,0.52275,0.20825,0.93425,0.97575,0.36775,0.68575,0.71575,0.45525,-0.017087,0.030042,0.0018977,0.043563,0.043563,1.08185845786562
