"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",89,0.04425,0.28875,0.88375,0.92825,0.73725,0.60675,0.39675,0.10975,0.77275,0.64475,0.01575,0.08025,0.48325,0.56025,0.17425,0.57225,0.50475,0.79975,0.45175,0.38725,0.0970866830618502,-0.00345035778788338,0.0128198667076437,0.113224850221335,0.113224850221335,-0.887941477981212
"90",90,0.04475,0.27225,0.19875,0.79575,0.03975,0.31475,0.28175,0.52175,0.98475,0.78025,0.80425,0.53525,0.09325,0.51325,0.90475,0.12225,0.00475,0.67675,0.46425,0.55375,0.0270257414490192,0.181237156873567,0.0128198667076437,0.113224850221335,0.113224850221335,1.3619926643585
"91",91,0.04525,0.11925,0.89925,0.55275,0.87325,0.58925,0.05325,0.61725,0.07825,0.54175,0.84325,0.88825,0.70275,0.07525,0.55075,0.25525,0.53325,0.76025,0.59575,0.11025,0.00523937591586862,-0.0251028008164362,0.0128198667076437,0.113224850221335,0.113224850221335,-0.267981601856758
"92",92,0.04575,0.55625,0.19075,0.90875,0.62975,0.95775,0.61725,0.80975,0.11525,0.20625,0.69625,0.11525,0.00525,0.96425,0.56025,0.40775,0.11925,0.82475,0.78625,0.92425,-0.0179178746907557,-0.0936691654120818,0.0128198667076437,0.113224850221335,0.113224850221335,-0.669034143770077
"93",93,0.04625,0.46975,0.65875,0.52825,0.26275,0.57775,0.43125,0.82325,0.58225,0.81275,0.34625,0.12325,0.43725,0.90925,0.08825,0.44225,0.76475,0.98125,0.50675,0.76725,0.190081796255544,0.168965745277841,0.0128198667076437,0.113224850221335,0.113224850221335,-0.186496612152056
"94",94,0.04675,0.23425,0.54725,0.11325,0.39225,0.20775,0.19075,0.82775,0.52675,0.23375,0.98975,0.42325,0.03725,0.74025,0.55175,0.07725,0.95875,0.24975,0.73475,0.65375,-0.0789061166086738,0.200303453425371,0.0128198667076437,0.113224850221335,0.113224850221335,2.46597429352513
"95",95,0.04725,0.95925,0.69775,0.01075,0.76975,0.31975,0.58725,0.38525,0.32475,0.54325,0.35975,0.39575,0.16625,0.73475,0.83775,0.39775,0.16825,0.80975,0.84175,0.70325,0.119021413893175,0.0098936286659684,0.0128198667076437,0.113224850221335,0.113224850221335,-0.9638147898971
"96",96,0.04775,0.56775,0.72875,0.57225,0.66625,0.89025,0.93075,0.69875,0.92925,0.89275,0.92325,0.41375,0.43325,0.23775,0.87225,0.86975,0.43425,0.55525,0.22825,0.03975,0.1623176263278,0.117066174079542,0.0128198667076437,0.113224850221335,0.113224850221335,-0.399660076032772
"97",97,0.04825,0.94925,0.92725,0.51575,0.93925,0.64175,0.77775,0.03175,0.39975,0.75875,0.37575,0.66325,0.47675,0.85825,0.26675,0.05425,0.64225,0.79525,0.89925,0.01525,-0.01066420215334,-0.0906693896404485,0.0128198667076437,0.113224850221335,0.113224850221335,-0.706604489480111
"98",98,0.04875,0.96025,0.66625,0.26325,0.56675,0.91775,0.66975,0.53925,0.33275,0.07775,0.32925,0.78975,0.58225,0.07975,0.87675,0.12075,0.99475,0.30575,0.88075,0.21175,0.00225328461204105,-0.121079465351615,0.0128198667076437,0.113224850221335,0.113224850221335,-1.08927280294531
"99",99,0.04925,0.47525,0.66525,0.13025,0.00725,0.85175,0.85875,0.80725,0.16275,0.87825,0.58275,0.19725,0.12425,0.86675,0.90025,0.16975,0.86125,0.69875,0.99075,0.77825,-0.0230490050791952,0.125958036842576,0.0128198667076437,0.113224850221335,0.113224850221335,1.31602772386528
"100",100,0.04975,0.11575,0.82475,0.57675,0.15025,0.96125,0.74125,0.99225,0.27975,0.88375,0.10025,0.10775,0.03375,0.83425,0.09025,0.60575,0.14775,0.46225,0.45275,0.90375,0.211961575321742,0.133767514316432,0.0128198667076437,0.113224850221335,0.113224850221335,-0.690608650419534
"101",101,0.05025,0.55575,0.83175,0.66875,0.50525,0.62675,0.30525,0.45925,0.86225,0.33875,0.88725,0.32375,0.54725,0.81725,0.20425,0.78975,0.31625,0.02425,0.93575,0.80175,0.0912794310715547,0.0415799762469549,0.0128198667076437,0.113224850221335,0.113224850221335,-0.438944761043587
"102",102,0.05075,0.16775,0.62625,0.62125,0.30025,0.66775,0.68225,0.08825,0.70625,0.43875,0.82125,0.94875,0.17275,0.28275,0.19675,0.14975,0.50975,0.26925,0.35025,0.14675,0.0837355844496293,0.0632943119230285,0.0128198667076437,0.113224850221335,0.113224850221335,-0.180536980059074
"103",103,0.05125,0.01975,0.77525,0.18125,0.82675,0.07875,0.06175,0.02325,0.37725,0.68325,0.91725,0.81075,0.31725,0.98825,0.53125,0.65925,0.58025,0.31675,0.21025,0.39325,-0.251682871876841,0.139213949432097,0.0128198667076437,0.113224850221335,0.113224850221335,3.45239424512201
"104",104,0.05175,0.73575,0.33275,0.81475,0.41875,0.72325,0.58275,0.94975,0.46375,0.02975,0.60775,0.95325,0.50275,0.70425,0.85825,0.80275,0.60825,0.14075,0.54025,0.01475,0.016216232283606,-0.0266457730518266,0.0128198667076437,0.113224850221335,0.113224850221335,-0.37855652051334
"105",105,0.05225,0.42725,0.14375,0.50725,0.58125,0.91375,0.96225,0.08875,0.06175,0.63725,0.37775,0.87525,0.61775,0.98225,0.59125,0.61125,0.98075,0.62625,0.02325,0.47925,0.0195609389943669,-0.0153025802185135,0.0128198667076437,0.113224850221335,0.113224850221335,-0.307914023685863
"106",106,0.05275,0.75325,0.21675,0.49025,0.31275,0.13475,0.85475,0.65475,0.27625,0.37025,0.50275,0.28475,0.85925,0.60125,0.10025,0.98375,0.95975,0.46325,0.14975,0.93875,0.0738737339815621,0.133919902923789,0.0128198667076437,0.113224850221335,0.113224850221335,0.530326768592292
"107",107,0.05325,0.49375,0.24875,0.68925,0.81325,0.16225,0.41625,0.79175,0.63775,0.97975,0.36375,0.39125,0.75225,0.72675,0.82725,0.45625,0.82875,0.10675,0.76425,0.36425,0.211368568506393,0.152865899506074,0.0128198667076437,0.113224850221335,0.113224850221335,-0.516694602695048
"108",108,0.05375,0.08475,0.23575,0.98425,0.91525,0.46875,0.18275,0.81575,0.33475,0.25975,0.11075,0.40175,0.97375,0.75225,0.45425,0.34275,0.53875,0.80625,0.00925,0.71875,0.0963614596843011,0.0292124858569978,0.0128198667076437,0.113224850221335,0.113224850221335,-0.593058623579883
"109",109,0.05425,0.84325,0.20125,0.43325,0.60025,0.73575,0.70275,0.91125,0.20725,0.13825,0.07125,0.75025,0.88675,0.15125,0.60525,0.69225,0.34975,0.61325,0.51825,0.14075,0.0564441492379654,-0.0429469020338953,0.0128198667076437,0.113224850221335,0.113224850221335,-0.877820117028801
"110",110,0.05475,0.34675,0.51325,0.18975,0.26125,0.22425,0.39425,0.28125,0.29025,0.79075,0.31725,0.14825,0.41825,0.67525,0.77325,0.67625,0.10275,0.23125,0.29125,0.62825,-0.0585034596088396,0.122178674275725,0.0128198667076437,0.113224850221335,0.113224850221335,1.59578161093932
"111",111,0.05525,0.42975,0.23675,0.78175,0.14825,0.15375,0.53425,0.63325,0.03975,0.97125,0.24975,0.43725,0.67625,0.66175,0.52925,0.55625,0.15075,0.44225,0.16475,0.54275,0.0915985944386871,0.0982268937043787,0.0128198667076437,0.113224850221335,0.113224850221335,0.0585410292240124
"112",112,0.05575,0.05175,0.95475,0.39775,0.49225,0.15875,0.15475,0.12375,0.31175,0.13725,0.09825,0.52675,0.24625,0.21975,0.98425,0.52175,0.94775,0.20525,0.35825,0.24425,-0.125818714564388,0.00318079154469871,0.0128198667076437,0.113224850221335,0.113224850221335,1.1393214992726
"113",113,0.05625,0.94375,0.68625,0.52275,0.51975,0.88725,0.86575,0.76275,0.20425,0.64125,0.66175,0.80425,0.91425,0.65225,0.66575,0.92375,0.59625,0.72575,0.68875,0.78925,-0.00657852995727448,-0.0256325665839169,0.0128198667076437,0.113224850221335,0.113224850221335,-0.168284935589626
"114",114,0.05675,0.91825,0.54125,0.07725,0.99025,0.30875,0.96875,0.75725,0.81675,0.31825,0.15725,0.22475,0.56325,0.74175,0.45725,0.03825,0.69525,0.26175,0.04625,0.80925,0.194540366162783,0.144740005400245,0.0128198667076437,0.113224850221335,0.113224850221335,-0.439835960614537
"115",115,0.05725,0.32475,0.08275,0.44775,0.28375,0.30025,0.95425,0.17475,0.99375,0.35425,0.25725,0.13025,0.02625,0.82125,0.56575,0.24475,0.52875,0.35775,0.28325,0.40475,-0.0347235175269636,0.18890936685168,0.0128198667076437,0.113224850221335,0.113224850221335,1.97512192722251
"116",116,0.05775,0.00875,0.37625,0.78125,0.18225,0.59525,0.34175,0.85175,0.68525,0.16525,0.08925,0.16275,0.05575,0.26525,0.21025,0.05125,0.86575,0.43425,0.05225,0.12025,0.0939204335304796,0.124075110996635,0.0128198667076437,0.113224850221335,0.113224850221335,0.266325611446676
"117",117,0.05825,0.60775,0.28975,0.79325,0.37825,0.14575,0.47075,0.14475,0.16775,0.73175,0.29375,0.41925,0.51025,0.78075,0.37675,0.42575,0.50125,0.79025,0.71775,0.25375,0.0611065792957527,-0.0021382273134188,0.0128198667076437,0.113224850221335,0.113224850221335,-0.558577083436532
"118",118,0.05875,0.54025,0.16275,0.96525,0.63425,0.47325,0.51625,0.88275,0.97425,0.13375,0.30275,0.94775,0.59225,0.53025,0.63375,0.47275,0.53975,0.26975,0.61375,0.37025,0.154990616441829,0.0688483778504861,0.0128198667076437,0.113224850221335,0.113224850221335,-0.760806823086537
"119",119,0.05925,0.00625,0.13775,0.41175,0.34025,0.48925,0.68525,0.69075,0.02075,0.07925,0.15825,0.62525,0.77625,0.21125,0.03125,0.98025,0.67075,0.82725,0.38725,0.75575,-0.138795434401629,0.104599462333091,0.0128198667076437,0.113224850221335,0.113224850221335,2.14965969271697
"120",120,0.05975,0.38275,0.19975,0.57775,0.57825,0.70425,0.04125,0.96425,0.83475,0.09625,0.78825,0.62125,0.00075,0.33925,0.79575,0.88175,0.52075,0.48275,0.20525,0.94425,0.0783262012051462,0.0896530336268565,0.0128198667076437,0.113224850221335,0.113224850221335,0.100038396160987
"121",121,0.06025,0.49525,0.22725,0.22925,0.53625,0.90725,0.68975,0.26875,0.50025,0.89975,0.85225,0.61425,0.21425,0.12125,0.98025,0.12275,0.74925,0.81575,0.21175,0.13675,0.114011624655655,0.0586328748292909,0.0128198667076437,0.113224850221335,0.113224850221335,-0.489104200342135
"122",122,0.06075,0.90225,0.73225,0.79875,0.05675,0.27525,0.24775,0.83025,0.06475,0.13625,0.86275,0.48475,0.53325,0.89525,0.46125,0.79075,0.10525,0.04675,0.24475,0.78475,0.0539502229971186,-0.0437441723747995,0.0128198667076437,0.113224850221335,0.113224850221335,-0.862835280249366
"123",123,0.06125,0.33475,0.29425,0.61075,0.39375,0.91725,0.52925,0.23625,0.00575,0.15575,0.88625,0.49175,0.73125,0.12875,0.22025,0.13625,0.32875,0.34625,0.80975,0.14325,-0.028142027530367,-0.117377911141676,0.0128198667076437,0.113224850221335,0.113224850221335,-0.788129844613336
"124",124,0.06175,0.12425,0.27125,0.13975,0.26575,0.37875,0.36875,0.57425,0.97375,0.40525,0.94725,0.19875,0.61875,0.30425,0.58375,0.58975,0.72325,0.75025,0.77675,0.59975,-0.0364457454208447,0.266724502986944,0.0128198667076437,0.113224850221335,0.113224850221335,2.67759460767794
"125",125,0.06225,0.22325,0.25325,0.52075,0.90925,0.79625,0.96725,0.37975,0.44925,0.90075,0.89025,0.00275,0.27525,0.17675,0.23025,0.81525,0.98925,0.90025,0.72625,0.61975,0.123340606097283,0.103806305090199,0.0128198667076437,0.113224850221335,0.113224850221335,-0.172526622635383
"126",126,0.06275,0.04025,0.33475,0.49525,0.28725,0.32575,0.32425,0.02125,0.79725,0.80375,0.26275,0.28175,0.63775,0.37225,0.64025,0.77775,0.53525,0.26775,0.21625,0.41325,0.00185361675100431,0.163960615682261,0.0128198667076437,0.113224850221335,0.113224850221335,1.43172632698887
"127",127,0.06325,0.14875,0.31975,0.11875,0.67375,0.75725,0.33725,0.44375,0.78925,0.01375,0.93625,0.76225,0.33375,0.67225,0.70625,0.19025,0.87075,0.45175,0.19425,0.35225,0.012888009984815,0.120183628566901,0.0128198667076437,0.113224850221335,0.113224850221335,0.947633124462886
"128",128,0.06375,0.66125,0.29275,0.51925,0.46725,0.05075,0.37025,0.07875,0.26775,0.27525,0.84375,0.39525,0.29125,0.77675,0.80325,0.55425,0.08925,0.99975,0.49025,0.84075,-0.0141174164931599,-0.00697074466383028,0.0128198667076437,0.113224850221335,0.113224850221335,0.0631192871119645
"129",129,0.06425,0.10325,0.57175,0.06575,0.22175,0.80375,0.11425,0.03725,0.29525,0.14375,0.40625,0.64225,0.15075,0.23275,0.97725,0.40025,0.96825,0.93575,0.17025,0.46125,-0.167878248712025,-0.00285284690956908,0.0128198667076437,0.113224850221335,0.113224850221335,1.4575016127631
"130",130,0.06475,0.35925,0.72075,0.64725,0.07425,0.78275,0.09575,0.01925,0.60425,0.58775,0.59225,0.62175,0.56025,0.96175,0.42875,0.01575,0.68125,0.31925,0.40025,0.69725,0.00935498645631433,0.00184605638345078,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0663187459129766
"131",131,0.06525,0.97625,0.97025,0.59175,0.30775,0.67325,0.34925,0.77525,0.26475,0.22225,0.09525,0.98275,0.53825,0.05725,0.54325,0.96575,0.56125,0.89675,0.36625,0.10175,-0.0141451162943731,-0.0967333246892871,0.0128198667076437,0.113224850221335,0.113224850221335,-0.729417687313945
"132",132,0.06575,0.49675,0.77625,0.36075,0.42225,0.34525,0.53725,0.99325,0.34275,0.72575,0.98625,0.89375,0.40775,0.30275,0.70225,0.48725,0.40725,0.12425,0.66775,0.84775,0.152956999326539,0.137041294851488,0.0128198667076437,0.113224850221335,0.113224850221335,-0.14056723805718
"133",133,0.06625,0.81275,0.06925,0.52625,0.49575,0.45425,0.86375,0.00225,0.51425,0.20325,0.14525,0.96675,0.87925,0.03175,0.40075,0.63225,0.66075,0.17025,0.05625,0.68525,0.0136402602112692,-0.0332241666983098,0.0128198667076437,0.113224850221335,0.113224850221335,-0.413905841500052
"134",134,0.06675,0.92325,0.80125,0.09325,0.22775,0.53575,0.49475,0.99975,0.52725,0.12775,0.15525,0.99075,0.52025,0.29275,0.26125,0.12375,0.36725,0.06175,0.87175,0.37325,0.13657691243317,0.0544440369108476,0.0128198667076437,0.113224850221335,0.113224850221335,-0.72539619493218
"135",135,0.06725,0.21575,0.30975,0.27825,0.83275,0.10075,0.83175,0.27125,0.96875,0.00075,0.20925,0.37825,0.23875,0.43975,0.36325,0.06375,0.89675,0.97925,0.84125,0.09175,-0.0218985230470468,0.169140185583071,0.0128198667076437,0.113224850221335,0.113224850221335,1.68725070739038
"136",136,0.06775,0.55275,0.82775,0.66975,0.90375,0.36525,0.35775,0.13275,0.31975,0.02075,0.71375,0.50775,0.07225,0.38525,0.41025,0.98825,0.29125,0.93525,0.83825,0.86125,-0.0183144061576307,-0.112437699050389,0.0128198667076437,0.113224850221335,0.113224850221335,-0.831295362358736
"137",137,0.06825,0.21825,0.13525,0.27075,0.71575,0.72525,0.54075,0.95375,0.51275,0.89175,0.42575,0.70375,0.67975,0.52875,0.57775,0.64575,0.78925,0.79575,0.30275,0.53875,0.133281756025902,0.208196653439456,0.0128198667076437,0.113224850221335,0.113224850221335,0.661647131942399
"138",138,0.06875,0.37275,0.50375,0.09425,0.43425,0.73775,0.84375,0.17325,0.70025,0.24375,0.23075,0.32075,0.99425,0.31375,0.90975,0.06275,0.50775,0.94225,0.06025,0.84475,0.0449493047769673,0.0776204311116889,0.0128198667076437,0.113224850221335,0.113224850221335,0.288550846133646
"139",139,0.06925,0.55825,0.69725,0.84125,0.29175,0.52825,0.88425,0.88725,0.94925,0.40175,0.07225,0.82875,0.52275,0.62325,0.39975,0.29125,0.13975,0.77275,0.14275,0.45325,0.189603761507614,0.125807832059044,0.0128198667076437,0.113224850221335,0.113224850221335,-0.563444591217034
"140",140,0.06975,0.10775,0.87325,0.76525,0.27225,0.69625,0.81975,0.91675,0.26425,0.31525,0.66375,0.00175,0.15825,0.25075,0.49825,0.35475,0.55075,0.06925,0.35425,0.80475,0.113938836325542,0.0535307190840613,0.0128198667076437,0.113224850221335,0.113224850221335,-0.533523489970561
"141",141,0.07025,0.73475,0.28275,0.11025,0.50075,0.99575,0.25525,0.41025,0.12625,0.11625,0.70775,0.51525,0.25825,0.35075,0.91825,0.46525,0.12125,0.82425,0.45125,0.47375,-0.0251694924411291,-0.110753388884352,0.0128198667076437,0.113224850221335,0.113224850221335,-0.755875554491096
"142",142,0.07075,0.91175,0.50025,0.13775,0.35175,0.84975,0.18525,0.57775,0.35075,0.07675,0.87625,0.93525,0.20125,0.92725,0.25075,0.77525,0.65775,0.11225,0.21775,0.87525,0.0239985143470268,-0.0134759696114877,0.0128198667076437,0.113224850221335,0.113224850221335,-0.330974021032118
"143",143,0.07125,0.77425,0.95775,0.12325,0.63075,0.77075,0.75675,0.09325,0.97575,0.55825,0.79675,0.38025,0.16525,0.65525,0.57925,0.07875,0.37525,0.72925,0.01775,0.51825,0.128904466945861,0.0637411967857719,0.0128198667076437,0.113224850221335,0.113224850221335,-0.575520921712029
"144",144,0.07175,0.99375,0.20875,0.84575,0.09025,0.45125,0.25825,0.81275,0.89775,0.39275,0.81725,0.74525,0.92225,0.98375,0.10525,0.82575,0.71425,0.95525,0.23075,0.28325,0.159618876540491,0.11941886308749,0.0128198667076437,0.113224850221335,0.113224850221335,-0.355045852340868
"145",145,0.07225,0.83375,0.36675,0.50575,0.29775,0.10725,0.24425,0.09575,0.01025,0.05925,0.07825,0.54975,0.05625,0.95225,0.30725,0.04675,0.88325,0.87325,0.70125,0.49225,-0.0608974249974415,-0.0899148542413775,0.0128198667076437,0.113224850221335,0.113224850221335,-0.256281454002473
"146",146,0.07275,0.08925,0.15125,0.92475,0.55575,0.73825,0.00525,0.31825,0.36025,0.74475,0.60325,0.01175,0.97875,0.68325,0.40275,0.46675,0.01825,0.64325,0.90875,0.71225,-0.00958930497964799,-0.0112507522366548,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0146738746287495
"147",147,0.07325,0.54175,0.34825,0.64325,0.58175,0.70575,0.75725,0.87975,0.43175,0.29125,0.55325,0.42725,0.05275,0.45775,0.77675,0.52875,0.25675,0.51975,0.79225,0.41925,0.0963080374212871,0.0113375507279653,0.0128198667076437,0.113224850221335,0.113224850221335,-0.75045792974969
"148",148,0.07375,0.89925,0.13225,0.85175,0.76725,0.73975,0.29925,0.57875,0.28725,0.25725,0.46775,0.01875,0.74275,0.69125,0.26975,0.42975,0.20125,0.86225,0.46325,0.27775,-0.0542922888672063,-0.121299589962703,0.0128198667076437,0.113224850221335,0.113224850221335,-0.591807372361359
"149",149,0.07425,0.94225,0.69825,0.67275,0.97025,0.11375,0.19825,0.17125,0.82825,0.59175,0.23275,0.60125,0.34875,0.21375,0.17875,0.57575,0.46625,0.45875,0.20825,0.09075,0.0837148060639081,-0.0150449400408196,0.0128198667076437,0.113224850221335,0.113224850221335,-0.872244440259091
"150",150,0.07475,0.11975,0.73875,0.95975,0.84575,0.32125,0.42825,0.02375,0.87675,0.99375,0.73625,0.74625,0.04475,0.98175,0.78225,0.50025,0.16725,0.83325,0.92525,0.40525,0.181091202860981,0.0749842521695641,0.0128198667076437,0.113224850221335,0.113224850221335,-0.937134829359422
"151",151,0.07525,0.85275,0.64075,0.18875,0.42325,0.64725,0.28825,0.34425,0.71575,0.13675,0.66125,0.51775,0.16475,0.68775,0.80625,0.56075,0.46325,0.20225,0.73975,0.21675,0.0796312527211258,-0.0132045952871247,0.0128198667076437,0.113224850221335,0.113224850221335,-0.819924670483312
"152",152,0.07575,0.40725,0.78075,0.80375,0.83625,0.64375,0.25875,0.41275,0.94625,0.18625,0.80975,0.79625,0.52175,0.50125,0.21875,0.82975,0.71275,0.98375,0.30025,0.68575,0.0659145940808119,0.0299946792546743,0.0128198667076437,0.113224850221335,0.113224850221335,-0.317244092228167
"153",153,0.07625,0.91975,0.01425,0.12425,0.44725,0.55375,0.53475,0.31775,0.49425,0.73975,0.82725,0.51925,0.10125,0.80225,0.95225,0.73025,0.74225,0.20975,0.53525,0.77725,-0.0086552465400201,0.0737521706658287,0.0128198667076437,0.113224850221335,0.113224850221335,0.727820942529459
"154",154,0.07675,0.01225,0.27925,0.88275,0.34275,0.93925,0.84125,0.93975,0.61975,0.30725,0.45675,0.54475,0.86025,0.09925,0.92675,0.22675,0.02125,0.76125,0.95825,0.47175,0.149594493575399,0.0577130208919239,0.0128198667076437,0.113224850221335,0.113224850221335,-0.811495643437485
"155",155,0.07725,0.51125,0.51275,0.23425,0.92825,0.09775,0.02625,0.04175,0.19975,0.74625,0.31625,0.23225,0.38425,0.69225,0.23175,0.93775,0.99675,0.79425,0.32675,0.98075,-0.0850166735827712,0.0493230521783466,0.0128198667076437,0.113224850221335,0.113224850221335,1.18648623070383
"156",156,0.07775,0.26775,0.57625,0.49725,0.05525,0.43675,0.24375,0.43125,0.68325,0.82825,0.40725,0.09325,0.85825,0.71075,0.99525,0.46425,0.17525,0.76775,0.76775,0.08225,0.0207957144702418,0.134093780474745,0.0128198667076437,0.113224850221335,0.113224850221335,1.0006466405831
"157",157,0.07825,0.81475,0.43675,0.48425,0.31125,0.53025,0.05925,0.48625,0.98275,0.78075,0.38775,0.57575,0.58475,0.02925,0.36725,0.28475,0.10675,0.87825,0.49925,0.55325,0.126444548373747,0.0790294177799143,0.0128198667076437,0.113224850221335,0.113224850221335,-0.418769647309264
"158",158,0.07875,0.83575,0.26725,0.51875,0.10075,0.70025,0.65725,0.26425,0.86425,0.71425,0.46125,0.63425,0.84875,0.06325,0.02925,0.85425,0.92525,0.11825,0.11125,0.55625,0.132210027527217,0.0954496618872624,0.0128198667076437,0.113224850221335,0.113224850221335,-0.324666939881965
"159",159,0.07925,0.87975,0.03375,0.99425,0.08875,0.97225,0.94625,0.11425,0.90225,0.41675,0.17625,0.78275,0.91525,0.21675,0.07225,0.00375,0.35475,0.01825,0.83925,0.00025,0.0425783542650731,-0.0701203521472374,0.0128198667076437,0.113224850221335,0.113224850221335,-0.995353106601634
"160",160,0.07975,0.30825,0.66925,0.29975,0.24625,0.66075,0.01575,0.55475,0.08825,0.10625,0.28275,0.72375,0.35475,0.61225,0.29425,0.28975,0.79275,0.01475,0.43275,0.48625,-0.1090387338659,-0.0179563619699369,0.0128198667076437,0.113224850221335,0.113224850221335,0.804437998530471
"161",161,0.08025,0.44475,0.03875,0.77025,0.54075,0.88775,0.32125,0.66075,0.64425,0.45225,0.50575,0.80975,0.97075,0.90525,0.37125,0.66625,0.81625,0.46875,0.91075,0.38875,0.100145769789598,0.0425264679830036,0.0128198667076437,0.113224850221335,0.113224850221335,-0.508892718285417
