"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"87",87,0.04325,0.93175,0.13975,0.46875,0.35425,0.82275,0.11125,0.65625,0.99725,0.63825,0.22475,0.64475,0.61175,0.68575,0.41025,0.47875,0.42375,0.62275,0.14675,0.37475,0.144430110038062,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.00467791735566
"88",88,0.04375,0.28075,0.56825,0.58125,0.35575,0.53125,0.77725,0.82775,0.50975,0.56225,0.72525,0.68775,0.89275,0.84925,0.37475,0.61725,0.53075,0.97925,0.84025,0.78125,0.1503544190956,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.04588831651778
"89",89,0.04425,0.64625,0.21425,0.35625,0.24875,0.36575,0.22925,0.43775,0.73075,0.69075,0.45725,0.80675,0.98425,0.53725,0.90525,0.04125,0.45275,0.50875,0.30175,0.58875,0.095507600775927,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.664365466549231
"90",90,0.04475,0.82525,0.57275,0.77875,0.43725,0.74725,0.31625,0.78725,0.58075,0.36625,0.31425,0.44975,0.06325,0.58325,0.20625,0.86725,0.49975,0.73825,0.85325,0.98575,0.023651166875533,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.164521131177423
"91",91,0.04525,0.85375,0.32675,0.32375,0.97575,0.45375,0.53625,0.08775,0.86625,0.57425,0.43325,0.32825,0.46675,0.03125,0.12875,0.18425,0.37725,0.16275,0.49675,0.35525,0.14133352808606,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.983137620075273
"92",92,0.04575,0.36975,0.95875,0.16625,0.95875,0.05725,0.18425,0.31825,0.01875,0.92075,0.32525,0.80075,0.35775,0.23725,0.36175,0.96225,0.74925,0.77725,0.97375,0.56275,-0.0733450155436484,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.510199136768585
"93",93,0.04625,0.76125,0.13025,0.83325,0.34025,0.11375,0.24725,0.09225,0.95575,0.63175,0.58725,0.62775,0.72025,0.94025,0.56125,0.06075,0.09975,0.05325,0.94625,0.13775,0.126180643671843,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.877731840413438
"94",94,0.04675,0.36375,0.71675,0.56975,0.53825,0.93525,0.92425,0.54675,0.58325,0.26475,0.89625,0.72725,0.59575,0.83425,0.15475,0.99825,0.34075,0.49475,0.07775,0.51475,0.0694333822022495,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.482989217466717
"95",95,0.04725,0.83475,0.23025,0.62275,0.36375,0.41875,0.76725,0.36625,0.94775,0.17275,0.45675,0.47625,0.29425,0.18025,0.10075,0.88525,0.15725,0.51775,0.88375,0.01425,0.112018150861657,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.77921537610172
"96",96,0.04775,0.21325,0.00775,0.32075,0.17275,0.03575,0.50475,0.92975,0.64325,0.35325,0.55825,0.93325,0.50425,0.67375,0.84025,0.48575,0.16825,0.21975,0.39975,0.60875,-0.538179707574157,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,3.74366029096142
"97",97,0.04825,0.67575,0.51525,0.00075,0.45225,0.87825,0.03525,0.86825,0.23075,0.70275,0.34775,0.71475,0.21125,0.04575,0.02575,0.47275,0.45975,0.60775,0.99475,0.83925,0.0699420282393485,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.486527437032493
"98",98,0.04875,0.94125,0.04025,0.94575,0.93825,0.33975,0.86225,0.20225,0.83825,0.70575,0.42725,0.49425,0.96775,0.10075,0.93225,0.66725,0.61625,0.97275,0.43275,0.66225,0.152032691756914,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.05756263762492
"99",99,0.04925,0.62575,0.32425,0.03675,0.36925,0.30975,0.48075,0.31975,0.64125,0.93925,0.07075,0.35125,0.48175,0.73475,0.58825,0.22825,0.64775,0.50575,0.83175,0.10925,0.0787942903542551,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.548105125113925
"100",100,0.04975,0.93525,0.47625,0.21375,0.26175,0.70125,0.51725,0.28875,0.10575,0.95725,0.27075,0.81875,0.27875,0.00675,0.63225,0.50275,0.38575,0.99425,0.00575,0.25575,0.0989069290514376,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.688011713521889
"101",101,0.05025,0.14975,0.62425,0.03225,0.27075,0.78775,0.53475,0.90525,0.96725,0.71825,0.53425,0.69675,0.80575,0.47475,0.22475,0.14325,0.47725,0.18175,0.30025,0.77525,0.116611376277593,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.811166554035543
"102",102,0.05075,0.07675,0.59325,0.51675,0.03525,0.48075,0.31975,0.51975,0.93875,0.81775,0.48075,0.64325,0.21225,0.58725,0.08875,0.71825,0.28275,0.00525,0.20225,0.70875,-0.0250573869912114,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.174303013201822
"103",103,0.05125,0.30075,0.39825,0.92675,0.01725,0.96775,0.42375,0.41025,0.15425,0.02175,0.55125,0.25425,0.84225,0.84725,0.40125,0.52775,0.41825,0.93225,0.40425,0.82375,-0.0348257664707068,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.242253353673161
"104",104,0.05175,0.54375,0.48475,0.44225,0.31575,0.50375,0.89925,0.66575,0.34825,0.38525,0.98925,0.38475,0.18675,0.52225,0.44725,0.57075,0.03025,0.92475,0.88925,0.14975,0.0937438775565014,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.652096738301241
"105",105,0.05225,0.61325,0.57125,0.41025,0.02525,0.32475,0.85075,0.02675,0.22325,0.56325,0.07775,0.87025,0.48825,0.57675,0.32425,0.32125,0.25975,0.59275,0.36975,0.21025,-0.104169120101718,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.724616318640102
"106",106,0.05275,0.81425,0.97125,0.54275,0.09275,0.72525,0.30475,0.36925,0.05525,0.60225,0.15025,0.54075,0.01525,0.33525,0.70975,0.51975,0.30375,0.62825,0.79325,0.20475,0.0202663983557833,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.140976164090872
"107",107,0.05325,0.27025,0.51325,0.28625,0.47225,0.03275,0.27575,0.13525,0.58225,0.20775,0.82175,0.70325,0.18975,0.79775,0.56375,0.75675,0.98425,0.24275,0.86525,0.97575,-0.123297161022326,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.857673894447154
"108",108,0.05375,0.68575,0.59425,0.37975,0.06675,0.35675,0.62175,0.90375,0.39525,0.32475,0.58525,0.39475,0.64025,0.10125,0.17575,0.11525,0.61675,0.15175,0.72225,0.68575,0.0660473736296629,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.459435624383126
"109",109,0.05425,0.53025,0.57025,0.55925,0.41775,0.05575,0.08175,0.63775,0.52875,0.67875,0.12025,0.26275,0.81025,0.66725,0.54725,0.20775,0.29575,0.13675,0.24325,0.17725,0.0794790976573372,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.552868749366992
"110",110,0.05475,0.48225,0.89575,0.52175,0.08225,0.13325,0.67075,0.86675,0.63825,0.53025,0.89825,0.53525,0.47275,0.01625,0.33875,0.88875,0.09375,0.33975,0.63025,0.33225,0.0763556353971961,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.531141468555321
"111",111,0.05525,0.67225,0.22225,0.31875,0.94975,0.83625,0.60125,0.68675,0.99225,0.39825,0.76725,0.32125,0.67125,0.20225,0.92325,0.69075,0.91625,0.39175,0.22175,0.10975,0.1843227263727,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.28217705300258
"112",112,0.05575,0.28475,0.43775,0.16175,0.11825,0.77875,0.43525,0.11425,0.09875,0.56675,0.65075,0.36125,0.03925,0.23525,0.31875,0.83925,0.97075,0.79625,0.99625,0.48375,-0.0870525530698863,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.60555086259851
"113",113,0.05625,0.63325,0.42775,0.08925,0.77425,0.86625,0.42425,0.24225,0.90625,0.69625,0.37125,0.73025,0.63825,0.07775,0.10375,0.33275,0.01775,0.86175,0.28125,0.59225,0.135077134619288,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.939617191013094
"114",114,0.05675,0.25675,0.97625,0.88275,0.72825,0.38425,0.52325,0.72875,0.27125,0.83325,0.51725,0.95325,0.73125,0.97275,0.01175,0.63325,0.69675,0.21375,0.75975,0.14325,0.161197960686552,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.12131764894359
"115",115,0.05725,0.72325,0.69825,0.63925,0.02675,0.29875,0.94775,0.49925,0.25925,0.50225,0.23675,0.40575,0.00625,0.28375,0.25175,0.47075,0.74775,0.32175,0.47575,0.13175,0.036108618617364,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.251177069251852
"116",116,0.05775,0.34775,0.15375,0.94825,0.78225,0.19375,0.38075,0.86275,0.75625,0.43375,0.99825,0.74925,0.17125,0.18725,0.15275,0.44125,0.44825,0.16975,0.85025,0.31725,0.171977348642078,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.19630071887737
"117",117,0.05825,0.57675,0.94575,0.99925,0.86975,0.79175,0.89975,0.75525,0.75975,0.94175,0.39875,0.04075,0.87825,0.10425,0.91575,0.68125,0.92025,0.87725,0.82875,0.76675,0.0387375848656863,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.269464560236016
"118",118,0.05875,0.27225,0.55675,0.79525,0.46925,0.84475,0.66925,0.57425,0.27925,0.63675,0.12075,0.92525,0.51925,0.93325,0.56825,0.59425,0.52375,0.61075,0.57325,0.91925,0.104138455133863,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.724403008437456
"119",119,0.05925,0.76275,0.28325,0.85675,0.33425,0.59825,0.32925,0.48575,0.21575,0.38225,0.39025,0.54275,0.26225,0.67575,0.66125,0.00325,0.17125,0.01325,0.47825,0.54525,-0.0127165253156449,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0884580934457206
"120",120,0.05975,0.19475,0.12825,0.28975,0.93225,0.84875,0.30525,0.47775,0.19075,0.19225,0.87025,0.86925,0.79525,0.14275,0.32925,0.67725,0.36675,0.98175,0.45625,0.20025,-0.0462479834305455,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.321708040398602
"121",121,0.06025,0.22575,0.53975,0.94375,0.94775,0.73775,0.20975,0.82175,0.19575,0.78375,0.54325,0.20925,0.33875,0.26275,0.04125,0.47725,0.66375,0.26375,0.47775,0.91625,0.0959815553911939,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.667662367283171
"122",122,0.06075,0.46275,0.05025,0.49375,0.10325,0.90875,0.87375,0.66525,0.96075,0.53425,0.21625,0.05125,0.92575,0.42975,0.64625,0.47325,0.17325,0.94725,0.37025,0.47125,0.123070028063482,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.856093922874785
"123",123,0.06125,0.83175,0.88225,0.54325,0.89175,0.72625,0.20925,0.31775,0.32075,0.92775,0.45875,0.99575,0.12225,0.35175,0.10525,0.29025,0.06075,0.20025,0.83275,0.90925,0.00907002711215055,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.0630924946812914
"124",124,0.06175,0.40075,0.31425,0.44825,0.98575,0.92625,0.41525,0.34375,0.28225,0.12275,0.96175,0.40225,0.48775,0.77625,0.45875,0.04625,0.76275,0.70075,0.66975,0.08525,-0.00276782252224365,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0192533964456927
"125",125,0.06225,0.78875,0.71475,0.68175,0.85375,0.29125,0.83725,0.85225,0.68275,0.95825,0.80575,0.41975,0.32725,0.85075,0.32325,0.59175,0.03375,0.60325,0.50675,0.88375,0.227615287505633,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.58332672424887
"126",126,0.06275,0.43925,0.35325,0.15025,0.41375,0.44375,0.31725,0.04325,0.35325,0.58325,0.43225,0.86425,0.03325,0.51325,0.83225,0.56625,0.08975,0.64075,0.65625,0.48875,-0.036377769534835,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.25304932416565
"127",127,0.06325,0.52675,0.38025,0.50325,0.08175,0.47975,0.80575,0.57875,0.47375,0.92475,0.07925,0.67125,0.56775,0.75775,0.17475,0.87425,0.29125,0.52175,0.69375,0.30425,0.141384069751092,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.983489195621055
"128",128,0.06375,0.95175,0.93325,0.86675,0.98075,0.93675,0.95025,0.53525,0.78475,0.52575,0.96125,0.26175,0.02925,0.08975,0.79325,0.11925,0.39425,0.80275,0.65775,0.55075,-0.232507158317792,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.61735532519806
"129",129,0.06425,0.27325,0.53775,0.17275,0.25025,0.06775,0.37975,0.53175,0.65075,0.15675,0.70825,0.96925,0.34175,0.50725,0.79525,0.65475,0.16525,0.02225,0.20375,0.62825,-0.150984426089438,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.05027074144512
"130",130,0.06475,0.59625,0.96925,0.89975,0.83825,0.38475,0.90825,0.34925,0.38425,0.64575,0.37625,0.07975,0.22825,0.35475,0.45325,0.74275,0.63575,0.82925,0.12175,0.95625,0.0630224134866277,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.43839353935122
"131",131,0.06525,0.34525,0.44525,0.01025,0.30125,0.93425,0.63775,0.57125,0.09475,0.29525,0.69775,0.58375,0.19375,0.75575,0.98475,0.55575,0.28125,0.72925,0.66825,0.00875,-0.0120641657446117,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0839201805754753
"132",132,0.06575,0.62725,0.65725,0.04475,0.45125,0.99775,0.28175,0.17125,0.78575,0.67925,0.33325,0.48125,0.36825,0.99875,0.02725,0.58075,0.90175,0.98125,0.63325,0.08575,0.0902608499944628,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.627868266300499
"133",133,0.06625,0.23275,0.16975,0.66675,0.12575,0.53225,0.28225,0.31125,0.34075,0.74375,0.87125,0.56825,0.11025,0.53375,0.34725,0.32975,0.61425,0.73925,0.99675,0.85175,0.00700065039794988,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.0486975940134215
"134",134,0.06675,0.06525,0.54275,0.72575,0.14675,0.20375,0.69025,0.99775,0.04475,0.17975,0.04475,0.89475,0.58425,0.80525,0.57525,0.17975,0.90075,0.95725,0.21025,0.19575,-0.0282421281637696,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.196456559492962
"135",135,0.06725,0.34025,0.74025,0.82375,0.67875,0.86125,0.30975,0.67375,0.83175,0.75775,0.04325,0.13175,0.91175,0.17825,0.22025,0.50075,0.94325,0.17925,0.01625,0.43375,0.115644754129362,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.804442582652438
"136",136,0.06775,0.91625,0.53125,0.96825,0.90275,0.42275,0.74225,0.57025,0.22075,0.20275,0.68975,0.46825,0.23775,0.59675,0.27225,0.29225,0.66775,0.34875,0.68725,0.53725,-0.106218754381143,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.738873887914617
"137",137,0.06825,0.06125,0.19125,0.45675,0.83275,0.06325,0.71275,0.42175,0.17425,0.46725,0.41025,0.77725,0.51225,0.80075,0.59275,0.03725,0.24625,0.83575,0.62275,0.42125,-0.149713907474079,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.04143281979496
"138",138,0.06875,0.90075,0.31225,0.92575,0.57525,0.53725,0.36175,0.82375,0.10925,0.89925,0.25625,0.08725,0.47825,0.55325,0.38725,0.08075,0.57825,0.06825,0.52175,0.43425,0.00447354517094769,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.0311186638600479
"139",139,0.06925,0.86425,0.17225,0.41475,0.32375,0.84375,0.71725,0.99525,0.51275,0.67975,0.58175,0.31975,0.80975,0.65625,0.97175,0.61625,0.03575,0.56975,0.10725,0.37875,0.163483603916959,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.13721693254823
"140",140,0.06975,0.86825,0.63825,0.80575,0.62175,0.32975,0.24525,0.43025,0.04775,0.45225,0.13225,0.98125,0.27325,0.43525,0.66375,0.18225,0.86575,0.21525,0.01225,0.46575,-0.0409475065084059,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.284837112904857
"141",141,0.07025,0.69425,0.60475,0.65325,0.22925,0.92375,0.68475,0.57275,0.69825,0.01925,0.22775,0.57725,0.70675,0.55225,0.14125,0.87175,0.79775,0.98425,0.58775,0.12275,-0.0049353561252445,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.034331091432475
"142",142,0.07075,0.41825,0.09725,0.89775,0.02275,0.45275,0.74675,0.75775,0.33175,0.92525,0.37525,0.77675,0.35675,0.52875,0.58175,0.80975,0.25075,0.61175,0.73175,0.63375,0.0733863406268873,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.510486600362929
"143",143,0.07125,0.12525,0.34125,0.38025,0.81775,0.56075,0.37075,0.79225,0.85525,0.84675,0.14725,0.21925,0.03875,0.45975,0.41275,0.76875,0.96275,0.17175,0.28625,0.10575,0.160613620672208,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.11725289050448
"144",144,0.07175,0.98775,0.62825,0.22575,0.98475,0.59275,0.89325,0.51625,0.77825,0.10525,0.99125,0.01875,0.45475,0.00175,0.10675,0.84475,0.53775,0.46125,0.09175,0.49525,0.103126479258584,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.717363549598011
"145",145,0.07225,0.15975,0.32225,0.86175,0.86375,0.06175,0.61775,0.48275,0.19475,0.81125,0.23925,0.55125,0.31775,0.59825,0.06125,0.74875,0.02275,0.37825,0.74475,0.90725,0.110465617135077,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.76841571424012
"146",146,0.07275,0.64025,0.59975,0.17525,0.53975,0.89025,0.21525,0.54475,0.19725,0.96875,0.76825,0.26125,0.17525,0.19075,0.26175,0.22275,0.20425,0.82875,0.39825,0.06725,0.0859608322864322,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.597956685991115
"147",147,0.07325,0.01775,0.95825,0.87425,0.53225,0.45125,0.18025,0.63825,0.53875,0.75925,0.61475,0.50325,0.96075,0.12925,0.61575,0.09525,0.57275,0.81825,0.47125,0.62575,0.165373127926521,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.15036075031739
"148",148,0.07375,0.00775,0.64625,0.14625,0.06625,0.79425,0.51375,0.99325,0.57275,0.24775,0.79775,0.55025,0.34825,0.14825,0.82775,0.73575,0.58275,0.73875,0.09425,0.36775,-0.0788504446452997,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.548495742943977
"149",149,0.07425,0.03175,0.62075,0.68125,0.70275,0.28525,0.12275,0.76475,0.77725,0.70925,0.38025,0.03225,0.49275,0.06225,0.71075,0.19325,0.47375,0.35675,0.74525,0.53625,0.160223772263638,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.11454104539751
"150",150,0.07475,0.45775,0.12625,0.66525,0.29275,0.48425,0.81375,0.29775,0.81725,0.21725,0.46275,0.25275,0.64675,0.73125,0.21325,0.23325,0.98175,0.34925,0.23375,0.15125,0.0884173409433721,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.615044535614508
"151",151,0.07525,0.60625,0.20225,0.87925,0.32875,0.70275,0.55625,0.04675,0.04325,0.49775,0.16425,0.80325,0.04775,0.94325,0.62175,0.04775,0.82575,0.02525,0.72375,0.52075,-0.0531541715255851,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.369748540197171
"152",152,0.07575,0.61975,0.65775,0.00475,0.48325,0.09125,0.34525,0.79575,0.96425,0.54375,0.37025,0.25075,0.01025,0.35275,0.22625,0.60625,0.53125,0.69475,0.43775,0.45125,0.103263961788346,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.718319899085232
"153",153,0.07625,0.09175,0.86575,0.11325,0.29125,0.68675,0.86775,0.68275,0.91575,0.79375,0.17975,0.82225,0.89175,0.47425,0.34925,0.36825,0.66325,0.57875,0.62925,0.87725,0.102249657338701,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.711264242326642
"154",154,0.07675,0.88075,0.28825,0.47875,0.12125,0.94675,0.85425,0.89175,0.65975,0.60775,0.03875,0.84625,0.85075,0.81925,0.89175,0.79425,0.23825,0.07925,0.77725,0.14625,0.140457196328861,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.97704172245044
"155",155,0.07725,0.59825,0.34625,0.01425,0.52775,0.74525,0.01875,0.70075,0.70575,0.81525,0.33525,0.69975,0.82825,0.61225,0.07775,0.08425,0.81525,0.89325,0.06675,0.37375,0.0854115182685772,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.594135573736285
"156",156,0.07775,0.95525,0.14725,0.27875,0.61525,0.75825,0.61975,0.89825,0.68025,0.80775,0.64075,0.64675,0.04875,0.14625,0.70425,0.74725,0.20975,0.71125,0.28275,0.20225,0.203453454802401,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.41525332353359
"157",157,0.07825,0.79325,0.80825,0.86875,0.79925,0.16075,0.41425,0.35525,0.95825,0.31525,0.01625,0.85525,0.92075,0.19325,0.97425,0.24575,0.16775,0.14675,0.47375,0.54275,0.0932925439185416,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.648957192542406
"158",158,0.07875,0.71775,0.49575,0.19975,0.51825,0.57475,0.89775,0.22875,0.93825,0.62225,0.39275,0.47875,0.34875,0.83525,0.73125,0.60875,0.07575,0.34225,0.60175,0.87075,0.155433409992877,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.0812185533749
"159",159,0.07925,0.46375,0.80525,0.94075,0.25825,0.28925,0.90725,0.19425,0.56025,0.97375,0.87175,0.86875,0.02475,0.65825,0.31275,0.54975,0.74425,0.99075,0.69525,0.71525,0.151706621898462,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.05529444585926
