"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",0.04425,0.14625,0.45225,0.77425,0.22725,0.98525,0.26675,0.33525,0.24875,0.78175,0.76725,0.86675,0.94875,0.44775,0.29575,0.02325,0.39325,0.69875,0.04625,0.73125,0.060740263715195,0.0109721362627084,0.000414677234509075,0.0203636252791362,0.0203636252791362,-2.4439718748644
"90",0.04475,0.06325,0.99325,0.63325,0.04425,0.01175,0.03825,0.14875,0.92725,0.68425,0.05575,0.99925,0.40225,0.14675,0.34675,0.09325,0.36425,0.50725,0.55675,0.13525,-0.208602194590936,-0.0746025376125488,0.00211182500446629,0.0459545972070945,0.0459545972070945,2.91591407872683
"91",0.04525,0.51575,0.57275,0.70525,0.81325,0.25575,0.33175,0.15025,0.11925,0.07425,0.25075,0.79825,0.23875,0.86075,0.24625,0.30825,0.88475,0.87075,0.58475,0.60775,-0.01256479473427,-0.0132160762881739,0.000226636769290489,0.0150544601128864,0.0150544601128864,-0.0432617011184882
"92",0.04575,0.71775,0.13125,0.99925,0.23275,0.16525,0.22225,0.12625,0.43825,0.73125,0.31175,0.14525,0.81525,0.53475,0.53375,0.15025,0.63675,0.80575,0.41875,0.44175,0.068000677249315,0.0518462819999144,0.000446366724437896,0.0211273927505951,0.0211273927505951,-0.764618495055223
"93",0.04625,0.19625,0.40225,0.92075,0.69875,0.31075,0.63975,0.37975,0.88675,0.43225,0.77225,0.20075,0.96475,0.33275,0.05275,0.25575,0.90275,0.41475,0.57525,0.05225,0.190219323064407,0.178993572765734,0.000299543626147058,0.0173073286831636,0.0173073286831636,-0.648612533116887
"94",0.04675,0.69375,0.36775,0.25225,0.30025,0.78825,0.10775,0.94125,0.62775,0.73475,0.32975,0.88875,0.82975,0.23725,0.82225,0.35925,0.03775,0.80875,0.07325,0.10125,0.140921323986475,0.139194085965542,0.000246120983763886,0.0156882434888003,0.0156882434888003,-0.110097604117758
"95",0.04725,0.37025,0.17875,0.30325,0.11825,0.15425,0.44475,0.39025,0.69425,0.43725,0.26375,0.13825,0.44575,0.25575,0.23225,0.27175,0.46975,0.98075,0.17425,0.09975,-0.121624077822972,-0.135239827325073,0.000257364047697517,0.016042569859518,0.016042569859518,-0.848726209162965
"96",0.04775,0.90625,0.69475,0.43075,0.00225,0.19375,0.86075,0.02425,0.74525,0.19475,0.02225,0.47275,0.91625,0.41375,0.13125,0.05075,0.64975,0.39275,0.44425,0.81625,-0.0609103889699953,0.0205537534482971,0.000621787283311215,0.0249356628809265,0.0249356628809265,3.26697320248924
"97",0.04825,0.70575,0.53325,0.05425,0.94925,0.67225,0.77025,0.13275,0.60825,0.37975,0.45675,0.20825,0.17525,0.59175,0.97525,0.07675,0.32275,0.28325,0.50425,0.73025,0.0889688133958885,0.109434065830825,0.000471632397429,0.0217170991946208,0.0217170991946208,0.942356631128991
"98",0.04875,0.80825,0.52725,0.71775,0.20475,0.03025,0.37825,0.82275,0.17925,0.08475,0.61625,0.02225,0.77575,0.62375,0.37275,0.96575,0.89725,0.66275,0.90025,0.07625,0.0619020846529352,0.0673127036951513,0.000322829490763365,0.0179674564355494,0.0179674564355494,0.301134390481167
"99",0.04925,0.33625,0.82325,0.02575,0.68625,0.08925,0.42975,0.58575,0.31575,0.48325,0.63025,0.67875,0.22325,0.71925,0.72425,0.91525,0.81375,0.83725,0.29875,0.39775,-0.0739223870589592,-0.0545997874810382,0.000317478694077411,0.0178179318125705,0.0178179318125705,1.08444682475937
"100",0.04975,0.78275,0.83425,0.04525,0.44525,0.22925,0.80525,0.37125,0.71525,0.64525,0.18725,0.84025,0.85025,0.67775,0.27025,0.43175,0.28975,0.79525,0.39475,0.82625,0.125211673374421,0.143573265291124,0.000417062375157173,0.0204221050618484,0.0204221050618484,0.89910378293986
"101",0.05025,0.40375,0.45125,0.79325,0.90275,0.17225,0.81025,0.95375,0.01975,0.97225,0.21125,0.26675,0.42575,0.98975,0.81875,0.62025,0.78075,0.36775,0.04725,0.02475,0.157467124558414,0.146807093010054,0.000372286934011279,0.0192947385059057,0.0192947385059057,-0.552483856938378
"102",0.05075,0.49925,0.50375,0.37025,0.55325,0.78075,0.12525,0.08025,0.66925,0.63025,0.45425,0.54575,0.54375,0.61525,0.26025,0.74475,0.36225,0.42775,0.22725,0.30275,0.0490202711035102,0.0454563449370369,0.000236082470434628,0.0153649754452986,0.0153649754452986,-0.231951308946857
"103",0.05125,0.32375,0.10625,0.10325,0.01175,0.32725,0.07375,0.25775,0.40075,0.84825,0.10175,0.54975,0.10475,0.98725,0.19225,0.28575,0.81725,0.08225,0.40825,0.36225,-0.453397949341272,-0.342448970374051,0.000763365123062987,0.0276290630145683,0.0276290630145683,4.01566201896604
"104",0.05175,0.22825,0.14575,0.11825,0.99375,0.05675,0.36725,0.80975,0.83425,0.19225,0.28875,0.61975,0.76375,0.93225,0.66125,0.11425,0.43725,0.39425,0.40875,0.84275,-0.138922463142445,-0.1344035689796,0.00107005225898418,0.0327116532597204,0.0327116532597204,0.138143252099373
"105",0.05225,0.75175,0.83175,0.53075,0.65325,0.53375,0.92775,0.15475,0.81125,0.60675,0.90925,0.18425,0.64925,0.16525,0.87025,0.07025,0.16575,0.69525,0.54175,0.79225,0.115426718862368,0.103083492091329,0.00028644608282049,0.0169247181016551,0.0169247181016551,-0.729301764254004
"106",0.05275,0.81775,0.51825,0.66275,0.90825,0.03975,0.99775,0.45875,0.61975,0.80425,0.48975,0.69675,0.85575,0.54575,0.64225,0.70675,0.30675,0.35725,0.52875,0.39225,0.161845380396593,0.163293799032857,0.000703797133401429,0.0265291751360918,0.0265291751360918,0.0545971983235024
"107",0.05325,0.40125,0.57075,0.46275,0.36875,0.64075,0.86625,0.00175,0.65825,0.32825,0.37725,0.85375,0.79125,0.08525,0.73975,0.57475,0.13225,0.29175,0.56325,0.52525,0.061746597457754,0.058089546917742,0.000237207744507883,0.0154015500683497,0.0154015500683497,-0.237446914354888
"108",0.05375,0.44875,0.41925,0.28325,0.74225,0.01525,0.50975,0.09975,0.41375,0.57275,0.41425,0.31875,0.22725,0.64925,0.63725,0.86175,0.15775,0.57375,0.51375,0.61275,-0.022066456951066,0.0208325152542983,0.000301603899945069,0.0173667469592054,0.0173667469592054,2.47017891756783
"109",0.05425,0.62175,0.20475,0.77275,0.09125,0.57125,0.38925,0.88025,0.26525,0.27925,0.77075,0.56375,0.38275,0.72275,0.00425,0.87625,0.85825,0.48975,0.62525,0.84525,0.0929264575230567,0.0715453575963068,0.000297525049062241,0.017248914431414,0.017248914431414,-1.23956206123965
"110",0.05475,0.90875,0.30475,0.74175,0.19675,0.53475,0.16175,0.05225,0.46725,0.02375,0.84575,0.08175,0.71425,0.26875,0.55025,0.96675,0.89525,0.94125,0.94575,0.31825,-0.041635314077338,-0.0316492546222804,0.00035648560208259,0.0188808263082575,0.0188808263082575,0.528899492639799
"111",0.05525,0.48675,0.85875,0.17575,0.05825,0.01075,0.16075,0.45425,0.56475,0.15775,0.83775,0.85875,0.86325,0.43275,0.77125,0.77325,0.26525,0.26775,0.50375,0.65025,-0.208379735222813,-0.165691656780595,0.000748297108026619,0.0273550197957636,0.0273550197957636,1.56052083898798
"112",0.05575,0.45975,0.05975,0.03225,0.51425,0.44275,0.18875,0.42525,0.38375,0.38325,0.35575,0.04575,0.93525,0.51375,0.86775,0.77125,0.13275,0.10875,0.30125,0.03575,-0.136903673346581,-0.1101655599509,0.00050393666114592,0.0224485336079201,0.0224485336079201,1.19108507765724
"113",0.05625,0.65025,0.48525,0.61075,0.68075,0.00275,0.66875,0.87775,0.28675,0.33675,0.06175,0.54275,0.49675,0.08575,0.03975,0.60625,0.48875,0.53475,0.51825,0.70225,0.110696864979131,0.130259495197549,0.000313951770486009,0.0177186842199417,0.0177186842199417,1.10406788537951
"114",0.05675,0.08525,0.82075,0.83275,0.92275,0.16975,0.46075,0.87275,0.56625,0.97375,0.15125,0.46925,0.29975,0.51575,0.80375,0.96625,0.70225,0.35775,0.94925,0.67575,0.200805954952815,0.212880530596522,0.0005090828055059,0.0225628634154865,0.0225628634154865,0.535152627632312
"115",0.05725,0.09175,0.46775,0.79625,0.37175,0.82425,0.47675,0.69275,0.95675,0.89675,0.06975,0.95225,0.59375,0.38975,0.22275,0.05875,0.87475,0.13575,0.60925,0.88775,0.199710602840033,0.193558742474352,0.000351698589559324,0.0187536287037822,0.0187536287037822,-0.328035734462453
"116",0.05775,0.90375,0.77125,0.13675,0.20375,0.26475,0.30275,0.75075,0.13375,0.62875,0.47075,0.47125,0.74525,0.75275,0.26375,0.54975,0.58625,0.78075,0.24425,0.44425,0.0963883631362181,0.0546654005096485,0.000412079123157238,0.0202997320957011,0.0202997320957011,-2.05534548090934
"117",0.05825,0.21625,0.42275,0.22925,0.04575,0.10725,0.04325,0.75625,0.36725,0.10425,0.44125,0.70475,0.62825,0.19525,0.65075,0.80475,0.44575,0.71275,0.18325,0.60975,-0.362939701693738,-0.286991560468408,0.000645772369098929,0.0254120516507213,0.0254120516507213,2.98866625446883
"118",0.05875,0.89575,0.66575,0.27875,0.51675,0.34375,0.95025,0.04775,0.49425,0.86375,0.83475,0.27675,0.93875,0.61825,0.89475,0.49025,0.20125,0.85225,0.85775,0.63925,0.123469741599626,0.131717247760918,0.000342570732949654,0.0185086664281804,0.0185086664281804,0.445602398924559
"119",0.05925,0.22625,0.69575,0.35625,0.62975,0.84575,0.58575,0.07425,0.69875,0.89875,0.89625,0.57075,0.36075,0.35875,0.12175,0.60025,0.79025,0.61175,0.91775,0.94125,0.10186644435597,0.116187189405565,0.000294603107949176,0.017164006174235,0.017164006174235,0.834347465517231
"120",0.05975,0.54025,0.00475,0.92575,0.40475,0.72725,0.30025,0.80225,0.70375,0.00475,0.07475,0.14925,0.13025,0.00825,0.54875,0.01075,0.31125,0.74025,0.51725,0.77475,0.0630186832078084,0.0486169780935768,0.000593641709151682,0.0243647636793728,0.0243647636793728,-0.591087412287282
"121",0.06025,0.59175,0.65475,0.35775,0.41525,0.24425,0.41925,0.81025,0.16875,0.40275,0.01025,0.70175,0.78775,0.85625,0.23375,0.37275,0.18725,0.06675,0.01625,0.83975,0.0820541353557579,0.0659294656047251,0.000238167643597875,0.0154326810243028,0.0154326810243028,-1.04483917769312
"122",0.06075,0.27525,0.14125,0.65275,0.45825,0.63925,0.29025,0.06275,0.06125,0.97875,0.33825,0.11925,0.55875,0.89075,0.09925,0.71025,0.49475,0.40975,0.39325,0.64225,0.0398557740050202,0.016604184328429,0.000277634040417163,0.0166623539878723,0.0166623539878723,-1.39545646992705
"123",0.06125,0.35225,0.37925,0.10375,0.75825,0.38875,0.22175,0.56325,0.21875,0.46225,0.82575,0.83025,0.17275,0.09625,0.13425,0.01025,0.88825,0.92175,0.11675,0.67825,-0.0291650556760698,-0.0296989676274819,0.000275701092830949,0.016604249240208,0.016604249240208,-0.0321551395482083
"124",0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.0785273189346126,0.0574572050665623,0.000336448162129099,0.0183425233304772,0.0183425233304772,-1.14870312488801
"125",0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0185863137608119,0.00106567420665726,0.000309197327759158,0.0175840077274539,0.0175840077274539,-0.996396261063948
"126",0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.106811850661226,0.0865437141325884,0.000203254575169587,0.0142567378866831,0.0142567378866831,-1.42165316426063
"127",0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,-0.00519611298008793,0.00604439364427378,0.000252031578927414,0.0158755024779505,0.0158755024779505,0.708040998385634
"128",0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.0928460331016131,0.0811545973828487,0.000246801319079304,0.0157099114917718,0.0157099114917718,-0.744207612174511
"129",0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.0898519893781901,0.0797066814471918,0.000857462525257335,0.0292824610519221,0.0292824610519221,-0.346463636133901
"130",0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.0961965759816016,0.100708381928214,0.000309825369104755,0.0176018569788745,0.0176018569788745,0.256325565650704
"131",0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.0827497262729857,0.0805712781987182,0.000290659520933345,0.0170487395702247,0.0170487395702247,-0.127777661527078
"132",0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.086830188887686,0.10635533522435,0.000382005036523769,0.0195449491307542,0.0195449491307542,0.998986807591186
"133",0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0346191039227287,0.00799686393348509,0.000332800719712556,0.0182428265275027,0.0182428265275027,-1.45932648918786
"134",0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.408312690927313,-0.399551470574785,0.000505008763701764,0.0224724000432033,0.0224724000432033,0.389865805863386
"135",0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.0896631372400928,0.084307977852049,0.000314004760449315,0.0177201794700086,0.0177201794700086,-0.302206836962762
"136",0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.100596002793026,0.13443444718699,0.000471474997806775,0.0217134750283499,0.0217134750283499,1.55840759481306
"137",0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.0235542802780239,-0.0432873340781015,0.000464612581684087,0.0215548737338934,0.0215548737338934,-0.91547990694322
"138",0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0557862500638425,0.0625815178322284,0.000259258254833994,0.0161014985275903,0.0161014985275903,0.422027040324356
"139",0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0406581912000131,0.0635310843292416,0.000432003082570431,0.0207846838458138,0.0207846838458138,1.10046865754156
"140",0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.094170207478656,-0.0829857486145329,0.000453709248670519,0.0213004518419333,0.0213004518419333,0.525080826788131
"141",0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.0783176350132785,0.087030851052134,0.000459667619882942,0.0214398605378613,0.0214398605378613,0.406402645365562
"142",0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.0819570791220361,0.0913921787149405,0.000236434080844527,0.0153764131332547,0.0153764131332547,0.613608616726034
"143",0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0227514132685489,0.0218141619363195,0.000441311492166663,0.0210074151709977,0.0210074151709977,-0.0446152620205927
"144",0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.00382090885187674,0.00179794191858207,0.00040132779722104,0.0200331674285681,0.0200331674285681,-0.100980882853794
"145",0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.108117161210517,0.106796924121404,0.00109097954669803,0.033029979514042,0.033029979514042,-0.0399708721754224
"146",0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.067085133738024,0.0642306516349151,0.000462139159951547,0.0214974221699149,0.0214974221699149,-0.132782529949271
"147",0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.0240630405227953,0.0189447217688468,0.000265308524536567,0.0162882940953486,0.0162882940953486,-0.314232953063524
"148",0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.00921610589696734,0.0152986669118036,0.000760782610679711,0.0275822879884848,0.0275822879884848,0.220524164542682
"149",0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.0956722834329157,-0.0860854242577744,0.000329242227194792,0.0181450331274096,0.0181450331274096,0.528346193022899
"150",0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0443885431989353,0.0382139753128783,0.000337917927082842,0.0183825440862478,0.0183825440862478,-0.335893000288045
"151",0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.0718110934013065,-0.017707614479761,0.000557823780143596,0.0236182933368098,0.0236182933368098,2.29074464229909
"152",0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.0952238053558054,0.0689459945197797,0.000251911914742853,0.0158717331990823,0.0158717331990823,-1.65563587205114
"153",0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.113588047502577,0.112046116801437,0.000269762872888512,0.0164244595919778,0.0164244595919778,-0.0938801482328739
"154",0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.156803355881454,0.154312604160367,0.000657027658506526,0.02563255076083,0.02563255076083,-0.097171434256677
"155",0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0530683590856798,0.05470869152132,0.000274999205368575,0.0165830999927208,0.0165830999927208,0.0989159105571453
"156",0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.138768391120896,0.127342520166778,0.000268647170657909,0.0163904597451661,0.0163904597451661,-0.697104970315921
"157",0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.0279927865240793,-0.014983353092731,0.000402577820975547,0.0200643420269778,0.0200643420269778,0.648385748900027
"158",0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.131092203398873,0.144496360732063,0.000275184208432777,0.0165886771152126,0.0165886771152126,0.808030516242784
"159",0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0422925422861039,0.0543635263389319,0.000317968624939735,0.0178316747654205,0.0178316747654205,0.676940568489747
"160",0.07975,0.21875,0.29325,0.18375,0.54525,0.83725,0.74425,0.35125,0.84025,0.60775,0.32675,0.97875,0.55275,0.80275,0.40725,0.45675,0.42625,0.61025,0.36475,0.20675,0.0940630943844606,0.11181659107794,0.000266259402227153,0.0163174569779471,0.0163174569779471,1.08800634299038
"161",0.08025,0.20175,0.03275,0.51175,0.97375,0.15325,0.27275,0.08175,0.37125,0.75925,0.35925,0.82025,0.37925,0.76575,0.42375,0.70625,0.86875,0.99525,0.91275,0.25975,-0.170661513531002,-0.138182648078185,0.00110968905586175,0.0333119956751581,0.0333119956751581,0.974990083738431
