"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"88",88,0.04375,0.49225,0.87675,0.78375,0.87375,0.87375,0.09975,0.17325,0.63725,0.15625,0.14525,0.68375,0.78375,0.52725,0.98025,0.72675,0.77875,0.09275,0.97225,0.53475,-0.068352722210229,-0.117181673424459,0.00147326805594197,0.0383831741254156,0.0383831741254156,-1.27214469169963
"89",89,0.04425,0.02375,0.32225,0.22325,0.74825,0.23875,0.60425,0.25475,0.29225,0.02175,0.10425,0.50025,0.51675,0.40075,0.61275,0.02875,0.25525,0.82025,0.00475,0.86475,-0.191308868861545,-0.190679394123325,0.000666568812572946,0.0258179939687991,0.0258179939687991,0.0243812411987051
"90",90,0.04475,0.84925,0.76925,0.09275,0.32775,0.63875,0.77275,0.59725,0.30875,0.13775,0.40425,0.10125,0.62925,0.22275,0.80025,0.06825,0.69875,0.04925,0.03775,0.06625,0.107548306690539,0.0384460108928607,0.000760210463515619,0.0275719143970022,0.0275719143970022,-2.50625672206467
"91",91,0.04525,0.15725,0.28575,0.82675,0.00275,0.60775,0.10275,0.81475,0.35675,0.92575,0.65575,0.46075,0.11225,0.13825,0.57325,0.35475,0.24925,0.52425,0.11475,0.81275,0.000387967223680015,0.0381877953212456,0.00154990133945796,0.0393687863599827,0.0393687863599827,0.960147151906823
"92",92,0.04575,0.16375,0.27475,0.66025,0.80425,0.73725,0.21925,0.28475,0.19325,0.91175,0.38375,0.14225,0.69825,0.15975,0.41075,0.47725,0.08375,0.55125,0.19775,0.96025,0.0766430987916156,0.0778607191179606,0.000519177676388302,0.0227854707300135,0.0227854707300135,0.0534384538626679
"93",93,0.04625,0.95775,0.26675,0.71775,0.18025,0.17525,0.19625,0.07325,0.78475,0.38875,0.29675,0.96275,0.62875,0.50525,0.92625,0.87525,0.82875,0.97075,0.51575,0.09525,0.0700007355539762,0.0404682942668648,0.000767404500626533,0.0277020667212129,0.0277020667212129,-1.06607357437692
"94",94,0.04675,0.66675,0.40675,0.80025,0.21675,0.98875,0.79775,0.04675,0.51875,0.43225,0.76275,0.64625,0.19475,0.41325,0.48325,0.64325,0.64775,0.33675,0.33375,0.37125,-0.0349440505674394,-0.00768581967409304,0.00140886827323107,0.0375348940751279,0.0375348940751279,0.72621041207117
"95",95,0.04725,0.63525,0.90225,0.95775,0.32425,0.99475,0.75125,0.62025,0.24175,0.25375,0.81775,0.21975,0.41425,0.46525,0.42675,0.26975,0.62725,0.19225,0.40275,0.84375,-0.117323799137886,-0.0107149434438886,0.00158154752223687,0.039768675138064,0.039768675138064,2.68072434708689
"96",96,0.04775,0.41225,0.70675,0.45725,0.90075,0.11775,0.72625,0.36425,0.33725,0.63675,0.77225,0.17575,0.57825,0.15525,0.52025,0.63225,0.41475,0.35775,0.46875,0.57025,0.0934061888262197,0.107206134202608,0.00026904222096321,0.0164025065451354,0.0164025065451354,0.841331496403581
"97",97,0.04825,0.62625,0.10625,0.45625,0.52975,0.75375,0.15475,0.90425,0.92225,0.00825,0.96375,0.05375,0.78725,0.96425,0.41375,0.66125,0.68025,0.72625,0.47625,0.27275,0.105521895419661,0.0860246375751236,0.000954549315418968,0.030895781514941,0.030895781514941,-0.631065371662751
"98",98,0.04875,0.23675,0.50025,0.22275,0.92675,0.68975,0.73225,0.29275,0.80375,0.38525,0.77575,0.59975,0.86325,0.11025,0.32475,0.06175,0.64375,0.16975,0.67075,0.97125,0.11699501753733,0.106474766911572,0.000673672529229077,0.0259552023538457,0.0259552023538457,-0.405323390753656
"99",99,0.04925,0.48325,0.88975,0.01075,0.96375,0.60725,0.37925,0.14325,0.44875,0.26125,0.37175,0.21825,0.41025,0.41125,0.72125,0.05875,0.92575,0.00225,0.04225,0.44275,0.0526126685156525,0.00763608542198843,0.0012814032270184,0.0357966929620378,0.0357966929620378,-1.25644520127492
"100",100,0.04975,0.14225,0.53425,0.67775,0.70575,0.94125,0.02875,0.39425,0.73325,0.65175,0.93475,0.78475,0.06725,0.77375,0.61825,0.96525,0.17725,0.05275,0.95025,0.98075,0.0514437446306882,0.0724153657936698,0.00108397986682768,0.0329238495141088,0.0329238495141088,0.636973545696553
"101",101,0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.0632802305266063,0.0498692174544611,0.000480668879152407,0.0219241619943022,0.0219241619943022,-0.611700145055968
"102",102,0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.0660236550635213,0.0470563031701403,0.000902876603636311,0.0300479051455557,0.0300479051455557,-0.631237079640023
"103",103,0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.0125064674373843,0.024494835237538,0.000393156365114201,0.0198281709977043,0.0198281709977043,0.604612891503796
"104",104,0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.0374760943887425,0.0311300239099933,0.000923161862555526,0.030383578830604,0.030383578830604,-0.208865141072752
"105",105,0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.0698195196035475,-0.0143684509280251,0.000576569069545667,0.0240118526887383,0.0240118526887383,2.30932070899841
"106",106,0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.0414010791127583,0.0405711069285878,0.0007639662171081,0.027639938804348,0.027639938804348,-0.0300280036813953
"107",107,0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.0231392252237545,-0.031692250037726,0.000545433516010538,0.0233545181070074,0.0233545181070074,-0.366225703085914
"108",108,0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.185910165707695,0.120767266077331,0.000973336076102456,0.0311983345084711,0.0311983345084711,-2.08802491083863
"109",109,0.05425,0.20975,0.71125,0.28325,0.57025,0.69375,0.37875,0.00975,0.93075,0.99375,0.90975,0.66075,0.73575,0.05875,0.33425,0.70025,0.30575,0.07275,0.32025,0.69025,0.127865341645212,0.137868583209687,0.000865288212005808,0.0294157816827262,0.0294157816827262,0.340063768230549
"110",110,0.05475,0.37325,0.50425,0.31875,0.31825,0.84625,0.43225,0.73725,0.29525,0.45875,0.92525,0.22175,0.45875,0.70225,0.76175,0.80025,0.57525,0.28025,0.07375,0.77125,0.0859739524882746,0.0865246239272713,0.000331332792746157,0.0182025490727578,0.0182025490727578,0.0302524353482362
"111",111,0.05525,0.46625,0.76175,0.48375,0.21125,0.43075,0.76275,0.38975,0.76575,0.11575,0.79975,0.18825,0.20525,0.61425,0.51675,0.52575,0.70425,0.08075,0.13525,0.64525,0.0935856231715206,0.0647261014442428,0.000353620094615856,0.0188047891404253,0.0188047891404253,-1.53468999369089
"112",112,0.05575,0.55625,0.39925,0.40875,0.32075,0.00175,0.62475,0.77175,0.32825,0.47175,0.30525,0.03825,0.14075,0.50075,0.66525,0.23625,0.27625,0.75725,0.92225,0.33075,0.0602458998585685,0.0623973922572662,0.000456970307694309,0.021376863841413,0.021376863841413,0.100645839102444
"113",113,0.05625,0.41375,0.13175,0.41425,0.93475,0.89025,0.79475,0.09575,0.45475,0.61425,0.44225,0.22975,0.70275,0.30075,0.37125,0.36975,0.19325,0.25625,0.12025,0.78125,0.0619735788038339,0.0593542614239309,0.000878097663061871,0.0296327127185796,0.0296327127185796,-0.0883927639287878
"114",114,0.05675,0.57625,0.70775,0.44325,0.70425,0.03075,0.91825,0.72175,0.06475,0.47625,0.63775,0.01225,0.71275,0.22075,0.99775,0.73225,0.96675,0.71475,0.50575,0.41775,0.0991293582547102,0.0571165974450778,0.00052719185955713,0.0229606589530251,0.0229606589530251,-1.82977156254904
"115",115,0.05725,0.69925,0.88675,0.15275,0.14525,0.23425,0.81525,0.52475,0.47825,0.04525,0.35775,0.16875,0.70375,0.05025,0.84425,0.34575,0.00575,0.05925,0.78525,0.25925,0.0525195309312895,0.0148515510912609,0.000934821117494503,0.0305748445211828,0.0305748445211828,-1.23199252293602
"116",116,0.05775,0.50475,0.62825,0.22075,0.60175,0.68775,0.71875,0.73775,0.58225,0.30525,0.47625,0.83175,0.17575,0.80225,0.32925,0.26375,0.66375,0.05075,0.66675,0.98125,0.118789388909507,0.141473327193028,0.0003369005630499,0.01835485121296,0.01835485121296,1.23585519818893
"117",117,0.05825,0.49425,0.99825,0.02975,0.10275,0.40575,0.16875,0.16225,0.38025,0.61275,0.41425,0.38075,0.74825,0.42175,0.54075,0.92125,0.25125,0.03925,0.22975,0.69775,-0.0841125686084642,-0.0875105242202306,0.00132398842973287,0.0363866518071239,0.0363866518071239,-0.0933846738572727
"118",118,0.05875,0.44475,0.29775,0.84625,0.77125,0.93275,0.08075,0.34025,0.92975,0.03375,0.20725,0.89575,0.47225,0.33875,0.54925,0.36775,0.65875,0.92975,0.00225,0.78475,-0.0255246944036919,-0.00454893836633674,0.00116142901422765,0.0340797449260942,0.0340797449260942,0.615490405894864
"119",119,0.05925,0.86975,0.06875,0.52575,0.22625,0.05725,0.77325,0.08125,0.58525,0.70225,0.91075,0.06275,0.09075,0.61025,0.28525,0.20675,0.84025,0.91375,0.33425,0.29275,0.0330460127689367,0.0234956679345421,0.000798924792623106,0.0282652576960322,0.0282652576960322,-0.337882814906557
"120",120,0.05975,0.63225,0.70825,0.94675,0.52575,0.80325,0.95075,0.84875,0.30225,0.06375,0.71275,0.86025,0.98175,0.22975,0.12075,0.61375,0.47175,0.20575,0.76475,0.96725,-0.058930114808241,-0.0263108497046757,0.000898981916668463,0.0299830271431766,0.0299830271431766,1.08792434292241
"121",121,0.06025,0.15925,0.28675,0.34225,0.64675,0.46425,0.02475,0.64175,0.74275,0.78525,0.91725,0.21625,0.21525,0.59775,0.16125,0.80425,0.23425,0.66475,0.65675,0.03225,0.0262402124868662,0.00547794936162291,0.000416108689480783,0.0203987423504682,0.0203987423504682,-1.01782074446206
"122",122,0.06075,0.95575,0.38675,0.42375,0.01975,0.65175,0.26875,0.90625,0.10325,0.47725,0.86775,0.10375,0.29425,0.05275,0.17675,0.83625,0.88825,0.56575,0.18575,0.61725,0.0703692015131323,0.114745078013558,0.001396295178893,0.0373670333167219,0.0373670333167219,1.18756755786035
"123",123,0.06125,0.38175,0.90175,0.46025,0.05875,0.12675,0.98725,0.94975,0.90275,0.21575,0.41075,0.13325,0.85375,0.49075,0.60575,0.64175,0.40825,0.77925,0.70475,0.66275,0.0267527617781325,0.0895025792821192,0.00217385454117715,0.0466246130405085,0.0466246130405085,1.34585175965897
"124",124,0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.147619786757743,0.146329883859975,0.000251424409220963,0.015856368096792,0.015856368096792,-0.0813492024083987
"125",125,0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.116598994473842,0.143291032991519,0.000871843307340685,0.0295269928597662,0.0295269928597662,0.903987705231163
"126",126,0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.156589602199558,0.148821571980088,0.000465868019247535,0.0215839759832969,0.0215839759832969,-0.359898019970066
"127",127,0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.0463549392314897,0.0320324808159537,0.00058910665814884,0.024271519485785,0.024271519485785,-0.590093192308136
"128",128,0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.072497913275506,0.0313127656069113,0.0016666818161423,0.0408250145883905,0.0408250145883905,-1.00882138276827
"129",129,0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.07859566074655,0.0552724613117532,0.000443022535639888,0.0210481005233225,0.0210481005233225,-1.1080904620801
"130",130,0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.059363787249268,0.0455173209864987,0.00073873583807222,0.0271796953270676,0.0271796953270676,-0.509441555401835
"131",131,0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.0375882327722547,0.062393942899767,0.000623032150047706,0.0249606119726201,0.0249606119726201,0.993794148746124
"132",132,0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.131742189021753,0.127804289093483,0.000518162476567906,0.0227631824789045,0.0227631824789045,-0.172994260882432
"133",133,0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.166298531468596,-0.118507697508549,0.00128208199233219,0.0358061725451379,0.0358061725451379,1.33470936888887
"134",134,0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.0225101679058584,-0.045649720184208,0.00073613694447796,0.0271318437353225,0.0271318437353225,-0.852855873123897
"135",135,0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.0659298349893614,-0.0692416110000912,0.00115875659183307,0.0340405139772165,0.0340405139772165,-0.0972892481278745
"136",136,0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.136721448098523,0.157493324555352,0.000561386792126833,0.0236936023459252,0.0236936023459252,0.876687139150934
"137",137,0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.11709142029393,-0.0915574317713567,0.00166086111581393,0.0407536638330094,0.0407536638330094,0.626544612705262
"138",138,0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.136372133117314,-0.162742752157595,0.000751876489374623,0.0274203663245884,0.0274203663245884,-0.961716511301089
"139",139,0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.0673065360296892,-0.0828556018033738,0.00107596916163026,0.0328019688681985,0.0328019688681985,-0.474028429091018
"140",140,0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.012332747336634,-0.00198809576527562,0.000398917499840362,0.019972919161714,0.019972919161714,0.517933882754004
"141",141,0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.134181164195271,0.125362556836123,0.000499026459128832,0.0223389001324781,0.0223389001324781,-0.394764617185732
"142",142,0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.119885802198953,0.142943654380723,0.000455133246391869,0.0213338521226681,0.0213338521226681,1.08081053759954
"143",143,0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.016164850066606,-0.00629937578979495,0.000504417844336615,0.0224592485256434,0.0224592485256434,0.43926110286134
"144",144,0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.0236992353290854,0.0949064639453726,0.00112265201600817,0.0335059997016679,0.0335059997016679,2.1252082985228
"145",145,0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.138938654071307,0.129445499691938,0.00109081544684588,0.0330274953159618,0.0330274953159618,-0.287431859078369
"146",146,0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.0729637621843728,0.0526744337631774,0.0004363313207646,0.0208885452045996,0.0208885452045996,-0.971313618179965
"147",147,0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.140848264861997,0.126977476337079,0.0010466881521524,0.0323525602101657,0.0323525602101657,-0.428738512031563
"148",148,0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.125753403679149,0.103506266073588,0.000736762382604658,0.0271433671935642,0.0271433671935642,-0.819615983783909
"149",149,0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.149410783512088,0.145273615802618,0.000501130246924698,0.0223859385982518,0.0223859385982518,-0.1848110004998
"150",150,0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.141505976985913,0.133639864016407,0.000434172771770366,0.0208368128985785,0.0208368128985785,-0.377510371081876
"151",151,0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.0731613435224762,0.05486400394773,0.000390289529116183,0.0197557467364862,0.0197557467364862,-0.926178079664966
"152",152,0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.107688977167878,0.0888499597504494,0.000674011861505494,0.0259617384145495,0.0259617384145495,-0.725645452419735
"153",153,0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.0237392097102457,0.044203815521445,0.00166875730316005,0.04085042598505,0.04085042598505,1.66321460776335
"154",154,0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.224908283850717,0.207016045442978,0.000584544666925306,0.0241773585597208,0.0241773585597208,-0.740041074526118
"155",155,0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.0566835119446068,0.0462754316516531,0.000637700752712515,0.0252527375290782,0.0252527375290782,-0.412156514950862
"156",156,0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.0361695759499722,0.036571456655769,0.00217175074783268,0.0466020466056232,0.0466020466056232,0.0086236707412825
"157",157,0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.184823486487441,0.157259560011083,0.000510240195566586,0.0225884969744909,0.0225884969744909,-1.22026385852436
"158",158,0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.16709973609985,-0.0750555370381942,0.00152928324154639,0.0391060512139283,0.0391060512139283,2.35370732161453
"159",159,0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.105453649001175,0.0973661464622127,0.000185517651222621,0.01362048645323,0.01362048645323,-0.593774867493401
