"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.147619786757743
"125",0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.116598994473842
"126",0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.156589602199558
"127",0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.0463549392314897
"128",0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.072497913275506
"129",0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.07859566074655
"130",0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.059363787249268
"131",0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.0375882327722547
"132",0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.131742189021753
"133",0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.166298531468596
"134",0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.0225101679058584
"135",0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.0659298349893614
"136",0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.136721448098523
"137",0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.11709142029393
"138",0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.136372133117314
"139",0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.0673065360296892
"140",0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.012332747336634
"141",0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.134181164195271
"142",0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.119885802198953
"143",0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.016164850066606
"144",0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.0236992353290854
"145",0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.138938654071307
"146",0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.0729637621843728
"147",0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.140848264861997
"148",0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.125753403679149
"149",0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.149410783512088
"150",0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.141505976985913
"151",0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.0731613435224762
"152",0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.107688977167878
"153",0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.0237392097102457
"154",0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.224908283850717
"155",0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.0566835119446068
"156",0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.0361695759499722
"157",0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.184823486487441
"158",0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.16709973609985
"159",0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.105453649001175
"160",0.07975,0.19175,0.41275,0.64375,0.02175,0.55875,0.90775,0.37825,0.98725,0.06025,0.53275,0.98225,0.65675,0.48225,0.18725,0.30675,0.97225,0.77025,0.47975,0.01375,-0.0133708072903402
"161",0.08025,0.49975,0.82325,0.82925,0.14625,0.21425,0.12475,0.20525,0.54475,0.61125,0.76075,0.23025,0.87875,0.35025,0.36075,0.62875,0.10875,0.03475,0.89025,0.07275,0.0789762508534264
"162",0.08075,0.29475,0.81175,0.26425,0.09925,0.13175,0.28975,0.63325,0.09975,0.29025,0.34725,0.57875,0.26275,0.72275,0.54725,0.94375,0.05475,0.63675,0.14175,0.44325,-0.146635151855635
"163",0.08125,0.95125,0.79525,0.38575,0.42125,0.87675,0.14975,0.77675,0.69175,0.09375,0.72525,0.58075,0.12275,0.61175,0.54675,0.10975,0.15675,0.74325,0.85925,0.41325,-0.00150998453484866
"164",0.08175,0.67775,0.57625,0.76325,0.79675,0.60075,0.80125,0.16725,0.25475,0.46575,0.87575,0.90675,0.86575,0.76675,0.94025,0.16625,0.45725,0.03275,0.01525,0.67225,-0.0173200218882151
"165",0.08225,0.08225,0.38225,0.38475,0.56575,0.00225,0.30025,0.77925,0.30175,0.25775,0.82075,0.14775,0.14875,0.88075,0.04125,0.56575,0.98775,0.56775,0.07675,0.89075,-0.103891559249559
"166",0.08275,0.64625,0.04375,0.15725,0.35975,0.35625,0.52625,0.15075,0.34675,0.24225,0.27625,0.82975,0.71675,0.59225,0.23675,0.61625,0.34525,0.56175,0.85875,0.48125,-0.12443115258835
"167",0.08325,0.73275,0.31025,0.23625,0.28825,0.15925,0.57675,0.21175,0.80975,0.92625,0.50825,0.76775,0.93925,0.70775,0.04825,0.29825,0.25625,0.43225,0.99775,0.64325,0.121261185235485
"168",0.08375,0.32925,0.69925,0.61575,0.09675,0.62875,0.70775,0.77225,0.98125,0.11425,0.27325,0.13725,0.84825,0.80575,0.65225,0.15875,0.09225,0.30125,0.64725,0.62575,0.139030044865084
"169",0.08425,0.54275,0.59575,0.90075,0.95475,0.26675,0.77925,0.97675,0.60525,0.00175,0.43275,0.08625,0.17675,0.66525,0.29225,0.46075,0.17475,0.27025,0.27975,0.40725,0.115524111986294
"170",0.08475,0.64225,0.59725,0.08675,0.16825,0.06925,0.63275,0.95375,0.33425,0.02525,0.52075,0.77475,0.45025,0.51775,0.35975,0.01575,0.73825,0.39275,0.46825,0.05175,-0.0173956073744965
"171",0.08525,0.19625,0.71425,0.79925,0.55075,0.31375,0.48525,0.32475,0.55425,0.64775,0.28025,0.01575,0.33275,0.47375,0.40275,0.15525,0.74025,0.49275,0.95975,0.76475,0.137814423560311
"172",0.08575,0.75625,0.02225,0.20675,0.40225,0.88575,0.90625,0.62225,0.30925,0.82175,0.82675,0.02225,0.05275,0.47175,0.32625,0.69125,0.18775,0.92075,0.09975,0.52425,0.113232092676569
"173",0.08625,0.56675,0.10575,0.66375,0.80775,0.44675,0.66275,0.41175,0.52175,0.54275,0.67925,0.38525,0.56025,0.82325,0.84075,0.49375,0.31725,0.30875,0.01475,0.43025,0.10704891164482
"174",0.08675,0.82525,0.61525,0.77225,0.34125,0.31175,0.38925,0.08025,0.95475,0.39525,0.60575,0.14625,0.80525,0.29175,0.28075,0.23725,0.02125,0.67175,0.49675,0.17025,0.0874614829666248
"175",0.08725,0.31475,0.03725,0.52875,0.64225,0.18825,0.67675,0.96825,0.78025,0.56925,0.30925,0.15325,0.47325,0.74225,0.44225,0.57275,0.52325,0.19175,0.38225,0.67125,0.0220783115110008
"176",0.08775,0.84475,0.80175,0.64475,0.51075,0.84675,0.71975,0.47575,0.52475,0.51175,0.16125,0.42275,0.73075,0.17225,0.56175,0.74775,0.65025,0.32875,0.10825,0.27925,-0.0292678697926919
"177",0.08825,0.94425,0.41675,0.50125,0.24375,0.32025,0.06325,0.29825,0.36275,0.76575,0.20175,0.01625,0.80175,0.31525,0.96275,0.06675,0.72525,0.22625,0.73925,0.03525,0.0673117806574386
"178",0.08875,0.41975,0.81525,0.65825,0.15775,0.92575,0.40575,0.39875,0.86175,0.99075,0.33775,0.45425,0.79825,0.14175,0.31175,0.16075,0.76125,0.50475,0.63775,0.85625,0.150349846263131
"179",0.08925,0.61925,0.91475,0.70075,0.54825,0.85525,0.45075,0.78625,0.87875,0.74275,0.29925,0.07025,0.06625,0.96175,0.23825,0.81475,0.59975,0.57625,0.44775,0.22275,0.104053856598916
"180",0.08975,0.42175,0.81075,0.19725,0.53025,0.14925,0.42425,0.22475,0.20075,0.53775,0.19875,0.33675,0.42425,0.80075,0.61025,0.69475,0.19025,0.19675,0.25975,0.70175,-0.0192437681738901
"181",0.09025,0.45275,0.94925,0.72125,0.94275,0.76475,0.40775,0.02325,0.53175,0.19675,0.08975,0.48675,0.63525,0.49775,0.20175,0.17275,0.46325,0.15675,0.86275,0.77525,-0.026711591487702
"182",0.09075,0.67825,0.77875,0.02575,0.66725,0.04725,0.47275,0.75175,0.75025,0.91575,0.22125,0.32175,0.08725,0.60075,0.17925,0.19325,0.25275,0.49975,0.98675,0.26375,0.156223836139803
"183",0.09125,0.31875,0.89975,0.86025,0.31625,0.49375,0.83175,0.21425,0.27525,0.86375,0.11325,0.52175,0.55525,0.41825,0.47825,0.70975,0.47875,0.22225,0.37775,0.42875,0.104096061043543
"184",0.09175,0.05925,0.06775,0.38825,0.79475,0.34625,0.16025,0.92225,0.71225,0.23975,0.77325,0.40925,0.43325,0.61725,0.09875,0.56775,0.31775,0.73725,0.57075,0.16375,-0.0844893453644808
"185",0.09225,0.37075,0.24225,0.61025,0.51375,0.74975,0.36675,0.28575,0.68525,0.60025,0.19975,0.81375,0.12375,0.29825,0.63275,0.03175,0.78775,0.64725,0.99625,0.55525,0.101962123650842
"186",0.09275,0.69025,0.54325,0.85725,0.63625,0.83275,0.91675,0.29325,0.03375,0.04125,0.62775,0.70425,0.87175,0.01975,0.80525,0.59225,0.50575,0.63975,0.57525,0.36125,-0.156721455322744
"187",0.09325,0.53625,0.22025,0.11925,0.72275,0.48125,0.53025,0.48625,0.08375,0.97775,0.02825,0.73475,0.35825,0.69575,0.29625,0.72975,0.32525,0.65875,0.54925,0.92425,0.101396394749441
"188",0.09375,0.82875,0.08425,0.68475,0.99175,0.27425,0.19325,0.89975,0.10175,0.68475,0.27175,0.76125,0.29625,0.48025,0.63475,0.78675,0.38325,0.72975,0.87175,0.49425,0.132069832309355
"189",0.09425,0.86475,0.00425,0.81175,0.01025,0.15575,0.55125,0.76625,0.98075,0.06925,0.39475,0.12625,0.44575,0.98025,0.53025,0.07275,0.35725,0.87975,0.21625,0.28675,-0.159810917126966
"190",0.09475,0.13475,0.93575,0.98025,0.36175,0.57425,0.39875,0.46975,0.83775,0.12975,0.36075,0.65975,0.18675,0.36275,0.47675,0.40275,0.80475,0.95575,0.65525,0.03825,0.119259647419728
"191",0.09525,0.14275,0.23275,0.81925,0.86725,0.80625,0.16725,0.84125,0.26925,0.10575,0.24825,0.84125,0.13075,0.25425,0.38075,0.15225,0.26575,0.36475,0.53925,0.73025,0.0518512173446033
"192",0.09575,0.61875,0.05875,0.84275,0.54225,0.67425,0.56475,0.73875,0.14525,0.45725,0.17575,0.18475,0.26775,0.20525,0.75525,0.98775,0.05725,0.95725,0.60625,0.79925,0.106957599028788
"193",0.09625,0.36325,0.08125,0.57325,0.11875,0.38525,0.44575,0.59975,0.97025,0.18375,0.61025,0.78425,0.52875,0.82975,0.07925,0.30875,0.31525,0.34225,0.57175,0.15025,0.0104592008145929
"194",0.09675,0.24675,0.21075,0.54275,0.62575,0.93075,0.33625,0.36975,0.69675,0.54825,0.34625,0.59025,0.54925,0.50375,0.50475,0.07825,0.95575,0.92275,0.25375,0.93075,0.0964845727130372
"195",0.09725,0.65725,0.09225,0.89725,0.67175,0.58625,0.91175,0.67475,0.04725,0.95375,0.69875,0.31525,0.40925,0.15225,0.90175,0.77225,0.12925,0.95325,0.86225,0.45425,0.111713577838734
"196",0.09775,0.50975,0.00175,0.11425,0.97625,0.93375,0.75425,0.80725,0.55525,0.12775,0.95325,0.86225,0.52275,0.20825,0.93425,0.97575,0.36775,0.68575,0.71575,0.45525,-0.0170873707197296
"197",0.09825,0.52625,0.92375,0.11075,0.23125,0.88825,0.81425,0.02425,0.15725,0.35375,0.01675,0.12675,0.03625,0.00975,0.39525,0.99875,0.90625,0.27475,0.04125,0.48525,-0.00706290234626896
"198",0.09875,0.34625,0.88075,0.08475,0.59675,0.70325,0.64375,0.50275,0.09575,0.45775,0.36575,0.92825,0.72675,0.83975,0.91175,0.72575,0.52825,0.06975,0.98625,0.33025,0.0372543487762136
"199",0.09925,0.36925,0.51725,0.15425,0.09575,0.68675,0.86125,0.95275,0.29275,0.87175,0.11825,0.88025,0.61575,0.23625,0.38575,0.26775,0.09775,0.98775,0.44225,0.70925,0.113793434934249
"200",0.09975,0.91325,0.62625,0.12925,0.23625,0.46025,0.46275,0.16125,0.05675,0.15875,0.80025,0.27475,0.64375,0.52675,0.08725,0.40375,0.50425,0.14575,0.14775,0.71575,0.0033123811270613
"201",0.10025,0.58625,0.70325,0.35725,0.19875,0.51675,0.66575,0.01525,0.07925,0.00975,0.58675,0.80775,0.90625,0.24225,0.28775,0.53425,0.30475,0.73875,0.78475,0.94125,-0.04142914354996
"202",0.10075,0.95175,0.77275,0.67975,0.84375,0.57625,0.85025,0.34625,0.74675,0.60825,0.30175,0.57775,0.15675,0.09325,0.22175,0.36225,0.33325,0.51225,0.95325,0.70225,0.0108227903831394
"203",0.10125,0.85675,0.05575,0.98525,0.72875,0.24825,0.82475,0.58775,0.31725,0.72725,0.68275,0.01025,0.90525,0.60275,0.13875,0.26075,0.99575,0.51625,0.91825,0.73975,0.129380096238912
"204",0.10175,0.58025,0.36225,0.95725,0.28025,0.69725,0.87625,0.51725,0.26975,0.19825,0.10075,0.81625,0.32325,0.97225,0.49575,0.86875,0.56475,0.96075,0.09575,0.74625,0.0456943047254355
"205",0.10225,0.00775,0.15025,0.02725,0.00425,0.07975,0.11625,0.16175,0.82775,0.63925,0.44375,0.66325,0.15975,0.77475,0.19875,0.82825,0.23925,0.82925,0.26675,0.40125,-0.80300264905641
"206",0.10275,0.29825,0.51025,0.85175,0.15325,0.07125,0.71275,0.66275,0.08725,0.85775,0.80075,0.72275,0.07425,0.94525,0.85375,0.06125,0.07875,0.92025,0.18075,0.96625,0.111656980125309
"207",0.10325,0.09575,0.64575,0.71875,0.71575,0.10125,0.45775,0.94325,0.87675,0.90075,0.19125,0.31075,0.08225,0.53225,0.68925,0.24525,0.57575,0.66075,0.86775,0.90025,0.214807788785401
"208",0.10375,0.95625,0.84525,0.97975,0.50725,0.00775,0.79925,0.03425,0.03175,0.35075,0.20375,0.63475,0.40125,0.40125,0.37675,0.28425,0.83575,0.79975,0.05475,0.83075,-0.0569719966961701
"209",0.10425,0.96675,0.92075,0.50475,0.73825,0.10175,0.51625,0.48575,0.79675,0.38425,0.31325,0.17675,0.10775,0.49725,0.44675,0.63575,0.87825,0.79375,0.94825,0.84125,0.13422714573241
"210",0.10475,0.01375,0.16325,0.36575,0.35275,0.30425,0.44175,0.51075,0.83525,0.64525,0.50925,0.05925,0.82475,0.16075,0.97025,0.64625,0.06825,0.84375,0.57925,0.18725,-0.0128073366268864
"211",0.10525,0.43125,0.50275,0.42775,0.79125,0.95525,0.16425,0.20375,0.67425,0.24575,0.80675,0.69775,0.83175,0.69025,0.77675,0.94675,0.07425,0.29175,0.96625,0.55625,0.0089646341150896
"212",0.10575,0.06675,0.85125,0.25825,0.32875,0.07275,0.48625,0.93625,0.79425,0.96675,0.31275,0.27625,0.38625,0.70025,0.39175,0.62375,0.86675,0.88025,0.25275,0.35725,0.0281214340172441
"213",0.10625,0.94475,0.37025,0.24725,0.68675,0.94325,0.81475,0.18225,0.28075,0.38475,0.45175,0.61125,0.58125,0.47775,0.03275,0.68475,0.86025,0.39825,0.31825,0.01825,-0.0214864669322303
"214",0.10675,0.24025,0.58375,0.65075,0.48275,0.72675,0.17625,0.65525,0.83575,0.31425,0.13225,0.62075,0.24775,0.92325,0.95925,0.85375,0.11475,0.43425,0.87075,0.10825,0.109489116878211
"215",0.10725,0.83025,0.42325,0.46775,0.33875,0.12875,0.71325,0.31875,0.78775,0.65775,0.53225,0.49275,0.65875,0.00725,0.70875,0.11425,0.91175,0.93825,0.69875,0.93375,0.163517228464835
"216",0.10775,0.77525,0.57275,0.46625,0.21425,0.87725,0.88425,0.12925,0.98975,0.91275,0.24425,0.63325,0.32425,0.22775,0.43525,0.26675,0.94825,0.85475,0.45625,0.92175,0.11935935217257
"217",0.10825,0.58975,0.59475,0.01775,0.73425,0.57575,0.74175,0.08725,0.47475,0.20525,0.15725,0.40175,0.53475,0.58325,0.31975,0.71125,0.87625,0.90325,0.61175,0.56825,0.0368397876345668
"218",0.10875,0.70625,0.29525,0.57375,0.74425,0.32425,0.25675,0.49825,0.12525,0.26175,0.41625,0.55575,0.96275,0.09575,0.84775,0.02375,0.48675,0.01475,0.93825,0.41375,0.0601000069913899
"219",0.10925,0.43175,0.37225,0.81975,0.21225,0.53975,0.38675,0.94825,0.26675,0.28925,0.26925,0.57325,0.41475,0.35225,0.75425,0.30175,0.33725,0.51775,0.78375,0.66075,0.0996917157592056
"220",0.10975,0.05825,0.47975,0.39825,0.36525,0.79275,0.59375,0.46675,0.91725,0.16675,0.47825,0.56525,0.65925,0.62475,0.36325,0.50475,0.72275,0.27125,0.11725,0.20525,0.101998577877782
"221",0.11025,0.50225,0.97275,0.87775,0.24925,0.25875,0.77225,0.37425,0.44525,0.27175,0.94425,0.73675,0.52675,0.03525,0.81275,0.83775,0.20475,0.14775,0.98725,0.82025,0.0844660743222414
"222",0.11075,0.83425,0.93725,0.06425,0.06875,0.20075,0.51375,0.05825,0.56025,0.07625,0.71575,0.97425,0.64475,0.60475,0.26925,0.27975,0.64725,0.35825,0.48675,0.75475,-0.0524592219399266
"223",0.11125,0.97375,0.84375,0.74225,0.90025,0.84275,0.46125,0.32375,0.94725,0.85275,0.75475,0.04575,0.00075,0.66675,0.13975,0.24375,0.95075,0.38325,0.81625,0.32275,-0.0959052024525408
"224",0.11175,0.81475,0.17475,0.20725,0.83625,0.75125,0.70125,0.77275,0.36925,0.48625,0.03575,0.45725,0.72375,0.52975,0.88625,0.09425,0.81775,0.96575,0.05825,0.94325,0.117172917774731
"225",0.11225,0.28075,0.23625,0.69425,0.84975,0.33425,0.73975,0.52525,0.41275,0.53875,0.91475,0.28825,0.48075,0.02925,0.97775,0.74825,0.42275,0.33275,0.53175,0.80475,0.118095180371948
"226",0.11275,0.59725,0.27175,0.81775,0.11475,0.78875,0.94575,0.80775,0.44175,0.55075,0.31575,0.29925,0.07575,0.38425,0.53875,0.83025,0.10375,0.38825,0.27825,0.51975,0.140880261771976
"227",0.11325,0.26625,0.58675,0.63025,0.51425,0.83675,0.02525,0.47475,0.33625,0.67425,0.70825,0.40125,0.71525,0.84725,0.01375,0.41275,0.68675,0.58025,0.36775,0.93675,0.0201728477895186
"228",0.11375,0.34275,0.96675,0.42225,0.85175,0.63925,0.30275,0.34925,0.10275,0.51225,0.05725,0.62725,0.99975,0.52025,0.52125,0.06275,0.88025,0.30575,0.79375,0.41275,0.0439963205956508
"229",0.11425,0.26925,0.77375,0.71325,0.96825,0.15075,0.35425,0.15175,0.73025,0.15975,0.44175,0.44475,0.36775,0.74375,0.22575,0.57125,0.21675,0.11325,0.57825,0.05475,0.0810571279945925
"230",0.11475,0.11575,0.54275,0.07075,0.60375,0.27125,0.54125,0.51325,0.15975,0.77375,0.32425,0.87525,0.23325,0.24675,0.32975,0.11475,0.27675,0.52525,0.25925,0.91975,-0.0767006961224398
"231",0.11525,0.78625,0.65525,0.82975,0.51625,0.98725,0.88925,0.44525,0.51425,0.99875,0.77875,0.89425,0.21025,0.04875,0.54275,0.42375,0.14275,0.78125,0.64625,0.24525,-0.0844325050357314
"232",0.11575,0.66175,0.91375,0.13925,0.68075,0.90725,0.27725,0.18675,0.44325,0.03875,0.13075,0.44925,0.69325,0.93575,0.99625,0.55175,0.91975,0.04525,0.77325,0.44475,0.00638478044417344
"233",0.11625,0.30825,0.61025,0.92525,0.00525,0.51325,0.46825,0.69675,0.74775,0.60275,0.40025,0.92775,0.82725,0.37175,0.76425,0.20375,0.44875,0.64475,0.10975,0.71875,0.104730951964328
"234",0.11675,0.52325,0.01175,0.09375,0.87975,0.62925,0.64425,0.56075,0.89275,0.14425,0.16325,0.85225,0.52075,0.64975,0.43625,0.94425,0.74125,0.96625,0.13575,0.63575,-0.0344814636190551
"235",0.11725,0.63125,0.89625,0.05425,0.42075,0.23675,0.21575,0.46375,0.84775,0.89475,0.90025,0.53725,0.25125,0.14625,0.76375,0.71925,0.02175,0.42675,0.09175,0.77675,0.133734356038208
"236",0.11775,0.14625,0.21675,0.67225,0.06275,0.03475,0.41225,0.39825,0.31775,0.25125,0.65625,0.00125,0.85175,0.95875,0.64025,0.99025,0.55675,0.33125,0.43725,0.49675,-0.191113262788671
"237",0.11825,0.28825,0.07475,0.88375,0.01325,0.38425,0.41175,0.87925,0.77425,0.76975,0.17975,0.15875,0.61375,0.50225,0.30125,0.50125,0.79375,0.25175,0.99825,0.51525,-0.020214126765068
"238",0.11875,0.69725,0.93475,0.70425,0.86325,0.11275,0.32825,0.38575,0.27925,0.55875,0.67625,0.24875,0.12975,0.27025,0.79325,0.52375,0.17625,0.68125,0.47375,0.66675,0.0685713121907315
"239",0.11925,0.72025,0.33975,0.29775,0.38875,0.74575,0.30925,0.22925,0.70525,0.01275,0.47975,0.84625,0.15475,0.39125,0.48425,0.86675,0.38925,0.98875,0.18925,0.51375,0.0382210201585416
"240",0.11975,0.13125,0.44125,0.50375,0.55175,0.33225,0.38125,0.44375,0.94325,0.86475,0.93025,0.87875,0.28525,0.17925,0.03975,0.33775,0.03425,0.31725,0.97375,0.89675,0.14047947702125
"241",0.12025,0.83475,0.55025,0.50675,0.00325,0.02925,0.99325,0.95575,0.02475,0.23525,0.28875,0.87425,0.43475,0.63575,0.81375,0.38975,0.89425,0.45725,0.89875,0.98975,-0.0566037823036146
"242",0.12075,0.56575,0.26775,0.74025,0.23675,0.87775,0.05475,0.47425,0.86325,0.72475,0.68225,0.60475,0.29325,0.45525,0.80175,0.86125,0.12475,0.88375,0.50075,0.29175,0.0723111685999744
"243",0.12125,0.87725,0.26425,0.61675,0.75925,0.80875,0.98225,0.81775,0.99725,0.72675,0.74375,0.66225,0.06975,0.15675,0.97275,0.97875,0.47375,0.81875,0.51425,0.99525,0.117545156152978
"244",0.12175,0.99875,0.29425,0.31825,0.58875,0.03175,0.67425,0.02075,0.59975,0.47775,0.35025,0.92975,0.14975,0.05375,0.35675,0.06375,0.99475,0.58475,0.79425,0.08175,0.106053401767703
