"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"100",0.04975,0.93525,0.47625,0.21375,0.26175,0.70125,0.51725,0.28875,0.10575,0.95725,0.27075,0.81875,0.27875,0.00675,0.63225,0.50275,0.38575,0.99425,0.00575,0.25575,0.098907,0.089374,0.0020569,0.045353,0.045353,-0.210195576918837
"101",0.05025,0.14975,0.62425,0.03225,0.27075,0.78775,0.53475,0.90525,0.96725,0.71825,0.53425,0.69675,0.80575,0.47475,0.22475,0.14325,0.47725,0.18175,0.30025,0.77525,0.11661,0.046965,0.0033045,0.057485,0.057485,-1.211533443507
"102",0.05075,0.07675,0.59325,0.51675,0.03525,0.48075,0.31975,0.51975,0.93875,0.81775,0.48075,0.64325,0.21225,0.58725,0.08875,0.71825,0.28275,0.00525,0.20225,0.70875,-0.025057,-0.089586,0.0034769,0.058965,0.058965,-1.09436106164674
"103",0.05125,0.30075,0.39825,0.92675,0.01725,0.96775,0.42375,0.41025,0.15425,0.02175,0.55125,0.25425,0.84225,0.84725,0.40125,0.52775,0.41825,0.93225,0.40425,0.82375,-0.034826,-0.016937,0.0029565,0.054373,0.054373,0.329005204789142
"104",0.05175,0.54375,0.48475,0.44225,0.31575,0.50375,0.89925,0.66575,0.34825,0.38525,0.98925,0.38475,0.18675,0.52225,0.44725,0.57075,0.03025,0.92475,0.88925,0.14975,0.093744,0.090647,0.0009825,0.031345,0.031345,-0.0988036369436908
"105",0.05225,0.61325,0.57125,0.41025,0.02525,0.32475,0.85075,0.02675,0.22325,0.56325,0.07775,0.87025,0.48825,0.57675,0.32425,0.32125,0.25975,0.59275,0.36975,0.21025,-0.10417,-0.056964,0.0017383,0.041693,0.041693,1.13222843163121
"106",0.05275,0.81425,0.97125,0.54275,0.09275,0.72525,0.30475,0.36925,0.05525,0.60225,0.15025,0.54075,0.01525,0.33525,0.70975,0.51975,0.30375,0.62825,0.79325,0.20475,0.020266,0.021475,0.0027115,0.052072,0.052072,0.0232178522046398
"107",0.05325,0.27025,0.51325,0.28625,0.47225,0.03275,0.27575,0.13525,0.58225,0.20775,0.82175,0.70325,0.18975,0.79775,0.56375,0.75675,0.98425,0.24275,0.86525,0.97575,-0.1233,-0.11722,0.00268,0.051769,0.051769,0.117444802874307
"108",0.05375,0.68575,0.59425,0.37975,0.06675,0.35675,0.62175,0.90375,0.39525,0.32475,0.58525,0.39475,0.64025,0.10125,0.17575,0.11525,0.61675,0.15175,0.72225,0.68575,0.066047,0.043847,0.0015378,0.039215,0.039215,-0.566109906923371
"109",0.05425,0.53025,0.57025,0.55925,0.41775,0.05575,0.08175,0.63775,0.52875,0.67875,0.12025,0.26275,0.81025,0.66725,0.54725,0.20775,0.29575,0.13675,0.24325,0.17725,0.079479,0.12413,0.0022485,0.047418,0.047418,0.941646632080645
"110",0.05475,0.48225,0.89575,0.52175,0.08225,0.13325,0.67075,0.86675,0.63825,0.53025,0.89825,0.53525,0.47275,0.01625,0.33875,0.88875,0.09375,0.33975,0.63025,0.33225,0.076356,0.0047786,0.0049518,0.070369,0.070369,-1.01717233440862
"111",0.05525,0.67225,0.22225,0.31875,0.94975,0.83625,0.60125,0.68675,0.99225,0.39825,0.76725,0.32125,0.67125,0.20225,0.92325,0.69075,0.91625,0.39175,0.22175,0.10975,0.18432,0.082679,0.0036533,0.060442,0.060442,-1.68162866880646
"112",0.05575,0.28475,0.43775,0.16175,0.11825,0.77875,0.43525,0.11425,0.09875,0.56675,0.65075,0.36125,0.03925,0.23525,0.31875,0.83925,0.97075,0.79625,0.99625,0.48375,-0.087053,-0.12601,0.0031029,0.055704,0.055704,-0.699357317248313
"113",0.05625,0.63325,0.42775,0.08925,0.77425,0.86625,0.42425,0.24225,0.90625,0.69625,0.37125,0.73025,0.63825,0.07775,0.10375,0.33275,0.01775,0.86175,0.28125,0.59225,0.13508,0.11034,0.0020089,0.044821,0.044821,-0.551973405323398
"114",0.05675,0.25675,0.97625,0.88275,0.72825,0.38425,0.52325,0.72875,0.27125,0.83325,0.51725,0.95325,0.73125,0.97275,0.01175,0.63325,0.69675,0.21375,0.75975,0.14325,0.1612,0.09619,0.0043013,0.065584,0.065584,-0.991247865333008
"115",0.05725,0.72325,0.69825,0.63925,0.02675,0.29875,0.94775,0.49925,0.25925,0.50225,0.23675,0.40575,0.00625,0.28375,0.25175,0.47075,0.74775,0.32175,0.47575,0.13175,0.036109,0.10871,0.0024785,0.049785,0.049785,1.45829064979411
"116",0.05775,0.34775,0.15375,0.94825,0.78225,0.19375,0.38075,0.86275,0.75625,0.43375,0.99825,0.74925,0.17125,0.18725,0.15275,0.44125,0.44825,0.16975,0.85025,0.31725,0.17198,0.13796,0.0029485,0.0543,0.0543,-0.626519337016574
"117",0.05825,0.57675,0.94575,0.99925,0.86975,0.79175,0.89975,0.75525,0.75975,0.94175,0.39875,0.04075,0.87825,0.10425,0.91575,0.68125,0.92025,0.87725,0.82875,0.76675,0.038738,0.032316,0.0065136,0.080707,0.080707,-0.0795717843557561
"118",0.05875,0.27225,0.55675,0.79525,0.46925,0.84475,0.66925,0.57425,0.27925,0.63675,0.12075,0.92525,0.51925,0.93325,0.56825,0.59425,0.52375,0.61075,0.57325,0.91925,0.10414,0.11876,0.0013254,0.036407,0.036407,0.40157112643173
"119",0.05925,0.76275,0.28325,0.85675,0.33425,0.59825,0.32925,0.48575,0.21575,0.38225,0.39025,0.54275,0.26225,0.67575,0.66125,0.00325,0.17125,0.01325,0.47825,0.54525,-0.012717,0.03576,0.0023819,0.048805,0.048805,0.993279377113001
"120",0.05975,0.19475,0.12825,0.28975,0.93225,0.84875,0.30525,0.47775,0.19075,0.19225,0.87025,0.86925,0.79525,0.14275,0.32925,0.67725,0.36675,0.98175,0.45625,0.20025,-0.046248,-0.02647,0.0039586,0.062917,0.062917,0.314350652446874
"121",0.06025,0.22575,0.53975,0.94375,0.94775,0.73775,0.20975,0.82175,0.19575,0.78375,0.54325,0.20925,0.33875,0.26275,0.04125,0.47725,0.66375,0.26375,0.47775,0.91625,0.095982,0.074764,0.0022657,0.047599,0.047599,-0.445765667345953
"122",0.06075,0.46275,0.05025,0.49375,0.10325,0.90875,0.87375,0.66525,0.96075,0.53425,0.21625,0.05125,0.92575,0.42975,0.64625,0.47325,0.17325,0.94725,0.37025,0.47125,0.12307,0.098418,0.0028667,0.053542,0.053542,-0.460423592693586
"123",0.06125,0.83175,0.88225,0.54325,0.89175,0.72625,0.20925,0.31775,0.32075,0.92775,0.45875,0.99575,0.12225,0.35175,0.10525,0.29025,0.06075,0.20025,0.83275,0.90925,0.00907,-0.054899,0.0026988,0.05195,0.05195,-1.23135707410972
"124",0.06175,0.40075,0.31425,0.44825,0.98575,0.92625,0.41525,0.34375,0.28225,0.12275,0.96175,0.40225,0.48775,0.77625,0.45875,0.04625,0.76275,0.70075,0.66975,0.08525,-0.0027678,-0.029718,0.0023988,0.048977,0.048977,-0.550262368050309
"125",0.06225,0.78875,0.71475,0.68175,0.85375,0.29125,0.83725,0.85225,0.68275,0.95825,0.80575,0.41975,0.32725,0.85075,0.32325,0.59175,0.03375,0.60325,0.50675,0.88375,0.22762,0.1837,0.0029531,0.054343,0.054343,-0.808199768139411
"126",0.06275,0.43925,0.35325,0.15025,0.41375,0.44375,0.31725,0.04325,0.35325,0.58325,0.43225,0.86425,0.03325,0.51325,0.83225,0.56625,0.08975,0.64075,0.65625,0.48875,-0.036378,-0.018126,0.0016493,0.040611,0.040611,0.44943488217478
"127",0.06325,0.52675,0.38025,0.50325,0.08175,0.47975,0.80575,0.57875,0.47375,0.92475,0.07925,0.67125,0.56775,0.75775,0.17475,0.87425,0.29125,0.52175,0.69375,0.30425,0.14138,0.12042,0.0013102,0.036197,0.036197,-0.579053512722049
"128",0.06375,0.95175,0.93325,0.86675,0.98075,0.93675,0.95025,0.53525,0.78475,0.52575,0.96125,0.26175,0.02925,0.08975,0.79325,0.11925,0.39425,0.80275,0.65775,0.55075,-0.23251,-0.10795,0.010029,0.10015,0.10015,1.2437343984024
"129",0.06425,0.27325,0.53775,0.17275,0.25025,0.06775,0.37975,0.53175,0.65075,0.15675,0.70825,0.96925,0.34175,0.50725,0.79525,0.65475,0.16525,0.02225,0.20375,0.62825,-0.15098,-0.2157,0.0026666,0.051639,0.051639,-1.25331629194988
"130",0.06475,0.59625,0.96925,0.89975,0.83825,0.38475,0.90825,0.34925,0.38425,0.64575,0.37625,0.07975,0.22825,0.35475,0.45325,0.74275,0.63575,0.82925,0.12175,0.95625,0.063022,0.065736,0.0041596,0.064495,0.064495,0.0420807814559269
"131",0.06525,0.34525,0.44525,0.01025,0.30125,0.93425,0.63775,0.57125,0.09475,0.29525,0.69775,0.58375,0.19375,0.75575,0.98475,0.55575,0.28125,0.72925,0.66825,0.00875,-0.012064,0.0009894,0.0022778,0.047727,0.047727,0.273501372388795
"132",0.06575,0.62725,0.65725,0.04475,0.45125,0.99775,0.28175,0.17125,0.78575,0.67925,0.33325,0.48125,0.36825,0.99875,0.02725,0.58075,0.90175,0.98125,0.63325,0.08575,0.090261,0.077995,0.0012108,0.034796,0.034796,-0.352511782963559
"133",0.06625,0.23275,0.16975,0.66675,0.12575,0.53225,0.28225,0.31125,0.34075,0.74375,0.87125,0.56825,0.11025,0.53375,0.34725,0.32975,0.61425,0.73925,0.99675,0.85175,0.0070007,-0.060202,0.0019356,0.043996,0.043996,-1.52747295208655
"134",0.06675,0.06525,0.54275,0.72575,0.14675,0.20375,0.69025,0.99775,0.04475,0.17975,0.04475,0.89475,0.58425,0.80525,0.57525,0.17975,0.90075,0.95725,0.21025,0.19575,-0.028242,-0.18209,0.0028821,0.053685,0.053685,-2.86575393499115
"135",0.06725,0.34025,0.74025,0.82375,0.67875,0.86125,0.30975,0.67375,0.83175,0.75775,0.04325,0.13175,0.91175,0.17825,0.22025,0.50075,0.94325,0.17925,0.01625,0.43375,0.11564,0.089844,0.0020743,0.045544,0.045544,-0.566397330054453
"136",0.06775,0.91625,0.53125,0.96825,0.90275,0.42275,0.74225,0.57025,0.22075,0.20275,0.68975,0.46825,0.23775,0.59675,0.27225,0.29225,0.66775,0.34875,0.68725,0.53725,-0.10622,-0.043997,0.0059713,0.077274,0.077274,0.80522556099076
"137",0.06825,0.06125,0.19125,0.45675,0.83275,0.06325,0.71275,0.42175,0.17425,0.46725,0.41025,0.77725,0.51225,0.80075,0.59275,0.03725,0.24625,0.83575,0.62275,0.42125,-0.14971,-0.034047,0.0033569,0.057939,0.057939,1.99628920071109
"138",0.06875,0.90075,0.31225,0.92575,0.57525,0.53725,0.36175,0.82375,0.10925,0.89925,0.25625,0.08725,0.47825,0.55325,0.38725,0.08075,0.57825,0.06825,0.52175,0.43425,0.0044735,0.055061,0.0047626,0.069012,0.069012,0.733024691358025
"139",0.06925,0.86425,0.17225,0.41475,0.32375,0.84375,0.71725,0.99525,0.51275,0.67975,0.58175,0.31975,0.80975,0.65625,0.97175,0.61625,0.03575,0.56975,0.10725,0.37875,0.16348,0.16572,0.0018377,0.042869,0.042869,0.0522522102218391
"140",0.06975,0.86825,0.63825,0.80575,0.62175,0.32975,0.24525,0.43025,0.04775,0.45225,0.13225,0.98125,0.27325,0.43525,0.66375,0.18225,0.86575,0.21525,0.01225,0.46575,-0.040948,0.0016549,0.0032424,0.056942,0.056942,0.748180604825963
"141",0.07025,0.69425,0.60475,0.65325,0.22925,0.92375,0.68475,0.57275,0.69825,0.01925,0.22775,0.57725,0.70675,0.55225,0.14125,0.87175,0.79775,0.98425,0.58775,0.12275,-0.0049354,0.052265,0.0016581,0.04072,0.04072,1.40472495088409
"142",0.07075,0.41825,0.09725,0.89775,0.02275,0.45275,0.74675,0.75775,0.33175,0.92525,0.37525,0.77675,0.35675,0.52875,0.58175,0.80975,0.25075,0.61175,0.73175,0.63375,0.073386,0.10274,0.0023755,0.048739,0.048739,0.602269229980098
"143",0.07125,0.12525,0.34125,0.38025,0.81775,0.56075,0.37075,0.79225,0.85525,0.84675,0.14725,0.21925,0.03875,0.45975,0.41275,0.76875,0.96275,0.17175,0.28625,0.10575,0.16061,0.12912,0.0024072,0.049063,0.049063,-0.641827853983653
"144",0.07175,0.98775,0.62825,0.22575,0.98475,0.59275,0.89325,0.51625,0.77825,0.10525,0.99125,0.01875,0.45475,0.00175,0.10675,0.84475,0.53775,0.46125,0.09175,0.49525,0.10313,0.031888,0.0052839,0.072691,0.072691,-0.98006630807115
"145",0.07225,0.15975,0.32225,0.86175,0.86375,0.06175,0.61775,0.48275,0.19475,0.81125,0.23925,0.55125,0.31775,0.59825,0.06125,0.74875,0.02275,0.37825,0.74475,0.90725,0.11047,0.11785,0.0029323,0.054151,0.054151,0.136285571826928
"146",0.07275,0.64025,0.59975,0.17525,0.53975,0.89025,0.21525,0.54475,0.19725,0.96875,0.76825,0.26125,0.17525,0.19075,0.26175,0.22275,0.20425,0.82875,0.39825,0.06725,0.085961,0.090706,0.0014607,0.038219,0.038219,0.124152908239357
"147",0.07325,0.01775,0.95825,0.87425,0.53225,0.45125,0.18025,0.63825,0.53875,0.75925,0.61475,0.50325,0.96075,0.12925,0.61575,0.09525,0.57275,0.81825,0.47125,0.62575,0.16537,0.039849,0.0054262,0.073663,0.073663,-1.70398979134708
"148",0.07375,0.00775,0.64625,0.14625,0.06625,0.79425,0.51375,0.99325,0.57275,0.24775,0.79775,0.55025,0.34825,0.14825,0.82775,0.73575,0.58275,0.73875,0.09425,0.36775,-0.07885,-0.10657,0.0038302,0.061889,0.061889,-0.447898657273506
"149",0.07425,0.03175,0.62075,0.68125,0.70275,0.28525,0.12275,0.76475,0.77725,0.70925,0.38025,0.03225,0.49275,0.06225,0.71075,0.19325,0.47375,0.35675,0.74525,0.53625,0.16022,0.082908,0.0026407,0.051388,0.051388,-1.50447575309411
"150",0.07475,0.45775,0.12625,0.66525,0.29275,0.48425,0.81375,0.29775,0.81725,0.21725,0.46275,0.25275,0.64675,0.73125,0.21325,0.23325,0.98175,0.34925,0.23375,0.15125,0.088417,0.082643,0.0011139,0.033375,0.033375,-0.173003745318352
"151",0.07525,0.60625,0.20225,0.87925,0.32875,0.70275,0.55625,0.04675,0.04325,0.49775,0.16425,0.80325,0.04775,0.94325,0.62175,0.04775,0.82575,0.02525,0.72375,0.52075,-0.053154,-0.002756,0.0020673,0.045468,0.045468,1.10842790534002
"152",0.07575,0.61975,0.65775,0.00475,0.48325,0.09125,0.34525,0.79575,0.96425,0.54375,0.37025,0.25075,0.01025,0.35275,0.22625,0.60625,0.53125,0.69475,0.43775,0.45125,0.10326,0.12523,0.0026625,0.051599,0.051599,0.425783445415609
"153",0.07625,0.09175,0.86575,0.11325,0.29125,0.68675,0.86775,0.68275,0.91575,0.79375,0.17975,0.82225,0.89175,0.47425,0.34925,0.36825,0.66325,0.57875,0.62925,0.87725,0.10225,0.025092,0.0024792,0.049791,0.049791,-1.54963748468599
"154",0.07675,0.88075,0.28825,0.47875,0.12125,0.94675,0.85425,0.89175,0.65975,0.60775,0.03875,0.84625,0.85075,0.81925,0.89175,0.79425,0.23825,0.07925,0.77725,0.14625,0.14046,0.1834,0.0032315,0.056846,0.056846,0.755374168806952
"155",0.07725,0.59825,0.34625,0.01425,0.52775,0.74525,0.01875,0.70075,0.70575,0.81525,0.33525,0.69975,0.82825,0.61225,0.07775,0.08425,0.81525,0.89325,0.06675,0.37375,0.085412,0.18083,0.0026045,0.051034,0.051034,1.86969471332837
"156",0.07775,0.95525,0.14725,0.27875,0.61525,0.75825,0.61975,0.89825,0.68025,0.80775,0.64075,0.64675,0.04875,0.14625,0.70425,0.74725,0.20975,0.71125,0.28275,0.20225,0.20345,0.17512,0.0024874,0.049874,0.049874,-0.568031439226852
"157",0.07825,0.79325,0.80825,0.86875,0.79925,0.16075,0.41425,0.35525,0.95825,0.31525,0.01625,0.85525,0.92075,0.19325,0.97425,0.24575,0.16775,0.14675,0.47375,0.54275,0.093293,0.093849,0.0032609,0.057104,0.057104,0.00973662090221352
"158",0.07875,0.71775,0.49575,0.19975,0.51825,0.57475,0.89775,0.22875,0.93825,0.62225,0.39275,0.47875,0.34875,0.83525,0.73125,0.60875,0.07575,0.34225,0.60175,0.87075,0.15543,0.19333,0.001216,0.034871,0.034871,1.08686300937742
"159",0.07925,0.46375,0.80525,0.94075,0.25825,0.28925,0.90725,0.19425,0.56025,0.97375,0.87175,0.86875,0.02475,0.65825,0.31275,0.54975,0.74425,0.99075,0.69525,0.71525,0.15171,0.15143,0.003754,0.06127,0.06127,-0.0045699363473152
"160",0.07975,0.02325,0.02525,0.56675,0.02125,0.44675,0.02475,0.46075,0.39375,0.75875,0.97725,0.26825,0.81725,0.30275,0.46775,0.37675,0.31875,0.51625,0.22275,0.99175,-0.54042,-0.22838,0.0066785,0.081722,0.081722,3.81831085876508
"161",0.08025,0.11525,0.19325,0.55625,0.79575,0.84075,0.21475,0.22325,0.58525,0.16175,0.49275,0.74125,0.97925,0.74975,0.78875,0.50875,0.34225,0.83475,0.28875,0.81425,0.0028755,0.016234,0.0035395,0.059494,0.059494,0.224535247251824
"162",0.08075,0.51675,0.48575,0.27775,0.23575,0.46375,0.23175,0.59175,0.78325,0.65225,0.38125,0.19975,0.42225,0.02425,0.37325,0.63075,0.47875,0.17675,0.40375,0.24175,0.12547,0.10476,0.00065114,0.025518,0.025518,-0.811583979935731
"163",0.08125,0.27725,0.59075,0.11625,0.36675,0.68075,0.29175,0.04175,0.86775,0.30225,0.18875,0.51975,0.52925,0.84075,0.67925,0.11375,0.51975,0.08025,0.16175,0.17675,0.02047,0.010532,0.0023464,0.048439,0.048439,-0.205165259398419
"164",0.08175,0.40575,0.50675,0.45275,0.99225,0.10575,0.46475,0.10475,0.30025,0.63525,0.55775,0.13775,0.96525,0.24625,0.83575,0.27525,0.18425,0.99875,0.20775,0.99425,0.020908,0.053673,0.0020768,0.045572,0.045572,0.718972175897481
"165",0.08225,0.93575,0.51075,0.83175,0.07775,0.30325,0.50925,0.96725,0.29175,0.77575,0.04725,0.02275,0.01075,0.97575,0.17425,0.41675,0.25325,0.29075,0.39925,0.72725,0.21126,0.15096,0.0049824,0.070586,0.070586,-0.85427705210665
"166",0.08275,0.17125,0.83075,0.20475,0.23875,0.26925,0.76025,0.53925,0.06025,0.17575,0.72825,0.48075,0.61525,0.15575,0.02075,0.49575,0.31325,0.50525,0.40825,0.24475,-0.14632,-0.1783,0.0012756,0.035716,0.035716,-0.895397020942994
"167",0.08325,0.11325,0.13425,0.48525,0.60975,0.18475,0.28325,0.08425,0.43275,0.77775,0.91625,0.09975,0.62625,0.53025,0.88625,0.54125,0.74625,0.06425,0.45925,0.57025,-0.068231,-0.059884,0.0025054,0.050054,0.050054,0.166759899308747
"168",0.08375,0.96425,0.91425,0.25925,0.19225,0.36325,0.20675,0.10775,0.52525,0.06375,0.80475,0.07425,0.50475,0.53325,0.38975,0.03225,0.21725,0.09175,0.60525,0.19225,0.039083,-0.015439,0.0026464,0.051443,0.051443,-1.05985265245028
"169",0.08425,0.32075,0.85725,0.72125,0.34675,0.95475,0.77525,0.98275,0.86125,0.27375,0.83775,0.12825,0.08425,0.25825,0.46375,0.10025,0.74725,0.55375,0.37725,0.53225,0.13213,0.11204,0.0039649,0.062967,0.062967,-0.319056013467372
"170",0.08475,0.75175,0.00475,0.55025,0.16525,0.40825,0.81225,0.19525,0.37125,0.01475,0.16125,0.15175,0.31875,0.89925,0.11325,0.89725,0.92925,0.72025,0.97475,0.57625,-0.1472,-0.093289,0.0021794,0.046685,0.046685,1.15478204990896
"171",0.08525,0.87075,0.10975,0.35875,0.50375,0.56025,0.97925,0.98375,0.62775,0.45625,0.97625,0.32425,0.01225,0.42925,0.45825,0.52075,0.23325,0.89975,0.07825,0.69075,0.18676,0.16785,0.0019736,0.044425,0.044425,-0.425661226786719
"172",0.08575,0.81325,0.59675,0.99475,0.48825,0.63425,0.40025,0.22775,0.39725,0.14375,0.69875,0.31275,0.67075,0.94175,0.84375,0.64675,0.95825,0.74775,0.99025,0.33825,-0.17529,-0.080295,0.00335,0.05788,0.05788,1.6412404975812
"173",0.08625,0.92725,0.19225,0.96625,0.21275,0.00225,0.39775,0.55325,0.84175,0.50975,0.75725,0.57825,0.14725,0.72925,0.76275,0.33875,0.46775,0.89025,0.27775,0.25025,0.15562,0.099693,0.0045453,0.067419,0.067419,-0.829543600468711
"174",0.08675,0.69275,0.07325,0.79325,0.28825,0.96925,0.75975,0.89225,0.37475,0.42325,0.86025,0.57525,0.21175,0.79125,0.13725,0.45575,0.02675,0.08925,0.18875,0.48725,0.10688,0.08297,0.002236,0.047287,0.047287,-0.505635798422399
"175",0.08725,0.66725,0.63525,0.33225,0.60425,0.47275,0.58175,0.26925,0.00275,0.59975,0.09075,0.79975,0.00075,0.18575,0.32375,0.09475,0.09875,0.21075,0.34875,0.22525,0.030628,0.081358,0.0009498,0.030819,0.030819,1.64606249391609
"176",0.08775,0.37825,0.15075,0.81075,0.08275,0.61375,0.68775,0.85325,0.05825,0.88975,0.81025,0.97275,0.29325,0.29575,0.19375,0.51075,0.33925,0.32625,0.86925,0.03425,0.10905,0.088491,0.0017932,0.042346,0.042346,-0.485500401454683
"177",0.08825,0.65075,0.13475,0.63225,0.29525,0.97925,0.03575,0.82475,0.77625,0.72975,0.24575,0.77325,0.59875,0.20625,0.79925,0.42025,0.59925,0.43975,0.26425,0.76025,0.090666,0.1149,0.002239,0.047318,0.047318,0.512151823830255
"178",0.08875,0.91125,0.87575,0.78525,0.62675,0.87625,0.05175,0.37275,0.43125,0.62525,0.39375,0.55775,0.25225,0.56525,0.42225,0.46325,0.54625,0.77075,0.40075,0.46475,-0.22768,-0.11937,0.0049312,0.070223,0.070223,1.54237215727041
"179",0.08925,0.94225,0.50225,0.51975,0.87775,0.17325,0.03325,0.53975,0.45675,0.45975,0.01025,0.65575,0.38775,0.50575,0.00325,0.56125,0.73075,0.05375,0.05325,0.36725,0.031609,0.079635,0.0029176,0.054015,0.054015,0.889123391650467
"180",0.08975,0.81525,0.15975,0.03575,0.57675,0.97625,0.40325,0.19125,0.84275,0.07125,0.28975,0.29525,0.11075,0.66925,0.09775,0.81875,0.72175,0.55175,0.17125,0.58125,0.043499,0.02275,0.0040593,0.063712,0.063712,-0.325668633852336
"181",0.09025,0.18025,0.61775,0.73325,0.93175,0.24275,0.65325,0.66375,0.86475,0.89425,0.32075,0.96775,0.86725,0.05325,0.99375,0.57175,0.76775,0.80875,0.67325,0.17475,0.23991,0.21522,0.0014983,0.038708,0.038708,-0.637852640281079
"182",0.09075,0.46175,0.38875,0.21925,0.76675,0.79775,0.87825,0.91025,0.09125,0.49025,0.15325,0.91575,0.52175,0.64375,0.03575,0.39175,0.62975,0.73725,0.63675,0.08225,0.096318,0.094432,0.0019669,0.04435,0.04435,-0.0425253664036076
"183",0.09125,0.50325,0.09975,0.29825,0.51525,0.66175,0.70175,0.92825,0.26625,0.05875,0.40475,0.73275,0.22875,0.83025,0.91175,0.74975,0.04575,0.01925,0.00325,0.98425,0.051415,0.0084823,0.0018313,0.042794,0.042794,-1.00324110856662
"184",0.09175,0.54025,0.68525,0.91525,0.19075,0.90625,0.83425,0.12325,0.24175,0.59825,0.53275,0.21325,0.97875,0.77325,0.20225,0.17925,0.80475,0.90575,0.93075,0.29425,-0.067623,0.015221,0.0027241,0.052193,0.052193,1.58726265974364
"185",0.09225,0.11925,0.65075,0.21225,0.01325,0.20975,0.72025,0.46025,0.70725,0.53125,0.31175,0.29625,0.94275,0.19225,0.83375,0.35625,0.90475,0.23325,0.92125,0.60925,-0.34598,-0.27747,0.0023382,0.048355,0.048355,1.41681315272464
"186",0.09275,0.29925,0.02225,0.36675,0.38075,0.53475,0.67575,0.42425,0.59825,0.47275,0.01425,0.16675,0.82875,0.77075,0.88025,0.46775,0.62725,0.10875,0.20525,0.32225,-0.095409,-0.059253,0.0020291,0.045045,0.045045,0.802664002664003
"187",0.09325,0.54875,0.24175,0.89725,0.04675,0.71575,0.09025,0.15925,0.71725,0.65175,0.21725,0.11675,0.60525,0.07575,0.98175,0.94825,0.28325,0.21025,0.17625,0.27325,0.034528,0.065676,0.0024601,0.0496,0.0496,0.627983870967742
"188",0.09375,0.08025,0.46725,0.25575,0.65925,0.62225,0.04925,0.73975,0.39825,0.57375,0.20525,0.67825,0.79675,0.72775,0.99775,0.67775,0.05575,0.49725,0.33025,0.96375,-0.0096331,0.015252,0.002727,0.052221,0.052221,0.476534344420827
"189",0.09425,0.80625,0.88925,0.66575,0.83775,0.00075,0.93875,0.87975,0.37375,0.97425,0.58075,0.87875,0.89725,0.43775,0.89375,0.55375,0.78875,0.95175,0.79775,0.49725,0.19888,0.15708,0.0039853,0.063129,0.063129,-0.662136260672591
"190",0.09475,0.63525,0.18625,0.74175,0.44775,0.12925,0.52675,0.68375,0.52625,0.43025,0.47025,0.89525,0.80875,0.45575,0.05875,0.38875,0.61925,0.22325,0.44725,0.45725,0.12239,0.14632,0.0012268,0.035026,0.035026,0.683206760692058
"191",0.09525,0.58375,0.37175,0.97475,0.03475,0.32325,0.33725,0.14375,0.84025,0.42525,0.75325,0.73375,0.53625,0.47225,0.28275,0.89325,0.20325,0.32375,0.51025,0.83525,0.074021,0.095882,0.0028296,0.053194,0.053194,0.410967402338609
"192",0.09575,0.38325,0.12175,0.82925,0.04825,0.88175,0.95775,0.70875,0.49275,0.91025,0.77925,0.59375,0.01725,0.57425,0.10775,0.02225,0.69975,0.53925,0.89675,0.18975,0.14475,0.13714,0.0022477,0.04741,0.04741,-0.160514659354566
"193",0.09625,0.40425,0.95225,0.29975,0.42375,0.27025,0.57725,0.20875,0.90325,0.53475,0.93925,0.37075,0.42125,0.22175,0.39325,0.96925,0.80175,0.35825,0.98125,0.02025,0.14524,0.06464,0.0024785,0.049785,0.049785,-1.61896153459877
"194",0.09675,0.18225,0.55025,0.29575,0.45075,0.27375,0.20375,0.71325,0.25275,0.94075,0.69225,0.84575,0.58125,0.05075,0.41425,0.02575,0.37825,0.66725,0.24875,0.14025,0.014796,0.0084297,0.0019123,0.04373,0.04373,-0.145581980333867
"195",0.09725,0.32475,0.61375,0.97325,0.46575,0.74325,0.44975,0.84325,0.64225,0.78225,0.15125,0.11925,0.43375,0.22825,0.53225,0.19625,0.50675,0.08975,0.23475,0.87125,0.13446,0.12945,0.0014132,0.037592,0.037592,-0.133273036816344
"196",0.09775,0.84375,0.93575,0.31625,0.59675,0.41375,0.17525,0.74725,0.46225,0.11975,0.25575,0.97625,0.79375,0.86475,0.97275,0.31325,0.93875,0.02875,0.39125,0.22325,0.068932,0.065782,0.0013717,0.037036,0.037036,-0.0850523814666811
