"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"96",96,0.04775,0.56775,0.72875,0.57225,0.66625,0.89025,0.93075,0.69875,0.92925,0.89275,0.92325,0.41375,0.43325,0.23775,0.87225,0.86975,0.43425,0.55525,0.22825,0.03975,0.1623176263,0.11769335,0.00102735,0.03205231,0.03205231,-1.39223276887064
"97",97,0.04825,0.94925,0.92725,0.51575,0.93925,0.64175,0.77775,0.03175,0.39975,0.75875,0.37575,0.66325,0.47675,0.85825,0.26675,0.05425,0.64225,0.79525,0.89925,0.01525,-0.010664202,-0.0508345,0.00160069,0.04000858,0.04000858,-1.0040420829732
"98",98,0.04875,0.96025,0.66625,0.26325,0.56675,0.91775,0.66975,0.53925,0.33275,0.07775,0.32925,0.78975,0.58225,0.07975,0.87675,0.12075,0.99475,0.30575,0.88075,0.21175,0.0022532846,-0.0043244,0.00104909,0.03238969,0.03238969,-0.203079578717796
"99",99,0.04925,0.47525,0.66525,0.13025,0.00725,0.85175,0.85875,0.80725,0.16275,0.87825,0.58275,0.19725,0.12425,0.86675,0.90025,0.16975,0.86125,0.69875,0.99075,0.77825,-0.023049005,0.00668791,0.00167482,0.04092459,0.04092459,0.72662707189003
"100",100,0.04975,0.11575,0.82475,0.57675,0.15025,0.96125,0.74125,0.99225,0.27975,0.88375,0.10025,0.10775,0.03375,0.83425,0.09025,0.60575,0.14775,0.46225,0.45275,0.90375,0.2119615753,0.07769776,0.00174263,0.04174483,0.04174483,-3.21629804936324
"101",101,0.05025,0.55575,0.83175,0.66875,0.50525,0.62675,0.30525,0.45925,0.86225,0.33875,0.88725,0.32375,0.54725,0.81725,0.20425,0.78975,0.31625,0.02425,0.93575,0.80175,0.0912794311,0.07080858,0.00062502,0.02500037,0.02500037,-0.818821925435504
"102",102,0.05075,0.16775,0.62625,0.62125,0.30025,0.66775,0.68225,0.08825,0.70625,0.43875,0.82125,0.94875,0.17275,0.28275,0.19675,0.14975,0.50975,0.26925,0.35025,0.14675,0.0837355844,0.05849519,0.00075713,0.02751593,0.02751593,-0.917301156093942
"103",103,0.05125,0.01975,0.77525,0.18125,0.82675,0.07875,0.06175,0.02325,0.37725,0.68325,0.91725,0.81075,0.31725,0.98825,0.53125,0.65925,0.58025,0.31675,0.21025,0.39325,-0.251682872,-0.0588688,0.0016624,0.0407725,0.0407725,4.72902255196517
"104",104,0.05175,0.73575,0.33275,0.81475,0.41875,0.72325,0.58275,0.94975,0.46375,0.02975,0.60775,0.95325,0.50275,0.70425,0.85825,0.80275,0.60825,0.14075,0.54025,0.01475,0.0162162323,0.02238599,0.00091249,0.03020742,0.03020742,0.204246430181724
"105",105,0.05225,0.42725,0.14375,0.50725,0.58125,0.91375,0.96225,0.08875,0.06175,0.63725,0.37775,0.87525,0.61775,0.98225,0.59125,0.61125,0.98075,0.62625,0.02325,0.47925,0.019560939,0.00124814,0.00104253,0.03228826,0.03228826,-0.567165867717864
"106",106,0.05275,0.75325,0.21675,0.49025,0.31275,0.13475,0.85475,0.65475,0.27625,0.37025,0.50275,0.28475,0.85925,0.60125,0.10025,0.98375,0.95975,0.46325,0.14975,0.93875,0.073873734,0.05790403,0.00083292,0.02886043,0.02886043,-0.553342552415192
"107",107,0.05325,0.49375,0.24875,0.68925,0.81325,0.16225,0.41625,0.79175,0.63775,0.97975,0.36375,0.39125,0.75225,0.72675,0.82725,0.45625,0.82875,0.10675,0.76425,0.36425,0.2113685685,0.15788615,0.00103799,0.03221793,0.03221793,-1.66002032098276
"108",108,0.05375,0.08475,0.23575,0.98425,0.91525,0.46875,0.18275,0.81575,0.33475,0.25975,0.11075,0.40175,0.97375,0.75225,0.45425,0.34275,0.53875,0.80625,0.00925,0.71875,0.0963614597,0.06591727,0.0016155,0.04019324,0.04019324,-0.757445523177529
"109",109,0.05425,0.84325,0.20125,0.43325,0.60025,0.73575,0.70275,0.91125,0.20725,0.13825,0.07125,0.75025,0.88675,0.15125,0.60525,0.69225,0.34975,0.61325,0.51825,0.14075,0.0564441492,0.04363476,0.00093924,0.03064697,0.03064697,-0.417965926158442
"110",110,0.05475,0.34675,0.51325,0.18975,0.26125,0.22425,0.39425,0.28125,0.29025,0.79075,0.31725,0.14825,0.41825,0.67525,0.77325,0.67625,0.10275,0.23125,0.29125,0.62825,-0.05850346,-0.1093735,0.00071039,0.02665323,0.02665323,-1.90858818987417
"111",111,0.05525,0.42975,0.23675,0.78175,0.14825,0.15375,0.53425,0.63325,0.03975,0.97125,0.24975,0.43725,0.67625,0.66175,0.52925,0.55625,0.15075,0.44225,0.16475,0.54275,0.0915985944,0.0421975,0.00121097,0.03479905,0.03479905,-1.41961043189397
"112",112,0.05575,0.05175,0.95475,0.39775,0.49225,0.15875,0.15475,0.12375,0.31175,0.13725,0.09825,0.52675,0.24625,0.21975,0.98425,0.52175,0.94775,0.20525,0.35825,0.24425,-0.125818715,-0.0456475,0.00156951,0.0396171,0.0396171,2.02365178168013
"113",113,0.05625,0.94375,0.68625,0.52275,0.51975,0.88725,0.86575,0.76275,0.20425,0.64125,0.66175,0.80425,0.91425,0.65225,0.66575,0.92375,0.59625,0.72575,0.68875,0.78925,-0.00657853,-0.0151161,0.00088674,0.02977826,0.02977826,-0.28670479739246
"114",114,0.05675,0.91825,0.54125,0.07725,0.99025,0.30875,0.96875,0.75725,0.81675,0.31825,0.15725,0.22475,0.56325,0.74175,0.45725,0.03825,0.69525,0.26175,0.04625,0.80925,0.1945403662,0.11883852,0.00149168,0.03862227,0.03862227,-1.96005688427946
"115",115,0.05725,0.32475,0.08275,0.44775,0.28375,0.30025,0.95425,0.17475,0.99375,0.35425,0.25725,0.13025,0.02625,0.82125,0.56575,0.24475,0.52875,0.35775,0.28325,0.40475,-0.034723518,-0.0165379,0.00111177,0.03334318,0.03334318,0.545407426646169
"116",116,0.05775,0.00875,0.37625,0.78125,0.18225,0.59525,0.34175,0.85175,0.68525,0.16525,0.08925,0.16275,0.05575,0.26525,0.21025,0.05125,0.86575,0.43425,0.05225,0.12025,0.0939204335,0.07091385,0.00117893,0.0343355,0.0343355,-0.6700523801896
"117",117,0.05825,0.60775,0.28975,0.79325,0.37825,0.14575,0.47075,0.14475,0.16775,0.73175,0.29375,0.41925,0.51025,0.78075,0.37675,0.42575,0.50125,0.79025,0.71775,0.25375,0.0611065793,0.03944348,0.00103517,0.03217404,0.03217404,-0.673309888966384
"118",118,0.05875,0.54025,0.16275,0.96525,0.63425,0.47325,0.51625,0.88275,0.97425,0.13375,0.30275,0.94775,0.59225,0.53025,0.63375,0.47275,0.53975,0.26975,0.61375,0.37025,0.1549906164,0.10425114,0.00116483,0.03412961,0.03412961,-1.48667026666874
"119",119,0.05925,0.00625,0.13775,0.41175,0.34025,0.48925,0.68525,0.69075,0.02075,0.07925,0.15825,0.62525,0.77625,0.21125,0.03125,0.98025,0.67075,0.82725,0.38725,0.75575,-0.138795434,-0.1166049,0.00129601,0.03600012,0.03600012,0.616401667549997
"120",120,0.05975,0.38275,0.19975,0.57775,0.57825,0.70425,0.04125,0.96425,0.83475,0.09625,0.78825,0.62125,0.00075,0.33925,0.79575,0.88175,0.52075,0.48275,0.20525,0.94425,0.0783262012,0.09964493,0.00097758,0.03126623,0.03126623,0.681845198477719
"121",121,0.06025,0.49525,0.22725,0.22925,0.53625,0.90725,0.68975,0.26875,0.50025,0.89975,0.85225,0.61425,0.21425,0.12125,0.98025,0.12275,0.74925,0.81575,0.21175,0.13675,0.1140116247,0.04949503,0.00086432,0.0293994,0.0293994,-2.19448678204317
"122",122,0.06075,0.90225,0.73225,0.79875,0.05675,0.27525,0.24775,0.83025,0.06475,0.13625,0.86275,0.48475,0.53325,0.89525,0.46125,0.79075,0.10525,0.04675,0.24475,0.78475,0.053950223,0.01224215,0.00128226,0.03580866,0.03580866,-1.16474822012329
"123",123,0.06125,0.33475,0.29425,0.61075,0.39375,0.91725,0.52925,0.23625,0.00575,0.15575,0.88625,0.49175,0.73125,0.12875,0.22025,0.13625,0.32875,0.34625,0.80975,0.14325,-0.028142028,-0.0328857,0.00092529,0.03041866,0.03041866,-0.155946119914552
"124",124,0.06175,0.12425,0.27125,0.13975,0.26575,0.37875,0.36875,0.57425,0.97375,0.40525,0.94725,0.19875,0.61875,0.30425,0.58375,0.58975,0.72325,0.75025,0.77675,0.59975,-0.036445745,-0.1196606,0.0011492,0.03389987,0.03389987,-2.45472490012499
"125",125,0.06225,0.22325,0.25325,0.52075,0.90925,0.79625,0.96725,0.37975,0.44925,0.90075,0.89025,0.00275,0.27525,0.17675,0.23025,0.81525,0.98925,0.90025,0.72625,0.61975,0.1233406061,0.08979798,0.00107312,0.03275855,0.03275855,-1.0239350062808
"126",126,0.06275,0.04025,0.33475,0.49525,0.28725,0.32575,0.32425,0.02125,0.79725,0.80375,0.26275,0.28175,0.63775,0.37225,0.64025,0.77775,0.53525,0.26775,0.21625,0.41325,0.0018536168,-0.0372153,0.00114058,0.03377248,0.03377248,-1.15682700234037
"127",127,0.06325,0.14875,0.31975,0.11875,0.67375,0.75725,0.33725,0.44375,0.78925,0.01375,0.93625,0.76225,0.33375,0.67225,0.70625,0.19025,0.87075,0.45175,0.19425,0.35225,0.01288801,-0.0200355,0.00109051,0.0330228,0.0330228,-0.996993289484841
"128",128,0.06375,0.66125,0.29275,0.51925,0.46725,0.05075,0.37025,0.07875,0.26775,0.27525,0.84375,0.39525,0.29125,0.77675,0.80325,0.55425,0.08925,0.99975,0.49025,0.84075,-0.014117416,-0.0077551,0.00086513,0.02941304,0.02941304,0.216309364825941
"129",129,0.06425,0.10325,0.57175,0.06575,0.22175,0.80375,0.11425,0.03725,0.29525,0.14375,0.40625,0.64225,0.15075,0.23275,0.97725,0.40025,0.96825,0.93575,0.17025,0.46125,-0.167878249,-0.1123605,0.00144631,0.03803034,0.03803034,1.4598278374582
"130",130,0.06475,0.35925,0.72075,0.64725,0.07425,0.78275,0.09575,0.01925,0.60425,0.58775,0.59225,0.62175,0.56025,0.96175,0.42875,0.01575,0.68125,0.31925,0.40025,0.69725,0.0093549865,0.01665936,0.00096986,0.03114259,0.03114259,0.234546115143281
"131",131,0.06525,0.97625,0.97025,0.59175,0.30775,0.67325,0.34925,0.77525,0.26475,0.22225,0.09525,0.98275,0.53825,0.05725,0.54325,0.96575,0.56125,0.89675,0.36625,0.10175,-0.014145116,-0.038303,0.00117948,0.03434359,0.03434359,-0.70341755186339
"132",132,0.06575,0.49675,0.77625,0.36075,0.42225,0.34525,0.53725,0.99325,0.34275,0.72575,0.98625,0.89375,0.40775,0.30275,0.70225,0.48725,0.40725,0.12425,0.66775,0.84775,0.1529569993,0.1360496,0.00068324,0.02613888,0.02613888,-0.646829523682729
"133",133,0.06625,0.81275,0.06925,0.52625,0.49575,0.45425,0.86375,0.00225,0.51425,0.20325,0.14525,0.96675,0.87925,0.03175,0.40075,0.63225,0.66075,0.17025,0.05625,0.68525,0.0136402602,0.01555267,0.0009634,0.03103873,0.03103873,0.061613661383697
"134",134,0.06675,0.92325,0.80125,0.09325,0.22775,0.53575,0.49475,0.99975,0.52725,0.12775,0.15525,0.99075,0.52025,0.29275,0.26125,0.12375,0.36725,0.06175,0.87175,0.37325,0.1365769124,0.08246199,0.0014354,0.03788669,0.03788669,-1.42833597762169
"135",135,0.06725,0.21575,0.30975,0.27825,0.83275,0.10075,0.83175,0.27125,0.96875,0.00075,0.20925,0.37825,0.23875,0.43975,0.36325,0.06375,0.89675,0.97925,0.84125,0.09175,-0.021898523,-0.0209562,0.00133243,0.0365024,0.0365024,0.0258153710440957
"136",136,0.06775,0.55275,0.82775,0.66975,0.90375,0.36525,0.35775,0.13275,0.31975,0.02075,0.71375,0.50775,0.07225,0.38525,0.41025,0.98825,0.29125,0.93525,0.83825,0.86125,-0.018314406,-0.0150197,0.00118387,0.03440738,0.03440738,0.095755794251117
"137",137,0.06825,0.21825,0.13525,0.27075,0.71575,0.72525,0.54075,0.95375,0.51275,0.89175,0.42575,0.70375,0.67975,0.52875,0.57775,0.64575,0.78925,0.79575,0.30275,0.53875,0.133281756,0.05443199,0.00102551,0.03202365,0.03202365,-2.46223544161893
"138",138,0.06875,0.37275,0.50375,0.09425,0.43425,0.73775,0.84375,0.17325,0.70025,0.24375,0.23075,0.32075,0.99425,0.31375,0.90975,0.06275,0.50775,0.94225,0.06025,0.84475,0.0449493048,0.00651699,0.00079524,0.02820001,0.02820001,-1.36284755927392
"139",139,0.06925,0.55825,0.69725,0.84125,0.29175,0.52825,0.88425,0.88725,0.94925,0.40175,0.07225,0.82875,0.52275,0.62325,0.39975,0.29125,0.13975,0.77275,0.14275,0.45325,0.1896037615,0.1508897,0.00079827,0.02825359,0.02825359,-1.37023512764219
"140",140,0.06975,0.10775,0.87325,0.76525,0.27225,0.69625,0.81975,0.91675,0.26425,0.31525,0.66375,0.00175,0.15825,0.25075,0.49825,0.35475,0.55075,0.06925,0.35425,0.80475,0.1139388363,0.07908929,0.00118019,0.03435384,0.03435384,-1.01442942914096
"141",141,0.07025,0.73475,0.28275,0.11025,0.50075,0.99575,0.25525,0.41025,0.12625,0.11625,0.70775,0.51525,0.25825,0.35075,0.91825,0.46525,0.12125,0.82425,0.45125,0.47375,-0.025169492,-0.0188761,0.00129731,0.03601822,0.03601822,0.174728012655817
"142",142,0.07075,0.91175,0.50025,0.13775,0.35175,0.84975,0.18525,0.57775,0.35075,0.07675,0.87625,0.93525,0.20125,0.92725,0.25075,0.77525,0.65775,0.11225,0.21775,0.87525,0.0239985143,0.01379664,0.00107464,0.03278175,0.03278175,-0.311205908775462
"143",143,0.07125,0.77425,0.95775,0.12325,0.63075,0.77075,0.75675,0.09325,0.97575,0.55825,0.79675,0.38025,0.16525,0.65525,0.57925,0.07875,0.37525,0.72925,0.01775,0.51825,0.1289044669,0.08080217,0.00125731,0.03545854,0.03545854,-1.3565786098356
"144",144,0.07175,0.99375,0.20875,0.84575,0.09025,0.45125,0.25825,0.81275,0.89775,0.39275,0.81725,0.74525,0.92225,0.98375,0.10525,0.82575,0.71425,0.95525,0.23075,0.28325,0.1596188765,0.05341858,0.00158559,0.03981941,0.03981941,-2.66704846957803
"145",145,0.07225,0.83375,0.36675,0.50575,0.29775,0.10725,0.24425,0.09575,0.01025,0.05925,0.07825,0.54975,0.05625,0.95225,0.30725,0.04675,0.88325,0.87325,0.70125,0.49225,-0.060897425,-0.0372078,0.00121392,0.03484132,0.03484132,0.679929032539525
"146",146,0.07275,0.08925,0.15125,0.92475,0.55575,0.73825,0.00525,0.31825,0.36025,0.74475,0.60325,0.01175,0.97875,0.68325,0.40275,0.46675,0.01825,0.64325,0.90875,0.71225,-0.009589305,0.05028558,0.00108879,0.03299677,0.03299677,1.81456806226791
"147",147,0.07325,0.54175,0.34825,0.64325,0.58175,0.70575,0.75725,0.87975,0.43175,0.29125,0.55325,0.42725,0.05275,0.45775,0.77675,0.52875,0.25675,0.51975,0.79225,0.41925,0.0963080374,0.10106602,0.00051548,0.02270408,0.02270408,0.209565091384456
"148",148,0.07375,0.89925,0.13225,0.85175,0.76725,0.73975,0.29925,0.57875,0.28725,0.25725,0.46775,0.01875,0.74275,0.69125,0.26975,0.42975,0.20125,0.86225,0.46325,0.27775,-0.054292289,-0.0814509,0.00138438,0.03720719,0.03720719,-0.729929107788038
"149",149,0.07425,0.94225,0.69825,0.67275,0.97025,0.11375,0.19825,0.17125,0.82825,0.59175,0.23275,0.60125,0.34875,0.21375,0.17875,0.57575,0.46625,0.45875,0.20825,0.09075,0.0837148061,0.02229029,0.00165946,0.04073651,0.04073651,-1.50784925119997
"150",150,0.07475,0.11975,0.73875,0.95975,0.84575,0.32125,0.42825,0.02375,0.87675,0.99375,0.73625,0.74625,0.04475,0.98175,0.78225,0.50025,0.16725,0.83325,0.92525,0.40525,0.1810912029,0.10343312,0.00151676,0.03894555,0.03894555,-1.99401684916505
"151",151,0.07525,0.85275,0.64075,0.18875,0.42325,0.64725,0.28825,0.34425,0.71575,0.13675,0.66125,0.51775,0.16475,0.68775,0.80625,0.56075,0.46325,0.20225,0.73975,0.21675,0.0796312527,0.05494272,0.00069367,0.02633757,0.02633757,-0.937388403713782
"152",152,0.07575,0.40725,0.78075,0.80375,0.83625,0.64375,0.25875,0.41275,0.94625,0.18625,0.80975,0.79625,0.52175,0.50125,0.21875,0.82975,0.71275,0.98375,0.30025,0.68575,0.0659145941,0.03720608,0.00094791,0.0307882,0.0307882,-0.932451851683437
"153",153,0.07625,0.91975,0.01425,0.12425,0.44725,0.55375,0.53475,0.31775,0.49425,0.73975,0.82725,0.51925,0.10125,0.80225,0.95225,0.73025,0.74225,0.20975,0.53525,0.77725,-0.008655247,0.02802137,0.00107514,0.03278935,0.03278935,1.11855273129842
"154",154,0.07675,0.01225,0.27925,0.88275,0.34275,0.93925,0.84125,0.93975,0.61975,0.30725,0.45675,0.54475,0.86025,0.09925,0.92675,0.22675,0.02125,0.76125,0.95825,0.47175,0.1495944936,0.08842726,0.00136847,0.03699287,0.03699287,-1.6534871071101
"155",155,0.07725,0.51125,0.51275,0.23425,0.92825,0.09775,0.02625,0.04175,0.19975,0.74625,0.31625,0.23225,0.38425,0.69225,0.23175,0.93775,0.99675,0.79425,0.32675,0.98075,-0.085016674,0.00933836,0.00128847,0.03589532,0.03589532,2.62861659960129
"156",156,0.07775,0.26775,0.57625,0.49725,0.05525,0.43675,0.24375,0.43125,0.68325,0.82825,0.40725,0.09325,0.85825,0.71075,0.99525,0.46425,0.17525,0.76775,0.76775,0.08225,0.0207957145,0.0366719,0.00082095,0.02865215,0.02865215,0.554101018597208
"157",157,0.07825,0.81475,0.43675,0.48425,0.31125,0.53025,0.05925,0.48625,0.98275,0.78075,0.38775,0.57575,0.58475,0.02925,0.36725,0.28475,0.10675,0.87825,0.49925,0.55325,0.1264445484,0.11569632,0.00079011,0.02810882,0.02810882,-0.382379210511149
"158",158,0.07875,0.83575,0.26725,0.51875,0.10075,0.70025,0.65725,0.26425,0.86425,0.71425,0.46125,0.63425,0.84875,0.06325,0.02925,0.85425,0.92525,0.11825,0.11125,0.55625,0.1322100275,0.08360235,0.00080108,0.02830335,0.02830335,-1.7173824829923
"159",159,0.07925,0.87975,0.03375,0.99425,0.08875,0.97225,0.94625,0.11425,0.90225,0.41675,0.17625,0.78275,0.91525,0.21675,0.07225,0.00375,0.35475,0.01825,0.83925,0.00025,0.0425783543,-0.0244468,0.00239969,0.04898667,0.04898667,-1.36823250692484
"160",160,0.07975,0.30825,0.66925,0.29975,0.24625,0.66075,0.01575,0.55475,0.08825,0.10625,0.28275,0.72375,0.35475,0.61225,0.29425,0.28975,0.79275,0.01475,0.43275,0.48625,-0.109038734,-0.0409637,0.00093714,0.03061269,0.03061269,2.22375211064431
"161",161,0.08025,0.44475,0.03875,0.77025,0.54075,0.88775,0.32125,0.66075,0.64425,0.45225,0.50575,0.80975,0.97075,0.90525,0.37125,0.66625,0.81625,0.46875,0.91075,0.38875,0.1001457698,0.07667068,0.00081296,0.02851248,0.02851248,-0.823326830917549
"162",162,0.08075,0.22825,0.14675,0.66125,0.33825,0.12725,0.55375,0.98225,0.75625,0.66675,0.99325,0.81825,0.24725,0.59425,0.65625,0.34925,0.53225,0.26475,0.70975,0.98575,0.1006153325,0.09127138,0.00107785,0.03283067,0.03283067,-0.284610472463706
"163",163,0.08125,0.85825,0.86725,0.04425,0.11975,0.00725,0.83025,0.07475,0.00525,0.87025,0.44625,0.00325,0.03425,0.98325,0.30625,0.92675,0.58625,0.53125,0.23475,0.53475,-0.052393634,-0.0023148,0.00215043,0.04637273,0.04637273,1.07991990120055
"164",164,0.08175,0.39175,0.92925,0.29125,0.52975,0.52225,0.38275,0.59325,0.45475,0.91875,0.48025,0.44725,0.64475,0.36025,0.29675,0.53875,0.23325,0.41925,0.48475,0.33225,0.1368162502,0.1188037,0.00072053,0.02684278,0.02684278,-0.671038923688232
"165",165,0.08225,0.26375,0.59875,0.44525,0.44775,0.92825,0.02225,0.14125,0.93875,0.51425,0.27675,0.70625,0.86925,0.33975,0.59275,0.13925,0.96425,0.21925,0.95275,0.35725,0.0365169857,0.05808966,0.0009319,0.03052707,0.03052707,0.706673594943766
"166",166,0.08275,0.58525,0.34975,0.06475,0.28875,0.68475,0.48075,0.93375,0.15925,0.13475,0.56075,0.88925,0.33825,0.82275,0.25325,0.63575,0.50175,0.23925,0.92925,0.79875,0.0471395989,-0.0206019,0.0011267,0.03356637,0.03356637,-2.01813597657417
"167",167,0.08325,0.80725,0.34775,0.42625,0.60575,0.00075,0.53675,0.48075,0.28975,0.62825,0.37625,0.07725,0.94625,0.49675,0.46575,0.56475,0.44925,0.35425,0.27725,0.84575,0.0971659665,0.08189422,0.0007599,0.02756636,0.02756636,-0.553999385482886
"168",168,0.08375,0.06375,0.34475,0.77475,0.26525,0.05775,0.90675,0.55175,0.06725,0.38875,0.66225,0.86575,0.11725,0.24775,0.11275,0.77875,0.21125,0.47125,0.55075,0.37425,-0.031119321,-0.0100397,0.00116867,0.03418577,0.03418577,0.616619751434588
"169",169,0.08425,0.98375,0.35775,0.89225,0.43125,0.78375,0.72375,0.92025,0.72625,0.85925,0.83475,0.47975,0.91825,0.48975,0.33675,0.07075,0.89375,0.24425,0.29025,0.62425,-0.01175943,-0.0123288,0.00142732,0.03777989,0.03777989,-0.0150707161931917
"170",170,0.08475,0.05725,0.09825,0.88325,0.44225,0.54275,0.62075,0.38825,0.99075,0.71125,0.41275,0.54575,0.75675,0.18725,0.20825,0.10975,0.95775,0.24525,0.10725,0.77425,0.1471662272,0.11850436,0.00110361,0.03322059,0.03322059,-0.862774177099202
"171",171,0.08525,0.73675,0.51825,0.91375,0.86975,0.43075,0.33675,0.47125,0.05025,0.31575,0.67575,0.75075,0.32525,0.69325,0.02125,0.69625,0.91275,0.99675,0.78425,0.40425,-0.056158513,-0.0754985,0.00106387,0.03261705,0.03261705,-0.592941023176529
"172",172,0.08575,0.79025,0.50625,0.01225,0.39125,0.56975,0.83525,0.39325,0.15475,0.42275,0.79975,0.81775,0.44925,0.04325,0.14075,0.50825,0.82125,0.84675,0.07425,0.08575,0.0564496737,0.03187874,0.00101703,0.03189097,0.03189097,-0.770466802985296
"173",173,0.08625,0.75775,0.91775,0.92525,0.46675,0.78425,0.16625,0.43975,0.21875,0.41925,0.01925,0.91525,0.25375,0.83325,0.69775,0.48475,0.72225,0.16975,0.37675,0.29975,-0.166706564,-0.1478045,0.00104998,0.03240332,0.03240332,0.583337262971819
"174",174,0.08675,0.77725,0.46825,0.89925,0.36425,0.06925,0.20575,0.08075,0.76225,0.24825,0.47725,0.55325,0.77175,0.10075,0.43225,0.74725,0.03425,0.04125,0.25975,0.75475,0.0398818389,0.03221566,0.0012136,0.03483683,0.03483683,-0.220059600715679
"175",175,0.08725,0.15025,0.74175,0.87675,0.34475,0.57175,0.13475,0.26125,0.17375,0.20575,0.54125,0.38625,0.96575,0.85725,0.99425,0.57975,0.81125,0.68825,0.76175,0.91275,-0.01182039,0.00178732,0.00098689,0.03141477,0.03141477,0.433162808449656
"176",176,0.08775,0.90575,0.93025,0.79425,0.34525,0.56475,0.54375,0.30725,0.24575,0.65125,0.60275,0.32125,0.35375,0.08425,0.43175,0.13075,0.92475,0.90775,0.36675,0.37925,-0.051338639,-0.0673692,0.00092283,0.03037804,0.03037804,-0.527702280989821
"177",177,0.08825,0.84125,0.06975,0.03975,0.92975,0.97625,0.38525,0.49475,0.32525,0.25525,0.10375,0.42625,0.76375,0.59775,0.17675,0.76925,0.27675,0.14425,0.59725,0.16475,0.0249680368,0.02113929,0.00140297,0.03745623,0.03745623,-0.102219224946024
"178",178,0.08875,0.29175,0.72775,0.53575,0.03825,0.81475,0.93025,0.75925,0.64875,0.84125,0.64725,0.89075,0.94975,0.99625,0.88525,0.88525,0.72475,0.57025,0.99775,0.88875,0.140790297,0.12396883,0.00116027,0.03406275,0.03406275,-0.493837608531314
"179",179,0.08925,0.59875,0.68475,0.77525,0.38675,0.12875,0.91775,0.48825,0.62275,0.48775,0.94575,0.13675,0.12875,0.50075,0.94075,0.36525,0.34525,0.67525,0.62775,0.57425,0.1447622973,0.1369137,0.00061423,0.0247836,0.0247836,-0.316685118384739
"180",180,0.08975,0.20725,0.58575,0.03475,0.95125,0.53775,0.22275,0.39375,0.98975,0.73425,0.61675,0.23625,0.64375,0.38975,0.48175,0.49225,0.82275,0.53325,0.84375,0.37075,0.1056885299,0.04995115,0.0011476,0.03387621,0.03387621,-1.64532513820171
"181",181,0.09025,0.14575,0.49475,0.49475,0.89225,0.38325,0.43075,0.96125,0.07575,0.36425,0.61475,0.70475,0.99825,0.43275,0.66975,0.47375,0.88625,0.26675,0.71125,0.74825,0.0659487579,0.05908379,0.00106867,0.03269055,0.03269055,-0.209998543921715
"182",182,0.09075,0.94575,0.90525,0.69925,0.76325,0.20925,0.98625,0.36075,0.01075,0.77625,0.55925,0.76025,0.32925,0.51675,0.98225,0.21675,0.59775,0.00725,0.91375,0.85175,0.0261180223,-0.0120841,0.00154688,0.03933038,0.03933038,-0.971313328271937
"183",183,0.09125,0.15725,0.83875,0.58025,0.41575,0.74275,0.91375,0.34325,0.22675,0.74325,0.05075,0.01225,0.64675,0.20625,0.09375,0.93575,0.92175,0.36825,0.79875,0.80875,0.0799583927,0.06685609,0.00092115,0.03035039,0.03035039,-0.431701296095371
"184",184,0.09175,0.65125,0.61675,0.14775,0.59525,0.83825,0.20525,0.33375,0.19125,0.13175,0.51825,0.71325,0.72125,0.93025,0.41525,0.03075,0.98375,0.36775,0.61225,0.79075,-0.021650578,0.00159341,0.00084208,0.02901868,0.02901868,0.801000872541411
"185",185,0.09225,0.22675,0.63125,0.14975,0.70775,0.92375,0.90175,0.14725,0.00475,0.77275,0.87075,0.89975,0.81575,0.46225,0.08675,0.01175,0.29025,0.54025,0.36225,0.21825,0.0074882133,0.01329437,0.00140856,0.03753079,0.03753079,0.154703823180914
