"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.1519664643,0.12349855,0.0006064,0.02462522,0.02462522,-1.15604710536596
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.2012512788,0.15965949,0.00093983,0.03065657,0.03065657,-1.35670066155477
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.0731161856,0.08002159,0.00069023,0.02627219,0.02627219,0.262840836641331
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.0503259403,0.03916808,0.00055713,0.02360365,0.02360365,-0.47271757969636
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.52225,0.18125,0.78825,0.24075,0.11175,0.54575,0.52375,0.01275,0.28275,0.35725,0.10525,0.82725,0.84675,0.64975,0.0913124416,0.09849197,0.00052349,0.02287985,0.02287985,0.313792634130031
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.41375,0.07475,0.86225,0.07475,0.37975,0.04025,0.06925,0.48875,0.06125,0.94525,0.87875,0.47675,0.82975,0.89125,0.0345947029,0.02524363,0.00084223,0.02902122,0.02902122,-0.32221501714952
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.47525,0.41925,0.97225,0.80675,0.72675,0.10025,0.28075,0.13875,0.49525,0.40725,0.89775,0.56275,0.15025,0.38925,-0.077874811,-0.077036,0.00112062,0.03347563,0.03347563,0.0250573626246917
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.92525,0.26875,0.05875,0.08375,0.55575,0.48925,0.61175,0.32775,0.16725,0.49175,0.71425,0.09375,0.43425,0.03575,0.0444741591,0.01365033,0.00121065,0.03479443,0.03479443,-0.885884007871375
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,0.74175,0.18475,0.45425,0.97175,0.50375,0.87575,0.79875,0.26725,0.30675,0.71375,0.07175,0.38475,0.52225,0.20825,-0.017802715,-0.0165674,0.00099112,0.03148199,0.03148199,0.0392387838252919
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.62875,0.51825,0.79225,0.04675,0.20575,0.98575,0.09875,0.83525,0.07175,0.14325,0.36325,0.70475,0.18575,0.65725,0.0525976522,0.02826116,0.00063117,0.02512314,0.02512314,-0.968688316826639
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.39875,0.18875,0.49525,0.75075,0.28775,0.84575,0.41425,0.38375,0.66925,0.78475,0.23025,0.05325,0.53075,0.71475,-0.091048001,0.04464535,0.0008218,0.02866699,0.02866699,4.73343559962173
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.04975,0.39625,0.15325,0.55075,0.73775,0.06675,0.68875,0.61125,0.27075,0.58675,0.81975,0.22525,0.46825,0.08925,-0.015764061,-0.015644,0.00054692,0.02338635,0.02338635,0.00513380668637892
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.34375,0.62425,0.68375,0.74425,0.14775,0.87725,0.65875,0.38475,0.62475,0.03125,0.58975,0.02675,0.23425,0.45675,0.1297966687,0.09916886,0.00057567,0.02399314,0.02399314,-1.27652356882009
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.14775,0.66225,0.93925,0.62875,0.67575,0.10475,0.45175,0.70375,0.77725,0.12175,0.10175,0.76675,0.70525,0.96975,0.1441975217,0.12848491,0.00063401,0.02517957,0.02517957,-0.624022241047007
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.27425,0.02625,0.04125,0.37125,0.94725,0.82525,0.93375,0.09075,0.91825,0.95375,0.37925,0.69075,0.29875,0.79875,-0.136312801,-0.1079289,0.00104322,0.0322989,0.0322989,0.878788472672445
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.59325,0.27975,0.04825,0.66725,0.23075,0.96825,0.14075,0.63825,0.44725,0.52575,0.71675,0.19475,0.89725,0.63425,0.0540702225,0.03813465,0.00076931,0.02773647,0.02773647,-0.574534989492174
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40975,0.08075,0.42975,0.80225,0.54875,0.22725,0.99825,0.73375,0.31925,0.30775,0.43225,0.66575,0.19725,0.54225,0.0816899941,0.0824321,0.00043136,0.02076924,0.02076924,0.0357310089343663
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.73475,0.03475,0.38875,0.23075,0.74575,0.11025,0.47775,0.62375,0.43175,0.53275,0.19225,0.71425,0.23775,0.19975,-0.087613423,-0.0237116,0.0011462,0.03385562,0.03385562,1.88748051283657
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.20425,0.72575,0.72725,0.47275,0.41075,0.45225,0.56925,0.93525,0.12025,0.33725,0.16275,0.27025,0.52975,0.71875,0.1494001911,0.12222343,0.00074606,0.02731413,0.02731413,-0.994970775199503
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.11275,0.29075,0.98075,0.06025,0.83725,0.84775,0.31325,0.50325,0.75775,0.88475,0.79175,0.54525,0.91225,0.83225,0.072115025,0.07053136,0.0008022,0.02832313,0.02832313,-0.0559141945116941
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.42225,0.01225,0.90725,0.25975,0.04475,0.12525,0.66275,0.85375,0.44025,0.00775,0.16625,0.62725,0.09125,0.62475,0.0326721354,0.01835974,0.0010227,0.03197963,0.03197963,-0.447547248045084
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.61575,0.28725,0.39125,0.38275,0.87725,0.99275,0.17175,0.84575,0.33575,0.43425,0.38275,0.64975,0.34475,0.70925,0.0559474885,0.04482791,0.00124173,0.03523816,0.03523816,-0.315555026142114
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.41275,0.21825,0.37175,0.90775,0.13325,0.43925,0.30875,0.74725,0.26325,0.74825,0.19775,0.77775,0.11325,0.45175,0.1264194897,0.0638838,0.00086529,0.02941573,0.02941573,-2.12592683234446
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.08975,0.19525,0.65425,0.45375,0.40925,0.71525,0.36075,0.18925,0.19825,0.13625,0.19525,0.20225,0.03425,0.80325,-0.083066086,0.02987433,0.00110285,0.03320922,0.03320922,3.40087529908863
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.33825,0.64175,0.93525,0.12525,0.96175,0.06025,0.35625,0.70675,0.21275,0.53175,0.46525,0.35425,0.31325,0.97625,0.0254924649,0.0365521,0.0007574,0.02752096,0.02752096,0.401862256985221
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.27675,0.15725,0.82475,0.61625,0.33775,0.50225,0.64025,0.43075,0.80725,0.71675,0.06825,0.62575,0.68825,0.97725,0.1008528997,0.08845256,0.00047862,0.02187734,0.02187734,-0.566812039306424
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.28425,0.53375,0.65225,0.30075,0.68775,0.21275,0.43625,0.20875,0.49075,0.04875,0.36275,0.85475,0.50875,0.16575,0.0588458639,0.06337627,0.00040971,0.02024141,0.02024141,0.223818701365171
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.45475,0.66425,0.44225,0.15825,0.54725,0.70325,0.04325,0.41225,0.29075,0.46825,0.62525,0.76225,0.68075,0.62525,0.0799097918,0.06933136,0.00069136,0.0262937,0.0262937,-0.402318114225081
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.111799661,0.08172149,0.00095435,0.03089263,0.03089263,-0.973635815403221
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.1031448702,0.10257826,0.00072026,0.02683769,0.02683769,-0.0211124802469958
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.125846598,0.12002846,0.00040468,0.02011678,0.02011678,-0.289218155191835
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.016090141,-0.0037306,0.00109329,0.03306494,0.03306494,0.37379596031325
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.0582429113,0.05635034,0.00070734,0.02659582,0.02659582,-0.0711604793535225
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.0711621203,0.0787923,0.00052038,0.02281192,0.02281192,0.334482134778659
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.0647750774,0.07808632,0.000541,0.02325938,0.02325938,0.572295675981045
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.109231173,0.10582881,0.00049095,0.02215749,0.02215749,-0.153553629043723
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.0705796312,0.02684796,0.00053912,0.02321904,0.02321904,-1.88344010777362
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.1274376711,0.10924746,0.00082723,0.02876165,0.02876165,-0.632446716374061
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.0428613151,0.03544379,0.0009532,0.030874,0.030874,-0.240251509360627
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.08334342,-0.0605283,0.00095391,0.03088549,0.03088549,0.738700276408113
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.0305289013,0.05774496,9e-04,0.02999992,0.02999992,0.907204375878336
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.0260400584,0.02936144,0.00097652,0.03124929,0.03124929,0.106286626032143
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.0464531227,0.05200394,0.00086238,0.02936633,0.02936633,0.189019782179115
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.0260792194,0.02694598,0.00089726,0.02995427,0.02995427,0.0289361283049129
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.0797575258,0.06008353,0.00088628,0.02977047,0.02977047,-0.660856069789963
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.0685181701,0.03752309,0.00101128,0.03180066,0.03180066,-0.974667824504271
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.0555016513,0.06708262,0.00076535,0.02766493,0.02766493,0.418615507069781
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.142812481,0.12239138,0.00077823,0.02789683,0.02789683,-0.732022276366168
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.1651468637,0.14450015,0.00066188,0.02572699,0.02572699,-0.802531259972504
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.298696881,-0.024983,0.00118493,0.03442288,0.03442288,7.95151018741023
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.1243677687,0.09681089,0.00080363,0.02834832,0.02834832,-0.972081544867562
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.067590459,-0.0414875,0.00055385,0.02353397,0.02353397,1.10916088530749
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.179334743,-0.088763,0.0011822,0.03438306,0.03438306,2.63419669453504
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.0215282061,0.03786063,0.00036587,0.01912766,0.01912766,0.853864189346737
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.0633983163,0.05387954,0.00111481,0.03338874,0.03338874,-0.285089413377084
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.0663434091,0.1019053,0.00083749,0.02893946,0.02893946,1.22883740401514
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.057142662,-0.0581255,0.00115103,0.03392684,0.03392684,-0.0289693351930212
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.0150478143,0.01263981,0.00068887,0.02624632,0.02624632,-0.0917463591086293
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.1529781257,0.11119837,0.00082929,0.02879747,0.02879747,-1.45081341173374
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.1173411613,0.08308301,0.00079253,0.02815189,0.02815189,-1.21690413325713
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.0971074633,0.09079999,0.00115925,0.03404779,0.03404779,-0.185253530405351
"157",157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.106585436,0.04187006,0.0014064,0.03750205,0.03750205,3.95859682337366
"158",158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.0555062421,0.06108872,0.00061028,0.02470387,0.02470387,0.225975845080143
"159",159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.184921847,0.1269643,0.00093394,0.03056036,0.03056036,-1.89649424941329
"160",160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,-0.003198562,0.02206365,0.00070332,0.02652009,0.02652009,0.952568863831156
"161",161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.120584271,0.07495808,0.00090268,0.03004462,0.03004462,-1.51861434759368
"162",162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.31575,0.51525,0.00775,0.10525,0.64825,0.95825,0.55875,0.27825,0.73525,0.69575,0.39025,0.93075,0.52775,0.49825,0.0164440645,0.0220381,0.00088585,0.02976326,0.02976326,0.187951034261704
"163",163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.13475,0.87275,0.81775,0.44125,0.58275,0.22375,0.49975,0.58975,0.05675,0.30125,0.63025,0.33975,0.03175,0.53775,0.1493372293,0.10838097,0.00091819,0.03030172,0.03030172,-1.35161500073263
"164",164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,0.15375,0.76325,0.67875,0.21775,0.25925,0.85725,0.47575,0.89675,0.16675,0.10025,0.57525,0.63775,0.21475,0.15825,-0.304840221,-0.0571984,0.00158298,0.03978667,0.03978667,6.22424095808973
"165",165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.81575,0.77875,0.77625,0.00275,0.56075,0.60075,0.66025,0.44675,0.94725,0.87425,0.54975,0.05775,0.89675,0.16525,0.1082619129,0.05792691,0.00105039,0.03240969,0.03240969,-1.55308498476844
"166",166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.86125,0.20225,0.79425,0.45075,0.49875,0.10825,0.27875,0.95425,0.18575,0.11575,0.70575,0.34975,0.61825,0.28425,0.1144574277,0.08791325,0.00066901,0.0258653,0.0258653,-1.02624665865078
"167",167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.61875,0.18275,0.53525,0.38625,0.01825,0.98475,0.81725,0.85725,0.41925,0.20275,0.96175,0.69675,0.77675,0.28475,0.057717274,0.03941116,0.00069284,0.02632176,0.02632176,-0.695474542735744
"168",168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,0.53925,0.56275,0.80875,0.17175,0.76225,0.48625,0.05275,0.77225,0.82375,0.89475,0.78125,0.40475,0.12975,0.38725,0.0838783932,0.06095521,0.00085013,0.02915694,0.02915694,-0.786199896148224
"169",169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.35775,0.98675,0.57775,0.77325,0.81475,0.99425,0.38725,0.47925,0.18975,0.70025,0.90775,0.87725,0.04625,0.60525,0.1964352148,0.14592203,0.00091464,0.03024298,0.03024298,-1.67024495601955
"170",170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.17775,0.55675,0.03725,0.29025,0.31775,0.02975,0.13875,0.90225,0.36525,0.53975,0.24125,0.06975,0.17275,0.55775,-0.002848066,-0.0017181,0.00070672,0.02658427,0.02658427,0.0425050603232663
"171",171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.07925,0.46625,0.31975,0.11975,0.77725,0.51775,0.75075,0.28375,0.08625,0.77925,0.13925,0.38975,0.32825,0.58575,-0.015722981,0.00304508,0.00046036,0.02145591,0.02145591,0.87472687012576
"172",172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.28375,0.89725,0.71825,0.31625,0.44175,0.83475,0.77425,0.92375,0.83275,0.29325,0.26675,0.65575,0.99325,0.39275,-0.051558622,0.01538318,0.00066488,0.02578524,0.02578524,2.5961287154977
"173",173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.78075,0.82775,0.68775,0.93175,0.03525,0.34925,0.47475,0.70225,0.19675,0.85125,0.26125,0.90925,0.59625,0.39775,0.2228021238,0.16280742,0.00088656,0.02977517,0.02977517,-2.01492397188664
"174",174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.25275,0.58125,0.78175,0.98575,0.18075,0.93025,0.30325,0.96575,0.58175,0.77775,0.22475,0.23525,0.60725,0.96225,0.1616795445,0.07701404,0.00077197,0.02778432,0.02778432,-3.04724047592311
"175",175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.36475,0.40175,0.96225,0.26375,0.44375,0.09225,0.89275,0.48175,0.85125,0.36175,0.01675,0.09475,0.69825,0.87325,0.0479438713,0.00012708,0.00093002,0.03049624,0.03049624,-1.56795694485615
"176",176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.12325,0.14075,0.88775,0.93925,0.34075,0.74725,0.42075,0.19625,0.29425,0.13675,0.66775,0.77675,0.17075,0.14075,0.1371914778,0.10974345,0.00080863,0.02843643,0.02843643,-0.965241691731345
"177",177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.48025,0.05475,0.00525,0.18525,0.01875,0.96575,0.62025,0.20375,0.25275,0.61175,0.99775,0.26325,0.57125,0.59475,-0.003214026,0.00636248,0.00113809,0.03373553,0.03373553,0.283870032573966
"178",178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.20225,0.78775,0.34525,0.29425,0.47275,0.53475,0.19575,0.42875,0.14425,0.03575,0.51425,0.12125,0.95075,0.16825,0.0796732858,0.07035409,0.00080151,0.02831101,0.02831101,-0.32917214186283
"179",179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.06275,0.22775,0.24475,0.30025,0.94875,0.19575,0.05475,0.07425,0.96075,0.16025,0.72825,0.88225,0.59775,0.25425,-0.07147726,-0.0318871,0.00070352,0.026524,0.026524,1.49261649826572
"180",180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.20675,0.29825,0.68225,0.33825,0.22775,0.55525,0.89925,0.02725,0.06425,0.13225,0.95575,0.90875,0.26225,0.29775,0.0773524117,0.0668416,0.00063156,0.02513082,0.02513082,-0.418243881417319
"181",181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,0.89975,0.49875,0.52975,0.30475,0.31425,0.30825,0.18875,0.91175,0.23425,0.86275,0.28825,0.84325,0.99975,0.17625,0.020400249,0.01386694,0.00119167,0.03452058,0.03452058,-0.189258378625156
"182",182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.27575,0.49675,0.53025,0.06775,0.67675,0.34025,0.81075,0.53225,0.39825,0.75075,0.34475,0.03425,0.94125,0.04475,0.0611825891,0.01869073,0.00094341,0.03071495,0.03071495,-1.38342595706651
"183",183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.92625,0.76675,0.88525,0.16875,0.00675,0.89375,0.82075,0.07725,0.93525,0.20975,0.51575,0.93975,0.52075,0.42125,0.0391056524,0.11412748,0.00095577,0.0309156,0.0309156,2.42666574803659
"184",184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.27275,0.39975,0.66975,0.55925,0.86325,0.46975,0.52825,0.81775,0.87575,0.00925,0.89875,0.61875,0.55375,0.66925,0.1022014811,0.0863797,0.00071457,0.02673151,0.02673151,-0.591877566961238
"185",185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.60375,0.13375,0.15675,0.78975,0.93375,0.74325,0.55325,0.28125,0.22525,0.48325,0.11325,0.34175,0.91775,0.31125,0.0832945557,0.05453949,0.00111207,0.03334767,0.03334767,-0.862281103897213
