"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.0283221840762281,0.0444843340183354,0.000633758449794186,0.0251745595749794,0.0251745595749794,0.642003284862652
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.14526782128582,-0.187419999143629,0.000549004686149601,0.0234308490275022,0.0234308490275022,-1.7990034338206
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.171971810710871,0.176537966369324,0.000691648403744694,0.0262992091847777,0.0262992091847777,0.173623306555385
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.118420795046931,0.121644244535673,0.000744472629776283,0.0272850257426355,0.0272850257426355,0.118139873465664
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.15287049641506,0.134733107290828,9.19988331133936e-05,0.00959160221826331,0.00959160221826331,-1.89096552499823
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.124683627087863,0.0819897768171529,0.000262590248894412,0.0162046366480218,0.0162046366480218,-2.63466878018039
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.0794659517128569,-0.0816877464564243,0.000384793716079912,0.0196161595650095,0.0196161595650095,-0.113263492591615
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.151966464347676,0.152248465019937,0.000160822738962452,0.0126815905533356,0.0126815905533356,0.022237011286192
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.20125127880663,0.197955399214834,0.000256565813742782,0.0160176719201881,0.0160176719201881,-0.205765207841598
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.0731161856062382,0.0324838103252603,0.000282726991599702,0.0168144875509098,0.0168144875509098,-2.41650987923086
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.0503259402756263,0.0257724298879154,0.000122300288808219,0.0110589460984408,0.0110589460984408,-2.2202396294501
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.52225,0.18125,0.78825,0.24075,0.11175,0.54575,0.52375,0.01275,0.28275,0.35725,0.10525,0.82725,0.84675,0.64975,0.0913124416478805,0.0840680222371759,0.000103047621905716,0.0101512374568678,0.0101512374568678,-0.713648896647903
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.41375,0.07475,0.86225,0.07475,0.37975,0.04025,0.06925,0.48875,0.06125,0.94525,0.87875,0.47675,0.82975,0.89125,0.0345947028642422,0.0286380358251961,0.000174470484580524,0.0132087275912756,0.0132087275912756,-0.450964485252957
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.47525,0.41925,0.97225,0.80675,0.72675,0.10025,0.28075,0.13875,0.49525,0.40725,0.89775,0.56275,0.15025,0.38925,-0.0778748105553558,-0.061035323446589,0.000481537502309948,0.0219439627758969,0.0219439627758969,0.767385876504639
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.92525,0.26875,0.05875,0.08375,0.55575,0.48925,0.61175,0.32775,0.16725,0.49175,0.71425,0.09375,0.43425,0.03575,0.0444741591019907,0.0540026601333068,0.000396975158196256,0.0199242354482237,0.0199242354482237,0.478236721106684
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,0.74175,0.18475,0.45425,0.97175,0.50375,0.87575,0.79875,0.26725,0.30675,0.71375,0.07175,0.38475,0.52225,0.20825,-0.0178027149688314,0.0233048162866965,0.000386124786246,0.0196500581741124,0.0196500581741124,2.09198013009876
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.62875,0.51825,0.79225,0.04675,0.20575,0.98575,0.09875,0.83525,0.07175,0.14325,0.36325,0.70475,0.18575,0.65725,0.0525976521865663,0.00715529445143659,0.000212930192901695,0.0145921277715656,0.0145921277715656,-3.1141693964385
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.39875,0.18875,0.49525,0.75075,0.28775,0.84575,0.41425,0.38375,0.66925,0.78475,0.23025,0.05325,0.53075,0.71475,-0.0910480009617242,-0.0268919385257576,0.00040298587146026,0.0200745080004532,0.0200745080004532,3.19589712657059
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.04975,0.39625,0.15325,0.55075,0.73775,0.06675,0.68875,0.61125,0.27075,0.58675,0.81975,0.22525,0.46825,0.08925,-0.0157640613866539,-0.00802590566212302,9.62957938099862e-05,0.00981304202630286,0.00981304202630286,0.788558298618261
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.34375,0.62425,0.68375,0.74425,0.14775,0.87725,0.65875,0.38475,0.62475,0.03125,0.58975,0.02675,0.23425,0.45675,0.129796668730064,0.124892411727416,0.000189786407645443,0.0137762987643794,0.0137762987643794,-0.355992352265831
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.14775,0.66225,0.93925,0.62875,0.67575,0.10475,0.45175,0.70375,0.77725,0.12175,0.10175,0.76675,0.70525,0.96975,0.144197521652221,0.121918199314493,0.00014018361662238,0.0118399162422029,0.0118399162422029,-1.88171283326434
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.27425,0.02625,0.04125,0.37125,0.94725,0.82525,0.93375,0.09075,0.91825,0.95375,0.37925,0.69075,0.29875,0.79875,-0.136312801071812,-0.133208365645174,0.000698651340371725,0.0264320135512171,0.0264320135512171,0.11744982729455
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.59325,0.27975,0.04825,0.66725,0.23075,0.96825,0.14075,0.63825,0.44725,0.52575,0.71675,0.19475,0.89725,0.63425,0.0540702224895075,0.0515174335041948,0.000190385220776079,0.0137980151027631,0.0137980151027631,-0.185011319838423
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40975,0.08075,0.42975,0.80225,0.54875,0.22725,0.99825,0.73375,0.31925,0.30775,0.43225,0.66575,0.19725,0.54225,0.0816899941174094,0.0548190815890734,7.35601809083164e-05,0.0085767232034336,0.0085767232034336,-3.13300451594129
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.73475,0.03475,0.38875,0.23075,0.74575,0.11025,0.47775,0.62375,0.43175,0.53275,0.19225,0.71425,0.23775,0.19975,-0.087613422858397,-0.0593530731795511,0.00087361904206773,0.0295570472487989,0.0295570472487989,0.956128988155078
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.20425,0.72575,0.72725,0.47275,0.41075,0.45225,0.56925,0.93525,0.12025,0.33725,0.16275,0.27025,0.52975,0.71875,0.149400191129678,0.151863639630847,0.00037412445794871,0.0193422971218185,0.0193422971218185,0.127360700006503
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.11275,0.29075,0.98075,0.06025,0.83725,0.84775,0.31325,0.50325,0.75775,0.88475,0.79175,0.54525,0.91225,0.83225,0.0721150249790318,0.03725795599496,0.000190841548601384,0.0138145412012627,0.0138145412012627,-2.52321582571891
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.42225,0.01225,0.90725,0.25975,0.04475,0.12525,0.66275,0.85375,0.44025,0.00775,0.16625,0.62725,0.09125,0.62475,0.0326721354412576,0.0302049872026657,0.000448348360805539,0.0211742381399081,0.0211742381399081,-0.11651650568442
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.61575,0.28725,0.39125,0.38275,0.87725,0.99275,0.17175,0.84575,0.33575,0.43425,0.38275,0.64975,0.34475,0.70925,0.0559474884739383,0.0361490970777538,0.000506332592294712,0.0225018353094745,0.0225018353094745,-0.879856737190158
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.41275,0.21825,0.37175,0.90775,0.13325,0.43925,0.30875,0.74725,0.26325,0.74825,0.19775,0.77775,0.11325,0.45175,0.126419489701653,0.109619155183395,0.000265104396248717,0.0162820267856528,0.0162820267856528,-1.03183312123411
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.08975,0.19525,0.65425,0.45375,0.40925,0.71525,0.36075,0.18925,0.19825,0.13625,0.19525,0.20225,0.03425,0.80325,-0.0830660861226065,-0.0563790609514498,0.000683611108115656,0.0261459577777456,0.0261459577777456,1.02069411256648
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.33825,0.64175,0.93525,0.12525,0.96175,0.06025,0.35625,0.70675,0.21275,0.53175,0.46525,0.35425,0.31325,0.97625,0.0254924649058144,-0.00147500458241723,0.00031771143108017,0.0178244615929954,0.0178244615929954,-1.51294721288127
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.27675,0.15725,0.82475,0.61625,0.33775,0.50225,0.64025,0.43075,0.80725,0.71675,0.06825,0.62575,0.68825,0.97725,0.10085289966474,0.0765153752579977,7.25527011127269e-05,0.00851778733666948,0.00851778733666948,-2.85725898578943
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.28425,0.53375,0.65225,0.30075,0.68775,0.21275,0.43625,0.20875,0.49075,0.04875,0.36275,0.85475,0.50875,0.16575,0.0588458638750278,0.0478590170959023,0.00010740584798441,0.0103636792686965,0.0103636792686965,-1.06012994943902
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.45475,0.66425,0.44225,0.15825,0.54725,0.70325,0.04325,0.41225,0.29075,0.46825,0.62525,0.76225,0.68075,0.62525,0.079909791819646,0.113328010302268,0.000187569819672717,0.0136956131543176,0.0136956131543176,2.44006734901732
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.111799661027351,0.104247435387265,0.000981465213840238,0.0313283452138832,0.0313283452138832,-0.24106685458571
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.103144870178414,0.101110018317215,0.000271115826876667,0.0164655952481733,0.0164655952481733,-0.123582040644725
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.125846597951097,0.102879108241098,8.22890058316261e-05,0.00907132877982196,0.00907132877982196,-2.53187711166282
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.0160901414288116,-0.0296396792060136,0.000391303601190884,0.0197813953297255,0.0197813953297255,-0.684963702072177
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.0582429113269234,0.0169782193812935,0.00029720533609634,0.0172396443146702,0.0172396443146702,-2.39359299950959
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.0711621202610202,0.0578762103928057,9.50776598074299e-05,0.00975077739503009,0.00975077739503009,-1.36254878251926
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.0647750773958074,0.0529787705976048,0.000102070839602675,0.0101030114125777,0.0101030114125777,-1.16760303601329
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.109231173024096,0.111868421133579,5.45157531632867e-05,0.00738347839187511,0.00738347839187511,0.357182342726843
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.0705796311915939,0.0820098111046548,7.81288522375689e-05,0.00883905267761025,0.00883905267761025,1.29314535504626
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.127437671056859,0.124049658423218,0.000414146678281213,0.0203505940522927,0.0203505940522927,-0.166482247394626
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.0428613151193582,0.0423181571927671,0.000460548802266203,0.0214604007946311,0.0214604007946311,-0.0253097755157948
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.0833434204780122,-0.0848549792920608,0.000297844592978436,0.0172581746711069,0.0172581746711069,-0.0875850918683287
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.0305289013341805,0.0656531370756852,0.000432855211784045,0.0208051727169962,0.0208051727169962,1.68824533298928
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.0260400583632733,0.0229859351586299,0.000435190133202923,0.0208612112113109,0.0208612112113109,-0.146402007712163
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.0464531226576529,0.020146192839519,0.000493328089532952,0.0222109902870843,0.0222109902870843,-1.18441048679542
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.0260792194480744,0.0340791854142708,0.000621410096528052,0.0249280985341452,0.0249280985341452,0.320921628067157
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.0797575258206593,0.06695037949018,0.000234536293191923,0.0153145777999892,0.0153145777999892,-0.836271590228776
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.0685181700675358,0.080568717383585,0.000499491378832317,0.022349303766165,0.022349303766165,0.539191173118005
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.0555016512793306,0.0933435891095087,0.000257092981769347,0.016034119301332,0.016034119301332,2.36008832908175
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.142812480993948,0.124590048863816,0.000362828224979239,0.0190480504246298,0.0190480504246298,-0.956656021162676
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.165146863743355,0.122099498261264,0.000251398547561621,0.0158555525782491,0.0158555525782491,-2.71497100272269
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.298696881063329,-0.167654132629821,0.000933091487013371,0.0305465462370686,0.0305465462370686,4.28993665655354
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.124367768660765,0.108915970475437,0.000171445040678009,0.0130937023289064,0.0130937023289064,-1.18009389530845
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.067590459173812,-0.0640762636027148,0.00013133410948285,0.0114601094882575,0.0114601094882575,0.306645898514145
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.179334743492726,-0.164404399604393,0.000474362094792013,0.0217798552518609,0.0217798552518609,0.685511621435453
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.0215282060882245,0.00332468303142264,9.27423938037464e-05,0.0096302852399992,0.0096302852399992,-1.89023716360902
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.0633983163360513,0.0453355051950837,0.000384281985247981,0.0196031116215763,0.0196031116215763,-0.92142571494041
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.0663434091150185,0.108877828749009,0.000344200857966825,0.0185526509687113,0.0185526509687113,2.29263298844589
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.0571426618797814,-0.060655232670058,0.000565971423725386,0.0237901539239532,0.0237901539239532,-0.147648090109243
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.0150478143274707,-0.0122438038356449,0.00018224247537546,0.0134997213073256,0.0134997213073256,-2.02164308001721
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.15297812570967,0.16199814397001,0.000224103194796044,0.0149700766462982,0.0149700766462982,0.602536544966202
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.117341161278203,0.129170287296404,0.000199214465737896,0.0141143354692276,0.0141143354692276,0.838093018547769
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.0971074633456531,0.0988333467561304,0.000298174920089878,0.0172677421827487,0.0172677421827487,0.0999484120281558
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.106585435788673,-0.0174779261146796,0.00144734765854082,0.0380440226387907,0.0380440226387907,2.34222102431242
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.0555062421098019,0.0382621082612218,0.000140581125947392,0.0118566911888348,0.0118566911888348,-1.45437994242598
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.184921846974482,0.205611906540895,0.000345231786013755,0.0185804140431196,0.0185804140431196,1.1135413623398
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,-0.00319856181559087,-0.0344466833488966,0.000244392958393291,0.0156330725832541,0.0156330725832541,-1.99884708312416
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.120584271040901,0.106403130562995,0.000281408958130669,0.0167752483776148,0.0167752483776148,-0.845360984152653
