"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.52225,0.18125,0.78825,0.24075,0.11175,0.54575,0.52375,0.01275,0.28275,0.35725,0.10525,0.82725,0.84675,0.64975,0.091312,0.1042,0.0006833,0.02614,0.02614,0.493037490436113
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.41375,0.07475,0.86225,0.07475,0.37975,0.04025,0.06925,0.48875,0.06125,0.94525,0.87875,0.47675,0.82975,0.89125,0.034595,0.040651,0.0012773,0.03574,0.03574,0.169445998880806
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.47525,0.41925,0.97225,0.80675,0.72675,0.10025,0.28075,0.13875,0.49525,0.40725,0.89775,0.56275,0.15025,0.38925,-0.077875,-0.069269,0.0030962,0.055644,0.055644,0.15466177844871
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.92525,0.26875,0.05875,0.08375,0.55575,0.48925,0.61175,0.32775,0.16725,0.49175,0.71425,0.09375,0.43425,0.03575,0.044474,0.0065158,0.002293,0.047885,0.047885,-0.792694998433747
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,0.74175,0.18475,0.45425,0.97175,0.50375,0.87575,0.79875,0.26725,0.30675,0.71375,0.07175,0.38475,0.52225,0.20825,-0.017803,-0.027422,0.0025597,0.050594,0.050594,-0.190121358263826
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.62875,0.51825,0.79225,0.04675,0.20575,0.98575,0.09875,0.83525,0.07175,0.14325,0.36325,0.70475,0.18575,0.65725,0.052598,0.047578,0.0013805,0.037155,0.037155,-0.13510967568295
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.39875,0.18875,0.49525,0.75075,0.28775,0.84575,0.41425,0.38375,0.66925,0.78475,0.23025,0.05325,0.53075,0.71475,-0.091048,0.027571,0.0013797,0.037144,0.037144,3.19349020030153
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.04975,0.39625,0.15325,0.55075,0.73775,0.06675,0.68875,0.61125,0.27075,0.58675,0.81975,0.22525,0.46825,0.08925,-0.015764,-0.0048654,0.00096567,0.031075,0.031075,0.35071922767498
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.34375,0.62425,0.68375,0.74425,0.14775,0.87725,0.65875,0.38475,0.62475,0.03125,0.58975,0.02675,0.23425,0.45675,0.1298,0.11184,0.0013316,0.036491,0.036491,-0.492176153024033
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.14775,0.66225,0.93925,0.62875,0.67575,0.10475,0.45175,0.70375,0.77725,0.12175,0.10175,0.76675,0.70525,0.96975,0.1442,0.10904,0.0011069,0.033271,0.033271,-1.05677617144059
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.27425,0.02625,0.04125,0.37125,0.94725,0.82525,0.93375,0.09075,0.91825,0.95375,0.37925,0.69075,0.29875,0.79875,-0.13631,-0.091909,0.0030785,0.055484,0.055484,0.800248720351813
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.59325,0.27975,0.04825,0.66725,0.23075,0.96825,0.14075,0.63825,0.44725,0.52575,0.71675,0.19475,0.89725,0.63425,0.05407,0.043738,0.0012042,0.034701,0.034701,-0.297743580876632
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40975,0.08075,0.42975,0.80225,0.54875,0.22725,0.99825,0.73375,0.31925,0.30775,0.43225,0.66575,0.19725,0.54225,0.08169,0.06912,0.00065622,0.025617,0.025617,-0.490689776320412
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.73475,0.03475,0.38875,0.23075,0.74575,0.11025,0.47775,0.62375,0.43175,0.53275,0.19225,0.71425,0.23775,0.19975,-0.087613,-0.027928,0.0028259,0.053159,0.053159,1.12276378411934
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.20425,0.72575,0.72725,0.47275,0.41075,0.45225,0.56925,0.93525,0.12025,0.33725,0.16275,0.27025,0.52975,0.71875,0.1494,0.12532,0.0019541,0.044205,0.044205,-0.544734758511481
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.11275,0.29075,0.98075,0.06025,0.83725,0.84775,0.31325,0.50325,0.75775,0.88475,0.79175,0.54525,0.91225,0.83225,0.072115,0.075126,0.0014047,0.037479,0.037479,0.080338322794098
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.42225,0.01225,0.90725,0.25975,0.04475,0.12525,0.66275,0.85375,0.44025,0.00775,0.16625,0.62725,0.09125,0.62475,0.032672,-0.0041994,0.0020772,0.045576,0.045576,-0.809009127611023
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.61575,0.28725,0.39125,0.38275,0.87725,0.99275,0.17175,0.84575,0.33575,0.43425,0.38275,0.64975,0.34475,0.70925,0.055947,0.055004,0.0023404,0.048377,0.048377,-0.0194927341505261
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.41275,0.21825,0.37175,0.90775,0.13325,0.43925,0.30875,0.74725,0.26325,0.74825,0.19775,0.77775,0.11325,0.45175,0.12642,0.080268,0.0015811,0.039763,0.039763,-1.1606770112919
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.08975,0.19525,0.65425,0.45375,0.40925,0.71525,0.36075,0.18925,0.19825,0.13625,0.19525,0.20225,0.03425,0.80325,-0.083066,2.9955e-05,0.0023963,0.048952,0.048952,1.69749867216865
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.33825,0.64175,0.93525,0.12525,0.96175,0.06025,0.35625,0.70675,0.21275,0.53175,0.46525,0.35425,0.31325,0.97625,0.025492,0.029946,0.0020165,0.044905,0.044905,0.0991871729206102
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.27675,0.15725,0.82475,0.61625,0.33775,0.50225,0.64025,0.43075,0.80725,0.71675,0.06825,0.62575,0.68825,0.97725,0.10085,0.096712,0.00059891,0.024473,0.024473,-0.169084296980345
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.28425,0.53375,0.65225,0.30075,0.68775,0.21275,0.43625,0.20875,0.49075,0.04875,0.36275,0.85475,0.50875,0.16575,0.058846,0.036136,0.00078626,0.02804,0.02804,-0.809914407988588
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.45475,0.66425,0.44225,0.15825,0.54725,0.70325,0.04325,0.41225,0.29075,0.46825,0.62525,0.76225,0.68075,0.62525,0.07991,0.091103,0.0014237,0.037732,0.037732,0.296644757765292
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.1118,0.070137,0.0026001,0.050992,0.050992,-0.817049733291497
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.10314,0.12226,0.0013358,0.036549,0.036549,0.523133327861227
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.12585,0.11528,0.00069042,0.026276,0.026276,-0.402268229563099
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.01609,-0.019355,0.0024197,0.04919,0.04919,-0.0663752795283594
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.058243,0.064006,0.0017769,0.042153,0.042153,0.136716247953882
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.071162,0.090826,0.0005777,0.024035,0.024035,0.818140212190555
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.064775,0.063368,0.00075758,0.027524,0.027524,-0.0511190233977621
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.10923,0.082098,0.0006905,0.026277,0.026277,-1.03253796095445
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.07058,0.054015,0.0007351,0.027113,0.027113,-0.610961531368716
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.12744,0.11602,0.0016073,0.040091,0.040091,-0.284851961786935
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.042861,0.044633,0.002752,0.05246,0.05246,0.0337781166603125
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.083343,-0.082946,0.0013697,0.037009,0.037009,0.0107271204301655
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.030529,0.045815,0.0025913,0.050904,0.050904,0.30029074336005
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.02604,0.024751,0.0029627,0.054431,0.054431,-0.0236813580496409
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.046453,0.050934,0.0017837,0.042234,0.042234,0.106099351233603
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.026079,0.028574,0.0025519,0.050516,0.050516,0.0493902921846543
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.079758,0.095,0.002057,0.045354,0.045354,0.336067381046876
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.068518,0.033836,0.0023264,0.048232,0.048232,-0.719066180129375
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.055502,0.087976,0.0017578,0.041926,0.041926,0.774555168630444
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.14281,0.13303,0.001948,0.044136,0.044136,-0.221587819467101
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.16515,0.15529,0.0013262,0.036417,0.036417,-0.270752670456105
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.2987,-0.082412,0.0033797,0.058135,0.058135,3.72044379461598
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.12437,0.14866,0.0017366,0.041673,0.041673,0.582871403546661
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.06759,-0.082429,0.0010954,0.033097,0.033097,-0.448348792941959
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.17933,-0.10111,0.0028301,0.053199,0.053199,1.47032838963138
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.021528,0.0047458,0.00057081,0.023892,0.023892,-0.702419219822535
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.063398,0.066982,0.0024024,0.049015,0.049015,0.0731204733244926
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.066343,0.094109,0.0016764,0.040944,0.040944,0.678145760062524
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.057143,-0.079519,0.0033692,0.058045,0.058045,-0.38549401326557
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.015048,0.017444,0.0012114,0.034805,0.034805,0.0688406838097975
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.15298,0.096657,0.0017703,0.042075,0.042075,-1.33863339275104
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.11734,0.10344,0.0016391,0.040486,0.040486,-0.343328558020056
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.097107,0.09694,0.001996,0.044677,0.044677,-0.003737941222553
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.10659,0.077226,0.0039326,0.06271,0.06271,2.93120714399617
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.055506,0.061443,0.00093336,0.030551,0.030551,0.194330791136133
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.18492,0.18817,0.0019806,0.044504,0.044504,0.0730271436275392
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,-0.0031986,-0.0022399,0.0012126,0.034823,0.034823,0.0275306550268501
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.12058,0.058354,0.0017061,0.041305,0.041305,-1.50650042367752
"162",0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.31575,0.51525,0.00775,0.10525,0.64825,0.95825,0.55875,0.27825,0.73525,0.69575,0.39025,0.93075,0.52775,0.49825,0.016444,0.022438,0.0015721,0.03965,0.03965,0.151172761664565
"163",0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.13475,0.87275,0.81775,0.44125,0.58275,0.22375,0.49975,0.58975,0.05675,0.30125,0.63025,0.33975,0.03175,0.53775,0.14934,0.14629,0.002215,0.047064,0.047064,-0.0648053714091449
"164",0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,0.15375,0.76325,0.67875,0.21775,0.25925,0.85725,0.47575,0.89675,0.16675,0.10025,0.57525,0.63775,0.21475,0.15825,-0.30484,-0.097099,0.0048607,0.069719,0.069719,2.97968989801919
"165",0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.81575,0.77875,0.77625,0.00275,0.56075,0.60075,0.66025,0.44675,0.94725,0.87425,0.54975,0.05775,0.89675,0.16525,0.10826,0.053838,0.0020443,0.045214,0.045214,-1.20365373556863
"166",0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.86125,0.20225,0.79425,0.45075,0.49875,0.10825,0.27875,0.95425,0.18575,0.11575,0.70575,0.34975,0.61825,0.28425,0.11446,0.09568,0.00119,0.034496,0.034496,-0.544410946196661
"167",0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.61875,0.18275,0.53525,0.38625,0.01825,0.98475,0.81725,0.85725,0.41925,0.20275,0.96175,0.69675,0.77675,0.28475,0.057717,0.037566,0.0015912,0.039889,0.039889,-0.505176865802602
"168",0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,0.53925,0.56275,0.80875,0.17175,0.76225,0.48625,0.05275,0.77225,0.82375,0.89475,0.78125,0.40475,0.12975,0.38725,0.083878,0.035582,0.0017528,0.041867,0.041867,-1.15355769460434
"169",0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.35775,0.98675,0.57775,0.77325,0.81475,0.99425,0.38725,0.47925,0.18975,0.70025,0.90775,0.87725,0.04625,0.60525,0.19644,0.16548,0.0020788,0.045594,0.045594,-0.679036715357284
"170",0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.17775,0.55675,0.03725,0.29025,0.31775,0.02975,0.13875,0.90225,0.36525,0.53975,0.24125,0.06975,0.17275,0.55775,-0.0028481,0.0029335,0.0016785,0.04097,0.04097,0.141117891139858
"171",0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.07925,0.46625,0.31975,0.11975,0.77725,0.51775,0.75075,0.28375,0.08625,0.77925,0.13925,0.38975,0.32825,0.58575,-0.015723,-0.028541,0.00080646,0.028398,0.028398,-0.451369814775688
"172",0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.28375,0.89725,0.71825,0.31625,0.44175,0.83475,0.77425,0.92375,0.83275,0.29325,0.26675,0.65575,0.99325,0.39275,-0.051559,-0.014749,0.0015355,0.039185,0.039185,0.939390072731913
"173",0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.78075,0.82775,0.68775,0.93175,0.03525,0.34925,0.47475,0.70225,0.19675,0.85125,0.26125,0.90925,0.59625,0.39775,0.2228,0.23653,0.0015646,0.039555,0.039555,0.34711161673619
"174",0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.25275,0.58125,0.78175,0.98575,0.18075,0.93025,0.30325,0.96575,0.58175,0.77775,0.22475,0.23525,0.60725,0.96225,0.16168,0.13706,0.0011994,0.034632,0.034632,-0.710903210903211
"175",0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.36475,0.40175,0.96225,0.26375,0.44375,0.09225,0.89275,0.48175,0.85125,0.36175,0.01675,0.09475,0.69825,0.87325,0.047944,0.0090073,0.0013609,0.03689,0.03689,-1.05548116020602
"176",0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.12325,0.14075,0.88775,0.93925,0.34075,0.74725,0.42075,0.19625,0.29425,0.13675,0.66775,0.77675,0.17075,0.14075,0.13719,0.089428,0.0017935,0.042349,0.042349,-1.12781883869749
"177",0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.48025,0.05475,0.00525,0.18525,0.01875,0.96575,0.62025,0.20375,0.25275,0.61175,0.99775,0.26325,0.57125,0.59475,-0.003214,0.017258,0.0025666,0.050661,0.050661,0.404097826730621
"178",0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.20225,0.78775,0.34525,0.29425,0.47275,0.53475,0.19575,0.42875,0.14425,0.03575,0.51425,0.12125,0.95075,0.16825,0.079673,0.090101,0.0014772,0.038435,0.038435,0.271315207493171
"179",0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.06275,0.22775,0.24475,0.30025,0.94875,0.19575,0.05475,0.07425,0.96075,0.16025,0.72825,0.88225,0.59775,0.25425,-0.071477,-0.077836,0.0016665,0.040822,0.040822,-0.155773847435207
"180",0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.20675,0.29825,0.68225,0.33825,0.22775,0.55525,0.89925,0.02725,0.06425,0.13225,0.95575,0.90875,0.26225,0.29775,0.077352,0.040182,0.0018577,0.043101,0.043101,-0.862392983921487
"181",0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,0.89975,0.49875,0.52975,0.30475,0.31425,0.30825,0.18875,0.91175,0.23425,0.86275,0.28825,0.84325,0.99975,0.17625,0.0204,0.030566,0.0028647,0.053523,0.053523,0.189937036414252
"182",0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.27575,0.49675,0.53025,0.06775,0.67675,0.34025,0.81075,0.53225,0.39825,0.75075,0.34475,0.03425,0.94125,0.04475,0.061183,0.015883,0.0013949,0.037348,0.037348,-1.21291635428939
"183",0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.92625,0.76675,0.88525,0.16875,0.00675,0.89375,0.82075,0.07725,0.93525,0.20975,0.51575,0.93975,0.52075,0.42125,0.039106,0.11918,0.0028715,0.053587,0.053587,1.49428032918432
"184",0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.27275,0.39975,0.66975,0.55925,0.86325,0.46975,0.52825,0.81775,0.87575,0.00925,0.89875,0.61875,0.55375,0.66925,0.1022,0.10723,0.0010109,0.031794,0.031794,0.158205950808329
"185",0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.60375,0.13375,0.15675,0.78975,0.93375,0.74325,0.55325,0.28125,0.22525,0.48325,0.11325,0.34175,0.91775,0.31125,0.083295,0.092324,0.0030652,0.055364,0.055364,0.163084314717145
"186",0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.44875,0.90525,0.50025,0.95025,0.36425,0.52925,0.55375,0.78575,0.71375,0.63125,0.81275,0.58125,0.92475,0.00075,0.1139,0.11459,0.00093036,0.030502,0.030502,0.0226214674447576
"187",0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.76675,0.68825,0.65525,0.12225,0.34425,0.72475,0.81575,0.60875,0.37075,0.04625,0.09475,0.86975,0.77475,0.73125,0.11091,0.10561,0.0012908,0.035927,0.035927,-0.147521362763381
"188",0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.99375,0.11475,0.98375,0.29625,0.60675,0.18225,0.85025,0.12475,0.52625,0.78925,0.87375,0.69375,0.78975,0.10575,0.12341,0.091236,0.0015943,0.039929,0.039929,-0.805780259961432
"189",0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.57975,0.20625,0.76825,0.81475,0.61775,0.65925,0.15525,0.20325,0.55275,0.04375,0.59225,0.81525,0.15325,0.86875,0.12502,0.099975,0.0020194,0.044938,0.044938,-0.557323423383328
"190",0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.57925,0.68875,0.28775,0.96675,0.33725,0.21175,0.63325,0.96475,0.18325,0.99625,0.77425,0.64925,0.69225,0.85175,0.014165,-0.028952,0.0015667,0.039581,0.039581,-1.08933579242566
"191",0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.08825,0.97075,0.19975,0.78325,0.05025,0.93575,0.09275,0.48275,0.22725,0.31375,0.22975,0.99025,0.95375,0.97375,0.16869,0.10397,0.0024049,0.04904,0.04904,-1.31973898858075
"192",0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.03125,0.70125,0.90175,0.74275,0.30875,0.85875,0.94025,0.78375,0.37225,0.36975,0.94925,0.73525,0.64975,0.07725,0.10364,0.12615,0.0015219,0.039011,0.039011,0.577016738868525
"193",0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.70575,0.77025,0.17225,0.68075,0.92625,0.44125,0.70675,0.34425,0.42725,0.69275,0.57175,0.44075,0.00775,0.52275,0.11568,0.13035,0.00091271,0.030211,0.030211,0.48558472079706
"194",0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.04025,0.48425,0.99425,0.95975,0.58725,0.99025,0.67375,0.68175,0.57325,0.59325,0.42575,0.85025,0.12925,0.36625,0.080775,0.072431,0.0019743,0.044433,0.044433,-0.187788355501542
"195",0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.28475,0.23975,0.29275,0.47075,0.91725,0.71975,0.96225,0.42525,0.08325,0.31525,0.17125,0.91475,0.99475,0.60875,0.017242,0.0038303,0.0013445,0.036668,0.036668,-0.365760335987782
"196",0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.14825,0.85825,0.41325,0.92825,0.52125,0.20375,0.36375,0.77875,0.48675,0.77525,0.95725,0.04275,0.97175,0.43425,0.14034,0.12251,0.0013569,0.036836,0.036836,-0.484037354761646
