"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"96",96,0.04775,0.41225,0.70675,0.45725,0.90075,0.11775,0.72625,0.36425,0.33725,0.63675,0.77225,0.17575,0.57825,0.15525,0.52025,0.63225,0.41475,0.35775,0.46875,0.57025,0.0934061888,0.08217047,0.00010045,0.01002223,0.01002223,-1.12107971978292
"97",97,0.04825,0.62625,0.10625,0.45625,0.52975,0.75375,0.15475,0.90425,0.92225,0.00825,0.96375,0.05375,0.78725,0.96425,0.41375,0.66125,0.68025,0.72625,0.47625,0.27275,0.1055218954,0.10977286,0.00017807,0.0133444,0.0133444,0.318557941908217
"98",98,0.04875,0.23675,0.50025,0.22275,0.92675,0.68975,0.73225,0.29275,0.80375,0.38525,0.77575,0.59975,0.86325,0.11025,0.32475,0.06175,0.64375,0.16975,0.67075,0.97125,0.1169950175,0.09313196,0.00016936,0.01301381,0.01301381,-1.83367188394483
"99",99,0.04925,0.48325,0.88975,0.01075,0.96375,0.60725,0.37925,0.14325,0.44875,0.26125,0.37175,0.21825,0.41025,0.41125,0.72125,0.05875,0.92575,0.00225,0.04225,0.44275,0.0526126685,0.01788408,0.00044295,0.02104632,0.02104632,-1.65010265452583
"100",100,0.04975,0.14225,0.53425,0.67775,0.70575,0.94125,0.02875,0.39425,0.73325,0.65175,0.93475,0.78475,0.06725,0.77375,0.61825,0.96525,0.17725,0.05275,0.95025,0.98075,0.0514437446,0.06340013,0.0002061,0.0143561,0.0143561,0.832843557790765
"101",101,0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.0632802305,0.04520879,0.00020344,0.01426324,0.01426324,-1.26699407007104
"102",102,0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.0660236551,0.06534604,0.00023179,0.01522464,0.01522464,-0.0445077913172332
"103",103,0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.0125064674,0.01929399,0.00010738,0.01036249,0.01036249,0.655008844399367
"104",104,0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.0374760944,0.02634854,0.00023785,0.01542229,0.01542229,-0.721524131630257
"105",105,0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.06981952,-0.0302568,0.00023894,0.01545766,0.01545766,2.55942490648649
"106",106,0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.0414010791,0.03214174,0.00022338,0.01494606,0.01494606,-0.619517056669115
"107",107,0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.023139225,-0.0204002,0.00020624,0.01436116,0.01436116,0.190724495792819
"108",108,0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.1859101657,0.15957816,0.00018358,0.01354931,0.01354931,-1.94342041771869
"109",109,0.05425,0.20975,0.71125,0.28325,0.57025,0.69375,0.37875,0.00975,0.93075,0.99375,0.90975,0.66075,0.73575,0.05875,0.33425,0.70025,0.30575,0.07275,0.32025,0.69025,0.1278653416,0.11917467,0.00014003,0.01183338,0.01183338,-0.73442005580823
"110",110,0.05475,0.37325,0.50425,0.31875,0.31825,0.84625,0.43225,0.73725,0.29525,0.45875,0.92525,0.22175,0.45875,0.70225,0.76175,0.80025,0.57525,0.28025,0.07375,0.77125,0.0859739525,0.08552555,7.76e-05,0.00880907,0.00880907,-0.0509023654029313
"111",111,0.05525,0.46625,0.76175,0.48375,0.21125,0.43075,0.76275,0.38975,0.76575,0.11575,0.79975,0.18825,0.20525,0.61425,0.51675,0.52575,0.70425,0.08075,0.13525,0.64525,0.0935856232,0.08714804,9.68185e-05,0.00983964,0.00983964,-0.654249870930237
"112",112,0.05575,0.55625,0.39925,0.40875,0.32075,0.00175,0.62475,0.77175,0.32825,0.47175,0.30525,0.03825,0.14075,0.50075,0.66525,0.23625,0.27625,0.75725,0.92225,0.33075,0.0602458999,0.06853561,0.0001142,0.01068631,0.01068631,0.775731763349557
"113",113,0.05625,0.41375,0.13175,0.41425,0.93475,0.89025,0.79475,0.09575,0.45475,0.61425,0.44225,0.22975,0.70275,0.30075,0.37125,0.36975,0.19325,0.25625,0.12025,0.78125,0.0619735788,0.063867,0.00017084,0.01307051,0.01307051,0.144862075007019
"114",114,0.05675,0.57625,0.70775,0.44325,0.70425,0.03075,0.91825,0.72175,0.06475,0.47625,0.63775,0.01225,0.71275,0.22075,0.99775,0.73225,0.96675,0.71475,0.50575,0.41775,0.0991293583,0.0898068,0.00012444,0.0111551,0.0111551,-0.835721625086283
"115",115,0.05725,0.69925,0.88675,0.15275,0.14525,0.23425,0.81525,0.52475,0.47825,0.04525,0.35775,0.16875,0.70375,0.05025,0.84425,0.34575,0.00575,0.05925,0.78525,0.25925,0.0525195309,0.01927331,0.00021354,0.01461306,0.01461306,-2.27510329116557
"116",116,0.05775,0.50475,0.62825,0.22075,0.60175,0.68775,0.71875,0.73775,0.58225,0.30525,0.47625,0.83175,0.17575,0.80225,0.32925,0.26375,0.66375,0.05075,0.66675,0.98125,0.1187893889,0.12599509,6.4e-05,0.00799996,0.00799996,0.900717141085706
"117",117,0.05825,0.49425,0.99825,0.02975,0.10275,0.40575,0.16875,0.16225,0.38025,0.61275,0.41425,0.38075,0.74825,0.42175,0.54075,0.92125,0.25125,0.03925,0.22975,0.69775,-0.084112569,-0.1088616,0.00052007,0.02280495,0.02280495,-1.08524820269284
"118",118,0.05875,0.44475,0.29775,0.84625,0.77125,0.93275,0.08075,0.34025,0.92975,0.03375,0.20725,0.89575,0.47225,0.33875,0.54925,0.36775,0.65875,0.92975,0.00225,0.78475,-0.025524694,-0.0319886,0.00022598,0.0150325,0.0150325,-0.429995409945119
"119",119,0.05925,0.86975,0.06875,0.52575,0.22625,0.05725,0.77325,0.08125,0.58525,0.70225,0.91075,0.06275,0.09075,0.61025,0.28525,0.20675,0.84025,0.91375,0.33425,0.29275,0.0330460128,0.00453683,0.00030573,0.01748513,0.01748513,-1.6304816035111
"120",120,0.05975,0.63225,0.70825,0.94675,0.52575,0.80325,0.95075,0.84875,0.30225,0.06375,0.71275,0.86025,0.98175,0.22975,0.12075,0.61375,0.47175,0.20575,0.76475,0.96725,-0.058930115,-0.0548514,0.00020503,0.01431889,0.01431889,0.28484854622111
"121",121,0.06025,0.15925,0.28675,0.34225,0.64675,0.46425,0.02475,0.64175,0.74275,0.78525,0.91725,0.21625,0.21525,0.59775,0.16125,0.80425,0.23425,0.66475,0.65675,0.03225,0.0262402125,0.05001493,0.00010117,0.01005847,0.01005847,2.36365147979762
"122",122,0.06075,0.95575,0.38675,0.42375,0.01975,0.65175,0.26875,0.90625,0.10325,0.47725,0.86775,0.10375,0.29425,0.05275,0.17675,0.83625,0.88825,0.56575,0.18575,0.61725,0.0703692015,0.07332816,0.00026241,0.01619897,0.01619897,0.182663373041619
"123",123,0.06125,0.38175,0.90175,0.46025,0.05875,0.12675,0.98725,0.94975,0.90275,0.21575,0.41075,0.13325,0.85375,0.49075,0.60575,0.64175,0.40825,0.77925,0.70475,0.66275,0.0267527618,0.08907946,0.00045951,0.02143617,0.02143617,2.90754823273001
"124",124,0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.1476197868,0.15005081,6.9381e-05,0.00832953,0.00832953,0.291855987072499
"125",125,0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.1165989945,0.15489939,0.00027963,0.01672223,0.01672223,2.29038803437101
"126",126,0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.1565896022,0.15405874,0.00014451,0.0120214,0.0120214,-0.210529738632772
"127",127,0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.0463549392,0.05183157,0.00017111,0.01308102,0.01308102,0.418670011971543
"128",128,0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.0724979133,0.07096065,0.0004429,0.02104528,0.02104528,-0.0730455142435736
"129",129,0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.0785956607,0.07692145,0.00011371,0.0106636,0.0106636,-0.157002391312502
"130",130,0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.0593637872,0.05722585,0.00020592,0.01434983,0.01434983,-0.148986935733733
"131",131,0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.0375882328,0.03547272,0.00023238,0.01524387,0.01524387,-0.138777934999446
"132",132,0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.131742189,0.11947261,0.00015669,0.01251746,0.01251746,-0.980197180578169
"133",133,0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.166298531,-0.1463643,0.00028751,0.0169562,0.0169562,1.17563080171265
"134",134,0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.022510168,-0.0201968,0.00021425,0.01463731,0.01463731,0.158045979759942
"135",135,0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.065929835,-0.0687002,0.00053294,0.02308553,0.02308553,-0.120004392361795
"136",136,0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.1367214481,0.14263714,0.00024778,0.01574118,0.01574118,0.375809939280282
"137",137,0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.11709142,-0.0687462,0.000367,0.01915725,0.01915725,2.5235991595871
"138",138,0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.136372133,-0.1577771,0.00021486,0.01465809,0.01465809,-1.46028350214796
"139",139,0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.067306536,-0.0648335,0.00022617,0.01503897,0.01503897,0.164441846748813
"140",140,0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.012332747,-0.0121828,0.00020072,0.0141674,0.0141674,0.0105839462427827
"141",141,0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.1341811642,0.14167844,0.00018373,0.0135547,0.0135547,0.553112632518608
"142",142,0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.1198858022,0.12265885,9.09242e-05,0.00953542,0.00953542,0.290815485841211
"143",143,0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.01616485,-0.0077298,0.000106,0.01029544,0.01029544,0.819299612255523
"144",144,0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.0236992353,0.07578147,0.00040784,0.02019495,0.02019495,2.5789731937935
"145",145,0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.1389386541,0.11501446,0.00033562,0.01831997,0.01831997,-1.30590792998023
"146",146,0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.0729637622,0.08001214,9.40043e-05,0.00969558,0.00969558,0.726968144247171
"147",147,0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.1408482649,0.12748377,0.00012557,0.01120586,0.01120586,-1.19263446982204
"148",148,0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.1257534037,0.11618613,0.00011997,0.01095291,0.01095291,-0.87349149221531
"149",149,0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.1494107835,0.1587948,0.00011209,0.01058732,0.01058732,0.886344844587677
"150",150,0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.141505977,0.0844948,0.00010125,0.01006215,0.01006215,-5.66590410598133
"151",151,0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.0731613435,0.06278443,0.00012555,0.01120479,0.01120479,-0.926114054792638
"152",152,0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.1076889772,0.10111559,0.00021085,0.01452082,0.01452082,-0.452687052108627
"153",153,0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.02373921,-0.0088295,0.000471,0.02170253,0.02170253,0.68700331251702
"154",154,0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.2249082839,0.18411011,0.00022472,0.01499073,0.01499073,-2.72156018419383
"155",155,0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.0566835119,0.06344058,0.00015497,0.01244876,0.01244876,0.542790454631626
"156",156,0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.0361695759,0.02801014,0.00062901,0.02507998,0.02507998,-0.325336619088213
"157",157,0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.1848234865,0.16648459,0.00015572,0.01247863,0.01247863,-1.46962418951439
"158",158,0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.167099736,-0.1263593,0.0002584,0.01607484,0.01607484,2.5344224888086
"159",159,0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.105453649,0.10481232,5.41449e-05,0.00735832,0.00735832,-0.0871569869209271
"160",160,0.07975,0.19175,0.41275,0.64375,0.02175,0.55875,0.90775,0.37825,0.98725,0.06025,0.53275,0.98225,0.65675,0.48225,0.18725,0.30675,0.97225,0.77025,0.47975,0.01375,-0.013370807,0.06622766,0.00030377,0.01742899,0.01742899,4.56701547249726
"161",161,0.08025,0.49975,0.82325,0.82925,0.14625,0.21425,0.12475,0.20525,0.54475,0.61125,0.76075,0.23025,0.87875,0.35025,0.36075,0.62875,0.10875,0.03475,0.89025,0.07275,0.0789762509,0.05049329,0.00027169,0.016483,0.016483,-1.72802043924043
"162",162,0.08075,0.29475,0.81175,0.26425,0.09925,0.13175,0.28975,0.63325,0.09975,0.29025,0.34725,0.57875,0.26275,0.72275,0.54725,0.94375,0.05475,0.63675,0.14175,0.44325,-0.146635152,-0.1801162,0.00022663,0.0150544,0.0150544,-2.22400414496758
"163",163,0.08125,0.95125,0.79525,0.38575,0.42125,0.87675,0.14975,0.77675,0.69175,0.09375,0.72525,0.58075,0.12275,0.61175,0.54675,0.10975,0.15675,0.74325,0.85925,0.41325,-0.001509985,0.00764396,0.00015357,0.01239214,0.01239214,0.738689604862437
"164",164,0.08175,0.67775,0.57625,0.76325,0.79675,0.60075,0.80125,0.16725,0.25475,0.46575,0.87575,0.90675,0.86575,0.76675,0.94025,0.16625,0.45725,0.03275,0.01525,0.67225,-0.017320022,-0.0109286,0.00010188,0.01009374,0.01009374,0.633206522062189
"165",165,0.08225,0.08225,0.38225,0.38475,0.56575,0.00225,0.30025,0.77925,0.30175,0.25775,0.82075,0.14775,0.14875,0.88075,0.04125,0.56575,0.98775,0.56775,0.07675,0.89075,-0.103891559,-0.0870418,0.00013509,0.01162296,0.01162296,1.44969603268014
"166",166,0.08275,0.64625,0.04375,0.15725,0.35975,0.35625,0.52625,0.15075,0.34675,0.24225,0.27625,0.82975,0.71675,0.59225,0.23675,0.61625,0.34525,0.56175,0.85875,0.48125,-0.124431153,-0.1011491,0.00015654,0.01251165,0.01251165,1.86082994648987
"167",167,0.08325,0.73275,0.31025,0.23625,0.28825,0.15925,0.57675,0.21175,0.80975,0.92625,0.50825,0.76775,0.93925,0.70775,0.04825,0.29825,0.25625,0.43225,0.99775,0.64325,0.1212611852,0.11635051,0.00012893,0.01135493,0.01135493,-0.432470759397019
"168",168,0.08375,0.32925,0.69925,0.61575,0.09675,0.62875,0.70775,0.77225,0.98125,0.11425,0.27325,0.13725,0.84825,0.80575,0.65225,0.15875,0.09225,0.30125,0.64725,0.62575,0.1390300449,0.14306297,0.0001442,0.01200842,0.01200842,0.335841442920884
"169",169,0.08425,0.54275,0.59575,0.90075,0.95475,0.26675,0.77925,0.97675,0.60525,0.00175,0.43275,0.08625,0.17675,0.66525,0.29225,0.46075,0.17475,0.27025,0.27975,0.40725,0.115524112,0.12872455,0.0002668,0.01633405,0.01633405,0.808154621787003
"170",170,0.08475,0.64225,0.59725,0.08675,0.16825,0.06925,0.63275,0.95375,0.33425,0.02525,0.52075,0.77475,0.45025,0.51775,0.35975,0.01575,0.73825,0.39275,0.46825,0.05175,-0.017395607,-0.0348192,0.00024141,0.01553744,0.01553744,-1.12139406491674
"171",171,0.08525,0.19625,0.71425,0.79925,0.55075,0.31375,0.48525,0.32475,0.55425,0.64775,0.28025,0.01575,0.33275,0.47375,0.40275,0.15525,0.74025,0.49275,0.95975,0.76475,0.1378144236,0.14536115,9.20646e-05,0.00959503,0.00959503,0.786524523633588
"172",172,0.08575,0.75625,0.02225,0.20675,0.40225,0.88575,0.90625,0.62225,0.30925,0.82175,0.82675,0.02225,0.05275,0.47175,0.32625,0.69125,0.18775,0.92075,0.09975,0.52425,0.1132320927,0.10282175,0.00047435,0.02177965,0.02177965,-0.477984848241363
"173",173,0.08625,0.56675,0.10575,0.66375,0.80775,0.44675,0.66275,0.41175,0.52175,0.54275,0.67925,0.38525,0.56025,0.82325,0.84075,0.49375,0.31725,0.30875,0.01475,0.43025,0.1070489116,0.10325043,6.94866e-05,0.00833586,0.00833586,-0.455679629936203
"174",174,0.08675,0.82525,0.61525,0.77225,0.34125,0.31175,0.38925,0.08025,0.95475,0.39525,0.60575,0.14625,0.80525,0.29175,0.28075,0.23725,0.02125,0.67175,0.49675,0.17025,0.087461483,0.06218857,9.85912e-05,0.00992931,0.00992931,-2.54528391197374
"175",175,0.08725,0.31475,0.03725,0.52875,0.64225,0.18825,0.67675,0.96825,0.78025,0.56925,0.30925,0.15325,0.47325,0.74225,0.44225,0.57275,0.52325,0.19175,0.38225,0.67125,0.0220783115,0.05528969,0.00018619,0.01364501,0.01364501,2.4339577984919
"176",176,0.08775,0.84475,0.80175,0.64475,0.51075,0.84675,0.71975,0.47575,0.52475,0.51175,0.16125,0.42275,0.73075,0.17225,0.56175,0.74775,0.65025,0.32875,0.10825,0.27925,-0.02926787,-0.0187161,0.0001081,0.01039706,0.01039706,1.01488016804751
"177",177,0.08825,0.94425,0.41675,0.50125,0.24375,0.32025,0.06325,0.29825,0.36275,0.76575,0.20175,0.01625,0.80175,0.31525,0.96275,0.06675,0.72525,0.22625,0.73925,0.03525,0.0673117807,0.06751959,0.00011564,0.01075362,0.01075362,0.0193245902310106
"178",178,0.08875,0.41975,0.81525,0.65825,0.15775,0.92575,0.40575,0.39875,0.86175,0.99075,0.33775,0.45425,0.79825,0.14175,0.31175,0.16075,0.76125,0.50475,0.63775,0.85625,0.1503498463,0.14841061,0.00018136,0.01346693,0.01346693,-0.143999879705323
"179",179,0.08925,0.61925,0.91475,0.70075,0.54825,0.85525,0.45075,0.78625,0.87875,0.74275,0.29925,0.07025,0.06625,0.96175,0.23825,0.81475,0.59975,0.57625,0.44775,0.22275,0.1040538566,0.1065453,0.00016434,0.01281943,0.01281943,0.194348999916533
"180",180,0.08975,0.42175,0.81075,0.19725,0.53025,0.14925,0.42425,0.22475,0.20075,0.53775,0.19875,0.33675,0.42425,0.80075,0.61025,0.69475,0.19025,0.19675,0.25975,0.70175,-0.019243768,-0.0170973,8.80477e-05,0.00938338,0.00938338,0.228752112778125
"181",181,0.09025,0.45275,0.94925,0.72125,0.94275,0.76475,0.40775,0.02325,0.53175,0.19675,0.08975,0.48675,0.63525,0.49775,0.20175,0.17275,0.46325,0.15675,0.86275,0.77525,-0.026711591,-0.0387361,0.00035851,0.01893449,0.01893449,-0.635058509629782
"182",182,0.09075,0.67825,0.77875,0.02575,0.66725,0.04725,0.47275,0.75175,0.75025,0.91575,0.22125,0.32175,0.08725,0.60075,0.17925,0.19325,0.25275,0.49975,0.98675,0.26375,0.1562238361,0.17923575,0.00021205,0.01456197,0.01456197,1.58027477738245
"183",183,0.09125,0.31875,0.89975,0.86025,0.31625,0.49375,0.83175,0.21425,0.27525,0.86375,0.11325,0.52175,0.55525,0.41825,0.47825,0.70975,0.47875,0.22225,0.37775,0.42875,0.104096061,0.1091305,0.00017738,0.01331841,0.01331841,0.378006008224706
"184",184,0.09175,0.05925,0.06775,0.38825,0.79475,0.34625,0.16025,0.92225,0.71225,0.23975,0.77325,0.40925,0.43325,0.61725,0.09875,0.56775,0.31775,0.73725,0.57075,0.16375,-0.084489345,-0.1139764,0.00019228,0.0138664,0.0138664,-2.12651120694629
"185",185,0.09225,0.37075,0.24225,0.61025,0.51375,0.74975,0.36675,0.28575,0.68525,0.60025,0.19975,0.81375,0.12375,0.29825,0.63275,0.03175,0.78775,0.64725,0.99625,0.55525,0.1019621237,0.11805316,6.04832e-05,0.00777709,0.00777709,2.06903048569581
